timestamp,open,high,low,close,volume
1780175700000,83.03,83.07,82.94,83.0,145997.63
1780176600000,83.0,83.13,82.96,83.05,51775.08
1780177500000,83.04,83.1,82.95,82.96,30830.16
1780178400000,82.97,82.97,82.53,82.7,221631.37
1780179300000,82.71,82.81,82.61,82.69,46549.05
1780180200000,82.69,82.73,82.4,82.49,133693.36
1780181100000,82.48,82.63,82.48,82.61,41068.63
1780182000000,82.6,82.86,82.48,82.52,110305.87
1780182900000,82.51,82.62,82.46,82.6,53068.85
1780183800000,82.6,82.6,82.48,82.53,34383.96
1780184700000,82.53,82.69,82.52,82.69,45146.28
1780185600000,82.69,82.79,82.57,82.72,86005.54
1780186500000,82.71,82.9,82.7,82.81,67307.5
1780187400000,82.8,82.86,82.71,82.79,39964.79
1780188300000,82.79,82.92,82.74,82.9,43535.37
1780189200000,82.89,83.0,82.87,82.97,86284.85
1780190100000,82.98,83.14,82.94,82.98,99408.36
1780191000000,82.99,83.18,82.95,82.97,120005.19
1780191900000,82.97,83.14,82.96,82.97,60992.98
1780192800000,82.97,83.16,82.96,83.16,49355.03
1780193700000,83.15,83.37,82.88,82.89,225764.8
1780194600000,82.89,83.04,82.83,82.99,97936.64
1780195500000,83.0,83.15,82.93,83.11,125247.55
1780196400000,83.11,83.19,83.05,83.18,60437.31
1780197300000,83.18,83.31,83.12,83.24,58944.66
1780198200000,83.24,83.27,83.08,83.18,50625.32
1780199100000,83.19,83.25,83.14,83.18,29555.92
1780200000000,83.18,83.23,83.05,83.06,43100.59
1780200900000,83.06,83.25,83.05,83.18,59864.27
1780201800000,83.18,83.25,83.11,83.19,45428.59
1780202700000,83.19,83.26,83.12,83.16,31584.72
1780203600000,83.16,83.18,82.99,83.03,58050.66
1780204500000,83.03,83.1,83.0,83.07,43489.48
1780205400000,83.07,83.19,83.02,83.02,40210.64
1780206300000,83.02,83.05,82.95,82.99,54838.94
1780207200000,82.99,83.0,82.85,82.86,75756.1
1780208100000,82.87,82.93,82.79,82.86,75240.54
1780209000000,82.87,82.97,82.83,82.89,46072.79
1780209900000,82.89,82.99,82.89,82.92,43209.55
1780210800000,82.92,82.92,82.67,82.75,106523.82
1780211700000,82.75,82.81,82.56,82.63,122453.27
1780212600000,82.63,82.66,82.46,82.57,124382.87
1780213500000,82.57,82.66,82.55,82.61,45558.74
1780214400000,82.62,82.82,82.62,82.69,85035.14
1780215300000,82.69,82.83,82.68,82.78,126694.72
1780216200000,82.79,82.79,82.58,82.65,46679.87
1780217100000,82.66,82.8,82.54,82.76,91122.87
1780218000000,82.76,82.77,82.62,82.65,46944.01
1780218900000,82.65,82.85,82.61,82.79,66335.43
1780219800000,82.8,83.02,82.78,82.96,108577.17
1780220700000,82.96,83.0,82.59,82.7,88148.61
1780221600000,82.7,82.71,82.57,82.69,92748.61
1780222500000,82.69,82.71,82.43,82.59,151936.31
1780223400000,82.6,82.64,82.49,82.53,77086.17
1780224300000,82.53,82.68,82.46,82.67,72805.92
1780225200000,82.67,82.81,82.66,82.77,60589.51
1780226100000,82.78,82.82,82.63,82.8,37886.79
1780227000000,82.81,82.82,82.7,82.75,33555.84
1780227900000,82.75,82.77,82.63,82.71,28119.54
1780228800000,82.71,82.76,82.52,82.67,69164.54
1780229700000,82.68,82.82,82.67,82.74,51514.03
1780230600000,82.75,82.88,82.68,82.87,65544.59
1780231500000,82.87,82.9,82.73,82.78,70770.03
1780232400000,82.79,82.92,82.7,82.9,61116.89
1780233300000,82.91,83.09,82.88,82.97,128441.8
1780234200000,82.97,83.0,82.74,82.78,60138.43
1780235100000,82.78,82.82,82.61,82.73,78672.1
1780236000000,82.73,82.73,82.25,82.32,253766.29
1780236900000,82.32,82.46,81.69,81.97,937447.24
1780237800000,81.96,82.15,81.85,81.92,195181.7
1780238700000,81.91,82.06,81.83,81.91,149610.92
1780239600000,81.92,82.05,81.86,82.03,124589.19
1780240500000,82.04,82.23,81.98,82.18,116169.31
1780241400000,82.17,82.18,81.93,81.93,82233.92
1780242300000,81.94,82.05,81.76,81.83,210089.26
1780243200000,81.83,81.99,81.66,81.73,183715.23
1780244100000,81.72,81.82,81.55,81.69,196486.82
1780245000000,81.7,81.71,81.38,81.51,299597.23
1780245900000,81.52,81.56,81.39,81.54,99504.42
1780246800000,81.53,81.64,81.41,81.51,92643.8
1780247700000,81.51,81.71,81.51,81.68,77714.32
1780248600000,81.69,81.86,81.68,81.81,110069.78
1780249500000,81.82,81.86,81.77,81.81,54206.63
1780250400000,81.81,81.82,81.65,81.68,74415.06
1780251300000,81.69,81.72,81.56,81.67,79997.18
1780252200000,81.67,81.81,81.66,81.71,56890.21
1780253100000,81.71,81.74,81.61,81.7,58452.73
1780254000000,81.7,81.75,81.57,81.57,52244.53
1780254900000,81.57,81.63,81.38,81.49,98815.54
1780255800000,81.49,81.55,81.28,81.52,93668.38
1780256700000,81.53,81.61,81.47,81.54,46173.88
1780257600000,81.55,81.78,81.55,81.7,103062.47
1780258500000,81.7,81.86,81.69,81.74,63177.67
1780259400000,81.75,81.81,81.69,81.79,59882.94
1780260300000,81.78,81.98,81.78,81.92,41475.75
1780261200000,81.92,81.95,81.83,81.87,60054.28
1780262100000,81.87,82.03,81.86,81.89,59485.29
1780263000000,81.88,82.15,81.87,82.1,73900.27
1780263900000,82.1,82.34,82.09,82.27,146320.99
1780264800000,82.26,82.43,81.98,82.41,225283.86
1780265700000,82.4,82.63,82.25,82.38,252883.09
1780266600000,82.38,82.59,82.35,82.5,115077.77
1780267500000,82.5,82.67,82.42,82.49,96298.62
1780268400000,82.5,82.91,82.48,82.56,233353.69
1780269300000,82.55,82.66,82.31,82.43,195407.17
1780270200000,82.43,82.43,81.9,82.07,257219.11
1780271100000,82.06,82.43,82.02,82.39,125980.16
1780272000000,82.4,82.73,82.32,82.71,227528.44
1780272900000,82.7,82.98,82.58,82.9,189697.16
1780273800000,82.91,83.08,82.71,82.92,245431.52
1780274700000,82.91,83.01,82.75,82.78,130920.2
1780275600000,82.78,82.84,82.29,82.29,309228.25
1780276500000,82.29,82.43,82.19,82.26,108777.52
1780277400000,82.26,82.37,82.01,82.09,127447.45
1780278300000,82.08,82.23,81.7,81.72,224830.32
1780279200000,81.71,82.31,81.57,82.27,273795.88
1780280100000,82.27,82.3,82.09,82.21,81400.23
1780281000000,82.21,82.88,82.06,82.62,231768.38
1780281900000,82.61,82.84,82.57,82.63,164371.48
1780282800000,82.63,82.95,82.62,82.74,221202.87
1780283700000,82.74,82.91,82.57,82.84,120349.2
1780284600000,82.84,82.96,82.62,82.71,110096.85
1780285500000,82.72,82.76,82.51,82.59,65135.29
1780286400000,82.59,82.74,82.23,82.29,129675.33
1780287300000,82.28,82.33,81.8,81.86,423946.67
1780288200000,81.86,82.09,81.83,82.03,160764.75
1780289100000,82.04,82.07,81.72,81.99,152594.94
1780290000000,81.98,82.04,81.82,81.99,77136.88
1780290900000,81.99,82.07,81.69,81.73,118034.36
1780291800000,81.73,81.89,81.57,81.88,108120.98
1780292700000,81.87,81.98,81.72,81.76,55739.47
1780293600000,81.76,81.83,81.42,81.57,303751.17
1780294500000,81.58,81.63,81.33,81.4,160927.4
1780295400000,81.4,81.43,81.1,81.11,226968.74
1780296300000,81.1,81.47,81.06,81.4,199805.72
1780297200000,81.39,81.52,81.28,81.42,110713.22
1780298100000,81.41,81.47,81.19,81.2,136649.16
1780299000000,81.19,81.21,80.84,81.04,361129.8
1780299900000,81.04,81.1,80.57,80.67,425948.06
1780300800000,80.67,80.85,80.64,80.71,179206.47
1780301700000,80.7,80.86,80.51,80.59,170901.71
1780302600000,80.6,80.84,80.38,80.74,313450.76
1780303500000,80.73,80.99,80.73,80.92,159011.74
1780304400000,80.92,81.15,80.92,81.11,189858.65
1780305300000,81.12,81.24,81.05,81.08,128241.57
1780306200000,81.08,81.19,80.92,81.08,147796.59
1780307100000,81.07,81.23,80.97,81.04,143781.46
1780308000000,81.04,81.08,80.87,80.95,156047.91
1780308900000,80.94,81.02,80.79,80.84,93132.85
1780309800000,80.84,81.0,80.78,81.0,92528.27
1780310700000,81.0,81.15,80.99,81.05,73254.22
1780311600000,81.04,81.15,80.96,81.05,49381.33
1780312500000,81.04,81.18,81.01,81.11,67691.2
1780313400000,81.1,81.16,81.01,81.04,77250.13
1780314300000,81.03,81.07,80.58,80.78,276438.73
1780315200000,80.78,80.98,80.18,80.49,639407.79
1780316100000,80.49,80.98,80.49,80.87,293748.76
1780317000000,80.87,81.02,80.78,81.0,126192.94
1780317900000,80.99,81.04,80.75,80.78,73032.46
1780318800000,80.79,80.83,80.13,80.25,459989.37
1780319700000,80.26,80.59,80.14,80.3,245949.77
1780320600000,80.3,80.59,80.1,80.13,444002.03
1780321500000,80.13,80.33,79.2,79.79,1490506.31
1780322400000,79.8,80.06,79.44,79.64,598223.72
1780323300000,79.64,79.82,79.38,79.51,348169.64
1780324200000,79.5,79.66,79.39,79.57,251371.76
1780325100000,79.57,79.78,79.48,79.66,112536.06
1780326000000,79.67,79.87,79.59,79.75,189003.63
1780326900000,79.75,79.79,79.15,79.22,381137.21
1780327800000,79.22,80.02,79.21,79.84,595591.88
1780328700000,79.83,79.93,79.51,79.56,177205.74
1780329600000,79.57,79.73,79.06,79.4,493328.81
1780330500000,79.4,79.7,79.3,79.68,274084.35
1780331400000,79.69,79.9,79.63,79.83,284891.79
1780332300000,79.83,80.42,79.82,80.36,504044.97
1780333200000,80.37,80.66,80.25,80.5,325101.94
1780334100000,80.5,80.85,80.38,80.79,322763.68
1780335000000,80.79,81.09,80.59,81.08,556265.65
1780335900000,81.08,81.2,80.85,80.9,301817.63
1780336800000,80.9,80.99,80.55,80.62,246643.35
1780337700000,80.62,80.99,80.56,80.97,107770.31
1780338600000,80.98,81.19,80.96,80.97,135979.69
1780339500000,80.96,80.98,80.76,80.81,175538.76
1780340400000,80.82,80.83,80.57,80.74,95918.56
1780341300000,80.74,81.04,80.62,81.01,117698.04
1780342200000,81.0,81.3,80.97,81.24,214673.05
1780343100000,81.24,81.25,81.06,81.16,109683.34
1780344000000,81.16,81.19,80.93,81.06,119224.84
1780344900000,81.06,81.22,80.95,81.08,79521.24
1780345800000,81.09,81.21,81.01,81.12,84733.88
1780346700000,81.12,81.19,80.97,81.11,139876.64
1780347600000,81.1,81.12,80.61,80.74,378650.99
1780348500000,80.74,80.86,80.46,80.76,286773.92
1780349400000,80.76,80.84,80.64,80.7,123323.93
1780350300000,80.71,80.81,80.56,80.65,108542.01
1780351200000,80.64,80.64,80.28,80.47,241543.87
1780352100000,80.47,80.95,80.4,80.91,135219.25
1780353000000,80.92,80.98,80.52,80.74,113955.41
1780353900000,80.74,81.46,80.74,81.36,448731.14
1780354800000,81.36,81.46,81.21,81.32,110016.73
1780355700000,81.33,81.66,81.11,81.12,331091.65
1780356600000,81.12,81.55,81.04,81.34,202963.98
1780357500000,81.34,81.42,81.1,81.25,242991.64
1780358400000,81.25,81.27,81.04,81.11,135927.69
1780359300000,81.1,81.17,80.89,80.96,128134.06
1780360200000,80.96,81.17,80.87,80.97,103006.97
1780361100000,80.97,81.05,80.84,80.87,41926.6
1780362000000,80.86,80.99,80.67,80.9,141148.19
1780362900000,80.9,80.94,80.58,80.61,152522.33
1780363800000,80.6,80.66,80.1,80.41,366150.41
1780364700000,80.41,80.41,80.0,80.07,188357.68
1780365600000,80.07,80.12,79.36,79.8,597903.52
1780366500000,79.8,80.52,79.65,80.49,317461.91
1780367400000,80.5,80.54,80.11,80.14,184636.67
1780368300000,80.13,80.76,80.1,80.76,157913.23
1780369200000,80.76,80.98,80.61,80.78,204621.73
1780370100000,80.78,80.92,80.63,80.88,118090.59
1780371000000,80.87,80.98,80.74,80.96,128812.67
1780371900000,80.96,81.03,80.82,80.88,79167.61
1780372800000,80.88,80.99,80.41,80.53,189282.0
1780373700000,80.53,80.94,80.53,80.86,108734.35
1780374600000,80.86,80.9,80.69,80.74,127218.56
1780375500000,80.73,80.73,80.33,80.41,217733.38
1780376400000,80.4,80.56,80.04,80.51,199253.32
1780377300000,80.5,80.54,80.04,80.05,108501.04
1780378200000,80.04,80.21,79.83,80.05,239518.27
1780379100000,80.04,80.07,79.48,79.58,309202.68
1780380000000,79.58,79.78,79.34,79.46,367341.96
1780380900000,79.46,79.63,79.34,79.61,210936.56
1780381800000,79.6,79.7,79.46,79.49,239643.16
1780382700000,79.48,79.71,79.27,79.54,294581.61
1780383600000,79.54,79.62,79.09,79.58,320651.09
1780384500000,79.58,79.89,79.36,79.45,228532.46
1780385400000,79.44,79.87,79.43,79.75,169689.77
1780386300000,79.75,79.78,79.54,79.63,98767.07
1780387200000,79.63,79.72,79.49,79.64,110785.84
1780388100000,79.63,79.74,79.45,79.65,142553.09
1780389000000,79.64,79.77,79.49,79.51,63730.7
1780389900000,79.5,79.61,79.41,79.57,151622.59
1780390800000,79.58,79.61,79.17,79.26,192995.96
1780391700000,79.25,79.36,78.71,78.87,646711.64
1780392600000,78.87,79.19,78.76,79.1,319217.65
1780393500000,79.1,79.2,79.0,79.06,110296.08
1780394400000,79.06,79.39,78.92,79.3,187890.7
1780395300000,79.3,79.42,79.22,79.35,126297.31
1780396200000,79.36,79.41,79.17,79.17,117930.06
1780397100000,79.18,79.45,79.17,79.4,106970.21
1780398000000,79.39,79.41,79.08,79.12,259392.31
1780398900000,79.12,79.12,78.85,78.97,267168.03
1780399800000,78.97,79.08,78.8,78.96,136360.63
1780400700000,78.95,79.16,78.89,78.89,80021.47
1780401600000,78.89,79.02,78.65,78.75,201144.63
1780402500000,78.74,78.95,78.56,78.9,187038.92
1780403400000,78.91,79.1,78.72,79.1,166472.87
1780404300000,79.09,79.12,78.85,78.94,147870.03
1780405200000,78.95,79.08,78.76,78.78,291929.97
1780406100000,78.77,79.19,78.77,79.11,99445.95
1780407000000,79.12,79.19,78.89,79.06,180810.41
1780407900000,79.06,79.16,78.78,78.91,212840.84
1780408800000,78.91,78.96,78.19,78.65,677748.73
1780409700000,78.65,78.68,76.64,77.2,2194694.65
1780410600000,77.2,77.89,76.96,77.17,889034.55
1780411500000,77.16,77.68,77.13,77.38,343008.86
1780412400000,77.38,77.43,76.83,77.0,636605.18
1780413300000,77.01,77.04,76.18,76.31,1071417.77
1780414200000,76.31,76.36,75.44,76.16,1439924.69
1780415100000,76.16,76.46,75.97,76.32,349256.8
1780416000000,76.33,77.22,76.09,77.21,756939.73
1780416900000,77.2,77.63,77.06,77.18,589916.49
1780417800000,77.17,77.21,76.91,76.96,256537.76
1780418700000,76.97,77.24,76.64,76.67,258566.07
1780419600000,76.67,76.93,76.4,76.72,382666.35
1780420500000,76.72,77.1,76.64,76.99,257288.2
1780421400000,77.0,77.14,76.78,76.78,287114.6
1780422300000,76.78,76.88,76.68,76.77,101563.83
1780423200000,76.78,77.03,76.61,76.63,159718.69
1780424100000,76.63,76.67,76.23,76.28,183235.1
1780425000000,76.28,76.37,76.06,76.19,167908.86
1780425900000,76.2,76.22,75.75,76.09,246344.47
1780426800000,76.09,76.21,75.89,76.07,156180.46
1780427700000,76.08,76.11,75.45,75.5,367628.82
1780428600000,75.5,75.59,74.37,75.18,1316445.93
1780429500000,75.19,75.94,75.16,75.47,500344.29
1780430400000,75.47,75.89,75.34,75.61,277915.56
1780431300000,75.6,75.66,74.71,74.84,384218.58
1780432200000,74.84,75.26,74.82,75.12,202383.82
1780433100000,75.13,75.5,75.09,75.39,213121.19
1780434000000,75.38,75.78,75.26,75.37,234356.68
1780434900000,75.37,75.9,75.35,75.85,212260.43
1780435800000,75.86,76.03,75.73,75.86,181223.35
1780436700000,75.85,75.89,75.53,75.61,121663.31
1780437600000,75.61,75.61,75.06,75.07,275064.1
1780438500000,75.07,75.52,74.54,75.29,549937.23
1780439400000,75.29,75.35,74.67,74.79,321363.15
1780440300000,74.79,74.79,73.27,73.62,1373182.19
1780441200000,73.63,73.92,73.33,73.9,617970.86
1780442100000,73.9,73.96,72.67,73.01,863567.27
1780443000000,73.02,73.92,72.8,73.88,675560.11
1780443900000,73.89,74.28,73.81,74.18,337508.95
1780444800000,74.18,74.77,73.94,74.74,637310.95
1780445700000,74.74,75.08,74.63,74.67,364585.92
1780446600000,74.68,75.08,74.54,74.92,194476.3
1780447500000,74.92,75.01,74.78,74.78,87952.13
1780448400000,74.79,74.97,74.59,74.78,170947.36
1780449300000,74.78,74.98,74.72,74.92,96800.25
1780450200000,74.91,74.99,74.09,74.14,241315.69
1780451100000,74.14,74.87,74.14,74.69,179342.29
1780452000000,74.7,74.76,74.45,74.49,112578.46
1780452900000,74.49,74.62,74.18,74.32,168294.24
1780453800000,74.32,74.5,74.21,74.32,120324.84
1780454700000,74.32,74.42,74.15,74.36,112320.63
1780455600000,74.36,74.49,74.11,74.3,151901.63
1780456500000,74.3,74.44,73.71,73.81,283233.52
1780457400000,73.81,74.07,72.74,72.77,874931.86
1780458300000,72.77,73.0,72.21,72.66,748008.28
1780459200000,72.66,73.75,72.64,73.29,539980.12
1780460100000,73.28,73.64,73.24,73.58,158109.64
1780461000000,73.58,73.84,73.28,73.77,224257.77
1780461900000,73.77,74.08,73.63,74.03,202323.35
1780462800000,74.03,74.83,74.01,74.74,618126.06
1780463700000,74.74,74.88,74.45,74.61,249136.76
1780464600000,74.61,74.61,74.19,74.5,181842.56
1780465500000,74.5,74.78,74.4,74.68,250901.48
1780466400000,74.68,74.88,74.61,74.86,190405.36
1780467300000,74.86,75.12,74.73,75.0,214059.23
1780468200000,75.01,75.31,74.91,75.12,418759.5
1780469100000,75.12,75.16,74.78,74.81,271857.93
1780470000000,74.81,75.18,74.71,75.11,207990.08
1780470900000,75.1,75.35,75.03,75.09,180317.09
1780471800000,75.09,75.37,75.08,75.26,169401.83
1780472700000,75.26,75.39,75.15,75.21,132875.97
1780473600000,75.21,75.29,74.94,74.95,180039.45
1780474500000,74.95,75.04,74.82,74.96,112354.95
1780475400000,74.96,75.2,74.92,75.03,144039.76
1780476300000,75.04,75.16,74.87,74.95,111379.39
1780477200000,74.95,75.06,74.87,74.93,83169.05
1780478100000,74.92,74.99,74.73,74.86,152281.69
1780479000000,74.87,74.99,74.73,74.73,135840.41
1780479900000,74.73,75.38,74.66,74.95,462500.09
1780480800000,74.95,75.56,74.92,75.25,296003.98
1780481700000,75.25,75.47,75.14,75.46,107075.62
1780482600000,75.46,75.56,75.3,75.34,136180.4
1780483500000,75.34,75.52,75.29,75.5,81434.25
1780484400000,75.51,75.67,75.43,75.62,144709.08
1780485300000,75.62,75.67,75.5,75.57,110913.01
1780486200000,75.57,75.57,75.2,75.21,157798.85
1780487100000,75.22,75.23,74.95,75.09,313742.91
1780488000000,75.09,75.15,74.88,74.94,129424.22
1780488900000,74.94,75.06,74.64,75.03,272928.38
1780489800000,75.02,75.13,74.8,74.97,117426.11
1780490700000,74.97,75.23,74.9,75.14,94964.7
1780491600000,75.14,75.3,74.95,75.09,151249.41
1780492500000,75.09,75.34,74.67,74.74,316050.01
1780493400000,74.75,75.09,74.46,74.49,355228.89
1780494300000,74.49,74.78,74.34,74.53,367206.51
1780495200000,74.52,74.56,74.16,74.47,307885.37
1780496100000,74.47,74.52,73.78,74.02,445544.19
1780497000000,74.01,74.42,73.8,74.11,379894.48
1780497900000,74.11,74.42,74.09,74.42,155957.79
1780498800000,74.42,74.45,73.89,74.01,265918.01
1780499700000,74.01,74.27,73.68,74.19,510216.3
1780500600000,74.18,74.29,73.31,73.54,562429.63
1780501500000,73.54,73.62,73.17,73.24,307910.66
1780502400000,73.25,73.43,72.86,73.01,570240.37
1780503300000,73.01,73.21,71.92,72.34,1344764.17
1780504200000,72.35,72.77,72.32,72.65,521185.87
1780505100000,72.65,72.96,72.53,72.95,419251.68
1780506000000,72.95,73.09,72.34,72.67,411305.98
1780506900000,72.66,73.44,72.63,73.42,341725.64
1780507800000,73.42,74.06,73.37,73.66,532788.05
1780508700000,73.66,73.68,72.93,73.13,409125.47
1780509600000,73.13,73.44,72.98,73.17,304000.59
1780510500000,73.17,73.18,72.59,72.71,336920.05
1780511400000,72.72,73.03,72.4,72.85,281060.2
1780512300000,72.86,73.17,72.8,73.05,200812.49
1780513200000,73.05,73.13,72.69,72.81,205808.6
1780514100000,72.81,72.84,71.91,72.03,600829.3
1780515000000,72.02,72.49,71.76,72.42,474573.2
1780515900000,72.41,72.57,71.63,71.94,564948.74
1780516800000,71.94,72.32,71.54,72.26,394713.26
1780517700000,72.26,72.4,71.69,72.32,250123.34
1780518600000,72.32,72.39,71.62,71.66,597445.05
1780519500000,71.65,71.78,70.84,71.17,1036793.4
1780520400000,71.17,71.96,70.97,71.6,558447.03
1780521300000,71.59,71.84,71.58,71.73,205315.0
1780522200000,71.72,72.32,71.66,72.03,345335.59
1780523100000,72.02,72.84,72.02,72.76,323095.41
1780524000000,72.76,73.14,72.43,72.49,377871.98
1780524900000,72.5,72.55,72.08,72.3,230775.57
1780525800000,72.29,72.41,71.89,72.25,267274.41
1780526700000,72.25,72.3,71.9,72.17,198352.79
1780527600000,72.16,72.23,71.51,71.78,368479.95
1780528500000,71.78,71.89,71.52,71.74,176775.6
1780529400000,71.74,71.91,71.53,71.63,211789.02
1780530300000,71.63,71.84,71.53,71.58,167818.92
1780531200000,71.57,72.01,71.54,71.88,304554.81
1780532100000,71.89,72.06,70.44,70.45,684757.47
1780533000000,70.45,71.24,70.26,71.18,925737.79
1780533900000,71.17,71.2,70.36,70.71,404756.4
1780534800000,70.71,70.92,70.04,70.12,499404.78
1780535700000,70.13,70.21,68.9,69.26,1678174.83
1780536600000,69.26,69.97,69.15,69.51,585630.39
1780537500000,69.5,69.55,68.31,68.56,1322485.5
1780538400000,68.57,68.69,66.59,68.17,3034187.85
1780539300000,68.18,69.55,67.75,69.25,1193261.69
1780540200000,69.25,70.19,69.11,70.04,819428.91
1780541100000,70.03,70.41,69.93,70.01,654832.72
1780542000000,70.0,71.01,69.99,70.92,744339.26
1780542900000,70.91,71.25,70.86,70.97,523584.41
1780543800000,70.98,71.59,70.95,71.49,657174.61
1780544700000,71.49,71.58,71.26,71.42,267913.07
1780545600000,71.41,71.74,71.37,71.65,258783.15
1780546500000,71.64,71.73,71.34,71.4,248870.7
1780547400000,71.4,71.46,70.84,71.01,423823.94
1780548300000,71.0,71.05,70.74,70.85,253053.97
1780549200000,70.84,70.85,69.84,70.24,579261.42
1780550100000,70.24,70.39,69.95,70.06,414968.66
1780551000000,70.05,70.62,69.91,70.53,411702.19
1780551900000,70.53,70.55,70.12,70.3,150267.47
1780552800000,70.29,70.75,70.2,70.69,198662.82
1780553700000,70.69,71.18,70.65,70.79,279948.24
1780554600000,70.79,71.06,70.47,70.89,293760.41
1780555500000,70.88,70.88,70.3,70.31,258220.45
1780556400000,70.32,70.36,69.74,69.96,468779.01
1780557300000,69.96,70.05,69.4,69.63,573365.04
1780558200000,69.63,69.97,69.52,69.79,279103.13
1780559100000,69.79,69.84,69.08,69.1,289081.01
1780560000000,69.11,69.41,68.43,68.47,721846.81
1780560900000,68.47,69.04,68.26,68.96,562349.23
1780561800000,68.96,69.34,68.74,68.83,327669.56
1780562700000,68.84,69.38,68.83,69.18,260233.58
1780563600000,69.18,69.23,68.24,68.38,461581.49
1780564500000,68.38,68.44,67.73,67.86,659354.88
1780565400000,67.87,68.15,67.68,68.05,424805.12
1780566300000,68.05,68.83,68.03,68.83,400812.06
1780567200000,68.82,68.89,68.24,68.47,361095.79
1780568100000,68.46,68.72,68.25,68.31,287737.69
1780569000000,68.31,68.75,68.14,68.33,441971.84
1780569900000,68.34,68.36,67.48,67.84,1114264.94
1780570800000,67.84,68.1,67.32,67.58,568400.37
1780571700000,67.58,68.4,67.5,68.16,483192.07
1780572600000,68.16,68.54,67.87,67.95,445851.53
1780573500000,67.95,68.66,67.94,68.63,330067.41
1780574400000,68.63,69.03,68.27,68.42,650175.2
1780575300000,68.43,69.36,68.37,69.33,562453.24
1780576200000,69.33,70.14,69.25,69.86,934431.93
1780577100000,69.85,70.34,69.77,70.05,400487.72
1780578000000,70.06,70.14,69.72,69.73,351130.19
1780578900000,69.72,69.86,68.96,69.32,532566.6
1780579800000,69.31,70.55,69.22,70.01,825246.38
1780580700000,70.01,70.35,69.78,70.33,393818.81
1780581600000,70.33,70.6,70.0,70.43,369174.47
1780582500000,70.44,70.48,69.98,70.11,251289.04
1780583400000,70.11,70.13,69.55,69.85,386992.62
1780584300000,69.85,69.93,69.52,69.73,230822.74
1780585200000,69.74,70.48,69.56,70.26,593892.46
1780586100000,70.25,70.32,69.36,69.82,379041.86
1780587000000,69.81,69.91,69.55,69.69,223117.42
1780587900000,69.68,69.85,69.37,69.61,348452.8
1780588800000,69.61,69.64,69.22,69.26,215622.52
1780589700000,69.25,69.55,69.04,69.05,275971.98
1780590600000,69.06,69.53,68.93,69.39,326204.57
1780591500000,69.39,69.62,69.2,69.38,168663.02
1780592400000,69.38,69.71,69.19,69.63,228391.09
1780593300000,69.63,69.63,68.98,69.17,255245.77
1780594200000,69.17,69.25,68.47,68.62,363975.06
1780595100000,68.62,69.54,68.44,69.2,382440.46
1780596000000,69.19,69.29,68.59,68.65,277651.63
1780596900000,68.65,69.62,68.65,69.61,253577.28
1780597800000,69.62,69.86,69.43,69.56,311692.78
1780598700000,69.56,69.81,69.4,69.46,211235.07
1780599600000,69.45,69.53,69.05,69.4,339538.45
1780600500000,69.4,69.68,69.23,69.54,241166.7
1780601400000,69.54,69.6,69.19,69.24,147243.99
1780602300000,69.24,69.27,68.98,69.05,216533.7
1780603200000,69.04,69.1,68.38,68.84,385597.2
1780604100000,68.84,69.0,68.57,68.74,188543.91
1780605000000,68.73,68.98,68.69,68.84,114745.5
1780605900000,68.84,68.96,68.48,68.77,150508.44
1780606800000,68.76,69.01,68.6,68.83,214252.17
1780607700000,68.83,68.87,68.17,68.27,283650.78
1780608600000,68.27,68.3,67.55,68.02,410782.89
1780609500000,68.02,68.1,67.75,67.76,138968.32
1780610400000,67.75,68.1,67.51,67.78,373261.41
1780611300000,67.77,68.08,67.76,67.91,257959.56
1780612200000,67.91,68.05,67.54,67.94,314399.91
1780613100000,67.95,68.53,67.77,68.44,368010.62
1780614000000,68.43,68.83,68.34,68.54,270853.78
1780614900000,68.53,68.58,67.94,68.22,240737.86
1780615800000,68.22,68.7,68.18,68.67,181179.34
1780616700000,68.68,68.88,68.52,68.82,208681.04
1780617600000,68.81,68.81,68.4,68.46,205238.43
1780618500000,68.46,69.04,68.28,69.01,277351.03
1780619400000,69.02,69.06,68.64,68.74,191129.48
1780620300000,68.74,69.01,68.21,68.24,350290.25
1780621200000,68.25,68.25,67.51,68.22,667840.97
1780622100000,68.21,68.42,67.95,68.41,289459.3
1780623000000,68.41,68.78,68.24,68.52,328381.76
1780623900000,68.52,68.69,68.27,68.46,167247.19
1780624800000,68.46,68.57,68.12,68.15,239421.57
1780625700000,68.15,68.33,67.67,67.67,567519.44
1780626600000,67.67,68.03,67.36,67.7,465021.76
1780627500000,67.69,67.95,67.14,67.27,410985.44
1780628400000,67.28,67.37,66.95,67.05,498462.41
1780629300000,67.05,67.83,67.05,67.28,423263.79
1780630200000,67.28,67.61,66.88,66.96,416293.66
1780631100000,66.97,67.2,66.9,67.05,407838.82
1780632000000,67.05,67.71,66.41,67.36,916596.23
1780632900000,67.36,67.87,66.96,67.85,469116.46
1780633800000,67.84,67.84,67.12,67.18,467121.7
1780634700000,67.18,67.98,66.87,67.91,468182.13
1780635600000,67.91,68.05,67.51,67.66,309782.56
1780636500000,67.66,67.89,67.44,67.77,197541.21
1780637400000,67.77,67.99,66.63,66.66,774284.29
1780638300000,66.67,66.8,66.02,66.17,1092597.04
1780639200000,66.18,66.51,65.58,65.61,1500478.33
1780640100000,65.62,65.87,63.74,64.58,3451874.86
