timestamp,open,high,low,close,volume
1780851600000,0.1625,0.1639,0.1621,0.1628,38168884.0
1780855200000,0.1629,0.1637,0.1617,0.1618,26619911.0
1780858800000,0.1618,0.1619,0.1579,0.1584,87722377.0
1780862400000,0.1585,0.1609,0.1579,0.1606,42017109.0
1780866000000,0.1607,0.1615,0.1593,0.1607,34301735.0
1780869600000,0.1607,0.1688,0.1605,0.1645,187967809.0
1780873200000,0.1644,0.1661,0.1642,0.1652,42125336.0
1780876800000,0.1651,0.1665,0.164,0.1651,48008394.0
1780880400000,0.1652,0.1654,0.1613,0.1631,52316396.0
1780884000000,0.1632,0.1642,0.1626,0.1634,33419298.0
1780887600000,0.1634,0.1651,0.1628,0.1639,26558258.0
1780891200000,0.1639,0.1643,0.1608,0.1613,33653124.0
1780894800000,0.1614,0.1619,0.1598,0.1607,41166805.0
1780898400000,0.1608,0.1624,0.1605,0.1616,34829728.0
1780902000000,0.1617,0.1639,0.1608,0.1637,33924348.0
1780905600000,0.1637,0.1638,0.1621,0.1633,103084286.0
1780909200000,0.1632,0.1653,0.1627,0.1651,47011961.0
1780912800000,0.1651,0.1658,0.1635,0.1643,38373565.0
1780916400000,0.1643,0.1681,0.164,0.1675,61182091.0
1780920000000,0.1676,0.1684,0.1647,0.1676,64905177.0
1780923600000,0.1676,0.1678,0.1654,0.1661,50878548.0
1780927200000,0.1661,0.1682,0.1654,0.1679,44773757.0
1780930800000,0.168,0.1713,0.1679,0.1692,86438452.0
1780934400000,0.1692,0.1722,0.1676,0.1677,67262265.0
1780938000000,0.1678,0.1699,0.1671,0.1697,44379832.0
1780941600000,0.1698,0.1725,0.1698,0.1708,54617778.0
1780945200000,0.1707,0.1724,0.1706,0.1717,38330246.0
1780948800000,0.1718,0.1718,0.1687,0.1707,42978513.0
1780952400000,0.1708,0.1744,0.1708,0.1715,52255121.0
1780956000000,0.1715,0.1722,0.1703,0.1719,32254565.0
1780959600000,0.172,0.173,0.1698,0.1702,28764918.0
1780963200000,0.1703,0.1707,0.1657,0.1668,101256231.0
1780966800000,0.1667,0.1672,0.166,0.1667,33233389.0
1780970400000,0.1668,0.1674,0.1657,0.1673,22720288.0
1780974000000,0.1674,0.1674,0.1655,0.1662,28572709.0
1780977600000,0.1662,0.1689,0.1649,0.1683,45405033.0
1780981200000,0.1683,0.1702,0.1675,0.1698,32536160.0
1780984800000,0.1699,0.1709,0.1692,0.1693,33975231.0
1780988400000,0.1694,0.1709,0.1689,0.1701,32423411.0
1780992000000,0.1702,0.1704,0.168,0.1688,33576584.0
1780995600000,0.1689,0.1691,0.1665,0.1676,33710879.0
1780999200000,0.1677,0.1683,0.1667,0.1675,39534809.0
1781002800000,0.1676,0.1679,0.1666,0.1673,22348375.0
1781006400000,0.1673,0.1689,0.1669,0.1687,38827845.0
1781010000000,0.1687,0.1698,0.167,0.1682,41492709.0
1781013600000,0.1683,0.169,0.1642,0.1663,88437976.0
1781017200000,0.1663,0.1671,0.1625,0.163,84873940.0
1781020800000,0.1629,0.1636,0.1607,0.162,91503254.0
1781024400000,0.1619,0.1662,0.1619,0.1651,64825829.0
1781028000000,0.165,0.1673,0.1644,0.1668,49720788.0
1781031600000,0.1669,0.1688,0.1661,0.1683,64654675.0
1781035200000,0.1684,0.1698,0.1678,0.168,37385814.0
1781038800000,0.1681,0.1682,0.1652,0.1659,28758519.0
1781042400000,0.1659,0.1662,0.1647,0.1649,24592936.0
1781046000000,0.1649,0.1658,0.1647,0.1652,21161914.0
1781049600000,0.1651,0.1664,0.1642,0.1661,36216646.0
1781053200000,0.1662,0.1667,0.1645,0.1646,34116498.0
1781056800000,0.1647,0.1653,0.1617,0.1618,62889602.0
1781060400000,0.1618,0.1628,0.1611,0.1621,39927021.0
1781064000000,0.1621,0.1628,0.1609,0.1614,31081928.0
1781067600000,0.1615,0.162,0.1601,0.1603,45240124.0
1781071200000,0.1604,0.1613,0.1596,0.1604,31306050.0
1781074800000,0.1604,0.1622,0.1603,0.1612,41434448.0
1781078400000,0.1613,0.1616,0.1585,0.1592,68803673.0
1781082000000,0.1593,0.1607,0.1584,0.1602,46756412.0
1781085600000,0.1602,0.1609,0.1589,0.1605,41077247.0
1781089200000,0.1606,0.1607,0.1584,0.1594,53842357.0
1781092800000,0.1594,0.1635,0.1589,0.1619,93303077.0
1781096400000,0.1619,0.1659,0.1612,0.1647,75267202.0
1781100000000,0.1648,0.165,0.1622,0.1638,65463222.0
1781103600000,0.1638,0.1669,0.1629,0.1649,104755679.0
1781107200000,0.165,0.1652,0.1604,0.1619,115417095.0
1781110800000,0.1619,0.1627,0.16,0.1616,66153413.0
1781114400000,0.1616,0.1646,0.1611,0.1646,66763423.0
1781118000000,0.1647,0.1648,0.1602,0.1607,67788838.0
1781121600000,0.1607,0.1616,0.1595,0.1601,48190044.0
1781125200000,0.1601,0.1605,0.1581,0.1594,40933363.0
1781128800000,0.1594,0.1615,0.1586,0.1601,48140292.0
1781132400000,0.16,0.1615,0.1591,0.1605,42968208.0
1781136000000,0.1605,0.1622,0.1604,0.1612,35949877.0
1781139600000,0.1612,0.1642,0.1611,0.1633,49453932.0
1781143200000,0.1634,0.1638,0.1617,0.1628,33146224.0
1781146800000,0.1629,0.1671,0.1621,0.1665,79618241.0
1781150400000,0.1665,0.1677,0.1652,0.1668,65873006.0
1781154000000,0.1668,0.1668,0.1653,0.1654,27378449.0
1781157600000,0.1655,0.1662,0.1639,0.1644,34407398.0
1781161200000,0.1645,0.1668,0.1643,0.1666,33879325.0
1781164800000,0.1667,0.168,0.1665,0.1667,50734787.0
1781168400000,0.1667,0.167,0.1654,0.1662,32216139.0
1781172000000,0.1663,0.1664,0.1652,0.166,32310044.0
1781175600000,0.1661,0.1674,0.1654,0.1668,34646057.0
1781179200000,0.1668,0.1669,0.1644,0.1656,57709986.0
1781182800000,0.1656,0.1661,0.1641,0.1657,36786613.0
1781186400000,0.1658,0.1667,0.1645,0.1653,31593164.0
1781190000000,0.1652,0.1673,0.1645,0.166,43172750.0
1781193600000,0.1661,0.1667,0.1648,0.1649,33424643.0
1781197200000,0.165,0.1705,0.164,0.1705,110769228.0
1781200800000,0.1705,0.1718,0.1688,0.169,61891972.0
1781204400000,0.169,0.171,0.168,0.1692,40250767.0
1781208000000,0.1693,0.1696,0.1674,0.1683,32814680.0
1781211600000,0.1684,0.1708,0.1683,0.1699,23120244.0
1781215200000,0.17,0.1715,0.1699,0.1709,24356317.0
1781218800000,0.1709,0.1719,0.1699,0.1706,49998737.0
1781222400000,0.1705,0.1712,0.1698,0.1699,43955785.0
1781226000000,0.1699,0.17,0.1686,0.1695,23552747.0
1781229600000,0.1694,0.1715,0.1694,0.171,28898618.0
1781233200000,0.1711,0.1718,0.1705,0.1717,27523794.0
1781236800000,0.1718,0.1736,0.1712,0.1721,45475977.0
1781240400000,0.1721,0.1723,0.17,0.17,32473090.0
1781244000000,0.17,0.1707,0.168,0.1681,43824832.0
1781247600000,0.1682,0.1694,0.1681,0.1689,30824093.0
1781251200000,0.169,0.1705,0.169,0.1703,29143370.0
1781254800000,0.1703,0.1722,0.1697,0.1719,37042984.0
1781258400000,0.1719,0.1722,0.1706,0.1712,31741371.0
1781262000000,0.1711,0.1715,0.1705,0.1712,23664033.0
1781265600000,0.1713,0.1721,0.1705,0.1707,39049294.0
1781269200000,0.1707,0.171,0.1674,0.1682,72943406.0
1781272800000,0.1683,0.1732,0.168,0.1727,91811369.0
1781276400000,0.1728,0.1744,0.1701,0.1703,118761588.0
1781280000000,0.1704,0.1734,0.1694,0.1734,70561646.0
1781283600000,0.1734,0.1743,0.1713,0.1717,49197684.0
1781287200000,0.1718,0.1722,0.1699,0.1708,38477160.0
1781290800000,0.1709,0.1726,0.1704,0.1706,33794747.0
1781294400000,0.1707,0.1713,0.1692,0.1695,34231085.0
1781298000000,0.1695,0.1703,0.1685,0.1691,21176434.0
1781301600000,0.1692,0.1703,0.1689,0.1695,18740888.0
1781305200000,0.1695,0.17,0.1685,0.1696,25012435.0
1781308800000,0.1696,0.1705,0.1693,0.1699,26278484.0
1781312400000,0.17,0.1734,0.1697,0.1726,52620208.0
1781316000000,0.1726,0.173,0.1714,0.1717,26082621.0
1781319600000,0.1718,0.1722,0.1698,0.1702,43776248.0
1781323200000,0.1702,0.1708,0.1694,0.1701,22054204.0
1781326800000,0.1702,0.1707,0.1689,0.1695,24749850.0
1781330400000,0.1696,0.172,0.1692,0.172,33620588.0
1781334000000,0.172,0.1746,0.1712,0.173,74492851.0
1781337600000,0.1731,0.1738,0.1726,0.1728,32073270.0
1781341200000,0.1729,0.1734,0.1722,0.1725,21323913.0
1781344800000,0.1724,0.173,0.1719,0.1723,16819367.0
1781348400000,0.1723,0.1738,0.1722,0.1733,19367427.0
1781352000000,0.1734,0.1743,0.1729,0.1736,20529744.0
1781355600000,0.1737,0.1742,0.1732,0.1741,21064051.0
1781359200000,0.174,0.1748,0.1734,0.1745,25449262.0
1781362800000,0.1744,0.1757,0.174,0.1748,36050913.0
1781366400000,0.1749,0.1749,0.1725,0.1732,48643242.0
1781370000000,0.1732,0.1739,0.1716,0.1721,29547630.0
1781373600000,0.1721,0.1731,0.1716,0.1719,22000751.0
1781377200000,0.172,0.1727,0.1713,0.1719,19873322.0
1781380800000,0.1719,0.1724,0.171,0.1715,23101873.0
1781384400000,0.1715,0.1734,0.1712,0.1726,20313036.0
1781388000000,0.1727,0.1728,0.1714,0.1714,23931167.0
1781391600000,0.1715,0.1729,0.1713,0.1716,26774144.0
1781395200000,0.1717,0.1725,0.1713,0.1714,24757211.0
1781398800000,0.1715,0.1733,0.1712,0.1726,28205308.0
1781402400000,0.1726,0.1736,0.172,0.1721,21329699.0
1781406000000,0.1721,0.1735,0.1718,0.1728,19242306.0
1781409600000,0.1729,0.1732,0.1714,0.1717,24154833.0
1781413200000,0.1718,0.1723,0.1711,0.1719,20793355.0
1781416800000,0.172,0.1726,0.1711,0.1713,22032926.0
1781420400000,0.1714,0.1717,0.1708,0.1709,19057132.0
1781424000000,0.1709,0.1715,0.1706,0.1708,20625375.0
1781427600000,0.1709,0.1717,0.1699,0.171,36204175.0
1781431200000,0.171,0.171,0.1696,0.1697,44717106.0
1781434800000,0.1696,0.1702,0.1693,0.1696,19862885.0
1781438400000,0.1697,0.1698,0.1677,0.1681,40678695.0
1781442000000,0.1681,0.1685,0.1668,0.1675,59263321.0
1781445600000,0.1675,0.168,0.1652,0.1668,63696726.0
1781449200000,0.1668,0.1673,0.1662,0.1668,28575362.0
1781452800000,0.1668,0.1675,0.1667,0.1669,32866056.0
1781456400000,0.1669,0.1674,0.1662,0.1665,24715752.0
1781460000000,0.1665,0.1669,0.1658,0.1659,20651766.0
1781463600000,0.1659,0.1665,0.1657,0.1659,20768457.0
1781467200000,0.1659,0.1673,0.1657,0.1668,20504126.0
1781470800000,0.1669,0.176,0.1666,0.1739,134986364.0
1781474400000,0.174,0.1768,0.1727,0.175,118992259.0
1781478000000,0.1749,0.1838,0.1738,0.1829,163881919.0
1781481600000,0.183,0.1869,0.1815,0.1831,158221696.0
1781485200000,0.183,0.1832,0.1798,0.1803,78196060.0
1781488800000,0.1804,0.1824,0.1792,0.18,50855752.0
1781492400000,0.18,0.182,0.1795,0.1812,33112669.0
1781496000000,0.1811,0.1817,0.1794,0.1795,28860639.0
1781499600000,0.1796,0.1814,0.1794,0.1807,26453068.0
1781503200000,0.1808,0.1818,0.1804,0.181,23955857.0
1781506800000,0.1811,0.1818,0.1798,0.18,27655296.0
1781510400000,0.1801,0.1817,0.1798,0.1809,32109122.0
1781514000000,0.181,0.1817,0.1804,0.1814,26348239.0
1781517600000,0.1814,0.1832,0.1803,0.1828,65617875.0
1781521200000,0.1828,0.1856,0.1821,0.185,78596549.0
1781524800000,0.1851,0.1895,0.1843,0.187,91843485.0
1781528400000,0.187,0.1899,0.1858,0.1892,104251555.0
1781532000000,0.1892,0.1895,0.1871,0.1872,46183229.0
1781535600000,0.1872,0.1894,0.1859,0.1887,57266062.0
1781539200000,0.1887,0.1897,0.1868,0.1875,57642061.0
1781542800000,0.1876,0.188,0.1856,0.1874,54430031.0
1781546400000,0.1874,0.1886,0.1866,0.1872,35435183.0
1781550000000,0.1871,0.1885,0.1847,0.186,62405497.0
1781553600000,0.186,0.1865,0.1795,0.1805,135413055.0
1781557200000,0.1805,0.1812,0.1791,0.1793,43900852.0
1781560800000,0.1793,0.1803,0.1767,0.1782,66232257.0
1781564400000,0.1781,0.1787,0.1773,0.1783,35848459.0
1781568000000,0.1783,0.1792,0.1775,0.1778,36100165.0
1781571600000,0.1778,0.1785,0.1769,0.1771,29996995.0
1781575200000,0.1771,0.1776,0.1752,0.1762,60467364.0
1781578800000,0.1762,0.1774,0.1756,0.1771,25303593.0
1781582400000,0.1772,0.1773,0.1755,0.1758,23103523.0
1781586000000,0.1758,0.1771,0.1757,0.1767,24862743.0
1781589600000,0.1768,0.1785,0.1767,0.1781,33505399.0
1781593200000,0.1782,0.1792,0.1774,0.1786,39341482.0
1781596800000,0.1786,0.1814,0.1782,0.1808,49522015.0
1781600400000,0.1809,0.181,0.179,0.1797,34339992.0
1781604000000,0.1798,0.1803,0.1791,0.1792,24169040.0
1781607600000,0.1793,0.1796,0.1781,0.1786,27404782.0
1781611200000,0.1787,0.1813,0.1783,0.1799,47216671.0
1781614800000,0.18,0.1802,0.1765,0.177,62192557.0
1781618400000,0.177,0.1777,0.1726,0.174,111515834.0
1781622000000,0.1739,0.1748,0.1731,0.1739,37669722.0
1781625600000,0.1739,0.1748,0.1727,0.173,50385331.0
1781629200000,0.173,0.1746,0.1727,0.1745,43477200.0
1781632800000,0.1745,0.1765,0.1737,0.1748,73978311.0
1781636400000,0.1747,0.1748,0.1715,0.1731,65406788.0
1781640000000,0.173,0.1755,0.1721,0.1749,59007501.0
1781643600000,0.1748,0.175,0.1731,0.1737,35439044.0
1781647200000,0.1736,0.174,0.1725,0.1733,24845613.0
1781650800000,0.1732,0.1736,0.1719,0.1723,24650679.0
1781654400000,0.1722,0.1733,0.1717,0.1719,38765855.0
1781658000000,0.1719,0.1739,0.1706,0.1735,55685139.0
1781661600000,0.1734,0.175,0.1731,0.1743,44875742.0
1781665200000,0.1744,0.1744,0.1723,0.1729,23722301.0
1781668800000,0.173,0.1737,0.1724,0.1727,21632057.0
1781672400000,0.1727,0.1733,0.1716,0.1727,30259261.0
1781676000000,0.1727,0.173,0.171,0.1712,27720783.0
1781679600000,0.1712,0.1721,0.1701,0.1711,49034567.0
1781683200000,0.1712,0.1713,0.1684,0.1689,62162610.0
1781686800000,0.1689,0.1697,0.1685,0.1691,32203707.0
1781690400000,0.1691,0.1697,0.1686,0.169,23281688.0
1781694000000,0.169,0.1694,0.1676,0.1687,47275235.0
1781697600000,0.1687,0.1693,0.1673,0.1692,45376368.0
1781701200000,0.1693,0.1696,0.168,0.168,47996167.0
1781704800000,0.168,0.1693,0.1668,0.1679,75859633.0
1781708400000,0.1679,0.1714,0.1676,0.1712,60902223.0
1781712000000,0.1713,0.1728,0.1705,0.1708,60064542.0
1781715600000,0.1709,0.1724,0.1702,0.1723,37256018.0
1781719200000,0.1723,0.1723,0.1673,0.1695,178725498.0
1781722800000,0.1695,0.1701,0.1646,0.1655,155925230.0
1781726400000,0.1654,0.1675,0.165,0.1672,47453522.0
1781730000000,0.1672,0.1673,0.1654,0.166,24859179.0
1781733600000,0.1659,0.1672,0.1635,0.1665,66174747.0
1781737200000,0.1664,0.1672,0.1661,0.1667,22409467.0
1781740800000,0.1668,0.1678,0.1665,0.167,27583327.0
1781744400000,0.167,0.1683,0.1669,0.1678,20828787.0
1781748000000,0.1678,0.1687,0.1674,0.1684,17347253.0
1781751600000,0.1684,0.1686,0.1663,0.1668,27541269.0
1781755200000,0.1668,0.1669,0.165,0.1653,42003568.0
1781758800000,0.1654,0.1655,0.1638,0.1648,48456325.0
1781762400000,0.1649,0.1656,0.1642,0.1653,23729893.0
1781766000000,0.1654,0.1672,0.1648,0.1666,30711603.0
1781769600000,0.1667,0.1675,0.1661,0.1665,22575996.0
1781773200000,0.1665,0.1674,0.1661,0.167,22193718.0
1781776800000,0.1671,0.1672,0.1658,0.1665,23975156.0
1781780400000,0.1665,0.1669,0.1644,0.165,36979585.0
1781784000000,0.165,0.1661,0.1647,0.1658,27644481.0
1781787600000,0.1658,0.1664,0.1636,0.1647,55849380.0
1781791200000,0.1648,0.1661,0.1637,0.1644,48269493.0
1781794800000,0.1644,0.1645,0.1596,0.1602,160849301.0
1781798400000,0.1602,0.1622,0.1599,0.1621,67262776.0
1781802000000,0.1622,0.1623,0.1601,0.1613,51862579.0
1781805600000,0.1612,0.1628,0.1606,0.162,35402521.0
1781809200000,0.1621,0.1634,0.1613,0.1629,26727988.0
1781812800000,0.163,0.1641,0.1629,0.1634,27171786.0
1781816400000,0.1635,0.1635,0.1623,0.1631,15792203.0
1781820000000,0.1631,0.1634,0.1623,0.163,14921904.0
1781823600000,0.163,0.1638,0.1623,0.1636,12097084.0
1781827200000,0.1635,0.1643,0.1632,0.1639,20507491.0
1781830800000,0.1639,0.165,0.1636,0.1644,27736405.0
1781834400000,0.1645,0.1648,0.1633,0.1642,16575964.0
1781838000000,0.1642,0.1645,0.1609,0.162,83567847.0
1781841600000,0.162,0.1623,0.1592,0.16,60436045.0
1781845200000,0.1599,0.1611,0.1598,0.1607,24544065.0
1781848800000,0.1608,0.161,0.16,0.1606,19102747.0
1781852400000,0.1606,0.1607,0.1584,0.1594,46655795.0
1781856000000,0.1594,0.161,0.1594,0.1604,28718809.0
1781859600000,0.1605,0.1606,0.1592,0.1595,20282945.0
1781863200000,0.1595,0.1603,0.1589,0.16,19990125.0
1781866800000,0.16,0.1603,0.1595,0.1597,25415116.0
1781870400000,0.1598,0.1607,0.1586,0.1606,31685481.0
1781874000000,0.1606,0.1628,0.1603,0.1622,49678114.0
1781877600000,0.1621,0.1626,0.1613,0.1616,28236587.0
1781881200000,0.1617,0.1621,0.1609,0.1617,27182289.0
1781884800000,0.1618,0.1623,0.1602,0.1603,34919157.0
1781888400000,0.1603,0.1621,0.1601,0.1616,25696783.0
1781892000000,0.1616,0.1618,0.1601,0.1611,20640028.0
1781895600000,0.1611,0.1614,0.1602,0.1607,22074033.0
1781899200000,0.1608,0.162,0.1602,0.1618,19677567.0
1781902800000,0.1618,0.1619,0.1604,0.1606,19837147.0
1781906400000,0.1607,0.1619,0.1603,0.1615,13915529.0
1781910000000,0.1616,0.1623,0.161,0.1619,18520579.0
1781913600000,0.1619,0.164,0.1617,0.1622,34127182.0
1781917200000,0.1622,0.1627,0.1617,0.1622,16443916.0
1781920800000,0.1622,0.1624,0.1614,0.1619,15819088.0
1781924400000,0.1618,0.1624,0.1617,0.1624,11678560.0
1781928000000,0.1624,0.1631,0.1621,0.1629,15316552.0
1781931600000,0.163,0.165,0.1627,0.1635,44688567.0
1781935200000,0.1634,0.1637,0.1629,0.1635,13531752.0
1781938800000,0.1636,0.1638,0.1627,0.1629,13982502.0
1781942400000,0.1629,0.163,0.162,0.1628,25370345.0
1781946000000,0.1628,0.164,0.1627,0.1637,15460116.0
1781949600000,0.1637,0.1637,0.1626,0.163,11065926.0
1781953200000,0.1631,0.1632,0.1623,0.1628,15167233.0
1781956800000,0.1627,0.1631,0.1621,0.1626,14603152.0
1781960400000,0.1626,0.1626,0.161,0.1613,43451121.0
1781964000000,0.1613,0.1631,0.1598,0.1618,65067879.0
1781967600000,0.1619,0.1632,0.1614,0.1621,40943484.0
1781971200000,0.1622,0.1624,0.1607,0.1618,28726920.0
1781974800000,0.1618,0.1618,0.16,0.161,24256079.0
1781978400000,0.1609,0.1614,0.1606,0.1608,11616288.0
1781982000000,0.1607,0.1614,0.1606,0.1612,12221072.0
1781985600000,0.1612,0.1616,0.161,0.1614,8462228.0
1781989200000,0.1614,0.1627,0.1612,0.162,19140227.0
1781992800000,0.162,0.1635,0.1617,0.163,22994287.0
1781996400000,0.163,0.1638,0.1628,0.1631,12305231.0
1782000000000,0.1631,0.1635,0.1628,0.1634,12962697.0
1782003600000,0.1633,0.1634,0.1623,0.1629,13050247.0
1782007200000,0.163,0.163,0.1621,0.1623,12872544.0
1782010800000,0.1623,0.1631,0.1619,0.1625,25550628.0
1782014400000,0.1625,0.1626,0.1604,0.1608,36494856.0
1782018000000,0.1607,0.1608,0.1599,0.1603,28301544.0
1782021600000,0.1604,0.1614,0.1603,0.1612,13314680.0
1782025200000,0.1612,0.1621,0.1607,0.1615,21431223.0
1782028800000,0.1615,0.1616,0.1597,0.161,24226539.0
1782032400000,0.1609,0.1619,0.1605,0.1619,23968596.0
1782036000000,0.1618,0.1625,0.1611,0.1614,23791600.0
1782039600000,0.1614,0.1618,0.1607,0.1608,22976593.0
1782043200000,0.1608,0.1612,0.1601,0.1609,27396916.0
1782046800000,0.161,0.1618,0.1607,0.1616,18568809.0
1782050400000,0.1617,0.1621,0.1612,0.1621,14809176.0
1782054000000,0.1621,0.1628,0.1619,0.1622,25232994.0
1782057600000,0.1623,0.1623,0.1607,0.1614,25444362.0
1782061200000,0.1614,0.1623,0.1611,0.1613,13929528.0
1782064800000,0.1613,0.162,0.1607,0.1619,15054921.0
1782068400000,0.162,0.1624,0.1616,0.1619,16762957.0
1782072000000,0.162,0.1622,0.1602,0.1606,24830716.0
1782075600000,0.1605,0.1606,0.1582,0.1595,113714262.0
1782079200000,0.1595,0.1598,0.1577,0.1589,52891725.0
1782082800000,0.1589,0.1589,0.1561,0.1564,80593930.0
1782086400000,0.1565,0.1596,0.1564,0.1594,49613220.0
1782090000000,0.1594,0.1629,0.159,0.161,70780681.0
1782093600000,0.1611,0.1612,0.1595,0.1596,28411017.0
1782097200000,0.1595,0.1602,0.1578,0.158,39463158.0
1782100800000,0.158,0.1593,0.1577,0.1591,23438671.0
1782104400000,0.1592,0.1606,0.1591,0.1605,26801000.0
1782108000000,0.1605,0.1607,0.1597,0.1603,21905106.0
1782111600000,0.1602,0.1621,0.1601,0.1617,29228180.0
1782115200000,0.1617,0.1618,0.1606,0.1612,21479897.0
1782118800000,0.1612,0.1612,0.1599,0.1601,19100085.0
1782122400000,0.1602,0.1607,0.1596,0.1602,17862726.0
1782126000000,0.1601,0.1624,0.1599,0.1617,43403252.0
1782129600000,0.1617,0.1624,0.1613,0.1618,32922100.0
1782133200000,0.1618,0.1631,0.1611,0.163,51984044.0
1782136800000,0.163,0.1631,0.1594,0.16,79458951.0
1782140400000,0.16,0.1604,0.1586,0.1593,46071116.0
1782144000000,0.1594,0.1596,0.1584,0.1592,39700255.0
1782147600000,0.1593,0.1598,0.1581,0.1594,29332778.0
1782151200000,0.1594,0.16,0.1581,0.1583,26030619.0
1782154800000,0.1584,0.159,0.1575,0.1589,30335214.0
1782158400000,0.1588,0.1596,0.1586,0.159,21962600.0
1782162000000,0.159,0.1593,0.158,0.1592,13581601.0
1782165600000,0.1592,0.1599,0.1568,0.1579,44264450.0
1782169200000,0.1579,0.1586,0.1575,0.1584,16294402.0
1782172800000,0.1583,0.1592,0.1578,0.1589,21480858.0
1782176400000,0.1589,0.1597,0.1574,0.1588,41908472.0
1782180000000,0.1588,0.1594,0.1581,0.1592,16447748.0
1782183600000,0.1592,0.1598,0.1586,0.1598,21183469.0
1782187200000,0.1597,0.16,0.1579,0.1583,21557825.0
1782190800000,0.1583,0.1587,0.1572,0.1575,29961116.0
1782194400000,0.1576,0.1577,0.1534,0.1545,143729857.0
1782198000000,0.1546,0.1558,0.1544,0.1546,29309660.0
1782201600000,0.1545,0.1548,0.1506,0.1524,150660141.0
1782205200000,0.1524,0.1531,0.152,0.1524,25886281.0
1782208800000,0.1525,0.1533,0.1522,0.1526,21989788.0
1782212400000,0.1527,0.1541,0.1526,0.1535,27276799.0
1782216000000,0.1535,0.1536,0.15,0.1501,78856929.0
1782219600000,0.1501,0.1523,0.1497,0.1514,93538383.0
1782223200000,0.1515,0.1525,0.1507,0.1508,44462107.0
1782226800000,0.1509,0.1513,0.1499,0.1508,40055336.0
1782230400000,0.1509,0.1519,0.1504,0.1507,47643407.0
1782234000000,0.1508,0.151,0.1497,0.15,48749900.0
1782237600000,0.1501,0.1506,0.1492,0.1498,33585002.0
1782241200000,0.1499,0.1506,0.1495,0.15,27817179.0
1782244800000,0.1501,0.1509,0.1499,0.15,28509633.0
1782248400000,0.15,0.1513,0.1498,0.1512,26200576.0
1782252000000,0.1512,0.1523,0.1512,0.1515,19033854.0
1782255600000,0.1516,0.1517,0.1507,0.1514,13455032.0
1782259200000,0.1514,0.153,0.1511,0.1528,37519416.0
1782262800000,0.1528,0.1543,0.1523,0.1528,56525059.0
1782266400000,0.1528,0.1531,0.1521,0.1524,29333835.0
1782270000000,0.1525,0.1527,0.1513,0.1519,20386804.0
1782273600000,0.152,0.1524,0.1504,0.1523,23965493.0
1782277200000,0.1523,0.153,0.152,0.1522,18654520.0
1782280800000,0.1522,0.1522,0.151,0.1514,25898961.0
1782284400000,0.1514,0.1514,0.1501,0.1504,25632416.0
1782288000000,0.1505,0.1511,0.1502,0.151,25510743.0
1782291600000,0.1511,0.1511,0.1499,0.1502,21574558.0
1782295200000,0.1503,0.1503,0.1455,0.1469,244187552.0
1782298800000,0.1469,0.1497,0.1461,0.1482,72821624.0
1782302400000,0.1482,0.1488,0.1478,0.1479,40109704.0
1782306000000,0.148,0.148,0.1444,0.1453,171970470.0
1782309600000,0.1453,0.1462,0.1448,0.1452,79550666.0
1782313200000,0.1452,0.1454,0.1434,0.1437,78123569.0
1782316800000,0.1438,0.1444,0.1405,0.1414,155228554.0
1782320400000,0.1414,0.1425,0.1394,0.14,146291895.0
1782324000000,0.14,0.1427,0.1396,0.1415,63935088.0
1782327600000,0.1415,0.142,0.1399,0.1409,76873546.0
1782331200000,0.141,0.1454,0.1407,0.1451,98486060.0
1782334800000,0.1451,0.1473,0.1446,0.147,46221903.0
1782338400000,0.1469,0.1494,0.1467,0.147,66944500.0
1782342000000,0.1471,0.1479,0.1467,0.1476,25118714.0
1782345600000,0.1475,0.1491,0.1471,0.1476,56834950.0
1782349200000,0.1476,0.1482,0.1469,0.1477,30412881.0
1782352800000,0.1477,0.148,0.1472,0.1477,18182258.0
1782356400000,0.1477,0.1481,0.147,0.1475,16510120.0
1782360000000,0.1475,0.1491,0.1469,0.1489,22643708.0
1782363600000,0.149,0.1507,0.1488,0.1499,54060024.0
1782367200000,0.1499,0.1504,0.1494,0.1497,20200750.0
1782370800000,0.1496,0.15,0.1489,0.1498,25512253.0
1782374400000,0.1498,0.15,0.1491,0.1493,14589985.0
1782378000000,0.1493,0.1495,0.1488,0.1492,10879313.0
1782381600000,0.1492,0.1494,0.1478,0.1481,20404374.0
1782385200000,0.148,0.1482,0.1472,0.1476,32444779.0
1782388800000,0.1476,0.1485,0.1461,0.1481,72058925.0
1782392400000,0.1482,0.1486,0.1381,0.1388,224134301.0
1782396000000,0.1388,0.1456,0.1388,0.1428,178614286.0
1782399600000,0.1427,0.1433,0.1409,0.1432,70898978.0
1782403200000,0.1432,0.1452,0.1418,0.1427,62994381.0
1782406800000,0.1427,0.1447,0.1422,0.1445,41963012.0
1782410400000,0.1445,0.1446,0.1417,0.1421,40187691.0
1782414000000,0.1422,0.1422,0.1404,0.1411,54724461.0
1782417600000,0.1411,0.1421,0.141,0.1414,30728532.0
1782421200000,0.1414,0.144,0.1413,0.1437,20404738.0
1782424800000,0.1438,0.1441,0.143,0.1433,23076628.0
1782428400000,0.1433,0.1443,0.1429,0.1438,28516522.0
1782432000000,0.1438,0.1443,0.143,0.1431,28255577.0
1782435600000,0.143,0.1434,0.1417,0.1421,31955081.0
1782439200000,0.1421,0.1422,0.1389,0.1394,100071860.0
