timestamp,open,high,low,close,volume
1774767600000,82.42,82.58,82.16,82.38,314464.27
1774771200000,82.39,82.56,82.28,82.4,261667.22
1774774800000,82.4,82.49,82.07,82.3,302866.66
1774778400000,82.29,82.29,81.92,82.07,517411.06
1774782000000,82.06,82.79,82.06,82.52,684947.07
1774785600000,82.52,82.59,82.17,82.38,301035.74
1774789200000,82.38,82.42,81.62,81.86,907595.11
1774792800000,81.87,82.38,81.64,81.88,762382.2
1774796400000,81.88,82.09,81.21,81.76,1048444.4
1774800000000,81.75,82.08,81.55,81.63,497674.34
1774803600000,81.64,81.79,81.06,81.5,928831.84
1774807200000,81.51,81.88,81.33,81.75,655438.56
1774810800000,81.74,81.83,81.48,81.56,360090.39
1774814400000,81.55,82.18,81.54,81.87,467384.31
1774818000000,81.88,82.17,81.77,82.1,350052.66
1774821600000,82.1,82.11,78.77,80.85,3675283.05
1774825200000,80.86,81.65,80.81,81.34,1446577.08
1774828800000,81.34,82.95,81.06,81.82,1917122.05
1774832400000,81.83,82.84,81.82,82.66,831478.97
1774836000000,82.66,83.91,82.42,83.29,1374763.64
1774839600000,83.3,83.5,82.87,83.24,868982.68
1774843200000,83.24,83.83,83.2,83.73,831937.29
1774846800000,83.73,84.15,83.43,83.59,1205750.74
1774850400000,83.59,83.84,83.36,83.43,493356.59
1774854000000,83.42,84.25,83.27,83.98,843072.51
1774857600000,83.98,84.98,83.95,84.48,1646499.14
1774861200000,84.48,84.48,84.07,84.09,556513.24
1774864800000,84.1,84.18,83.45,83.88,901199.39
1774868400000,83.88,84.65,83.81,84.21,920864.85
1774872000000,84.21,84.57,84.08,84.45,660465.45
1774875600000,84.46,84.95,83.88,83.96,1374200.85
1774879200000,83.96,84.6,83.6,84.33,1823895.49
1774882800000,84.34,84.71,83.81,84.45,994173.79
1774886400000,84.45,84.49,83.86,84.16,757348.92
1774890000000,84.16,84.36,83.03,83.2,1326875.34
1774893600000,83.2,83.39,82.38,82.63,1342662.16
1774897200000,82.63,82.64,81.9,82.32,1559750.65
1774900800000,82.32,82.85,82.29,82.73,697786.43
1774904400000,82.73,83.66,82.63,83.09,1141050.96
1774908000000,83.1,83.45,82.59,82.76,671518.41
1774911600000,82.77,82.77,82.08,82.51,731581.64
1774915200000,82.51,82.91,82.09,82.68,961784.27
1774918800000,82.69,84.6,82.55,83.79,1886459.99
1774922400000,83.8,84.05,83.53,83.78,534686.93
1774926000000,83.78,83.89,83.21,83.57,432777.96
1774929600000,83.57,83.88,83.24,83.28,586190.15
1774933200000,83.29,83.73,82.85,83.73,760431.83
1774936800000,83.73,83.78,83.01,83.36,735444.67
1774940400000,83.37,83.39,82.64,83.05,854205.04
1774944000000,83.06,83.32,82.18,82.19,1008122.72
1774947600000,82.2,82.42,79.89,80.5,3525481.32
1774951200000,80.49,80.89,80.26,80.4,1770104.95
1774954800000,80.4,80.92,80.18,80.78,2152969.5
1774958400000,80.79,81.04,80.34,80.72,1261140.74
1774962000000,80.73,82.0,80.69,81.8,1769143.1
1774965600000,81.79,82.55,80.33,80.57,3072419.4
1774969200000,80.58,81.64,80.57,80.83,1978906.5
1774972800000,80.83,82.88,80.82,82.34,2246018.8
1774976400000,82.34,83.45,82.14,82.34,2229088.12
1774980000000,82.34,83.07,82.33,82.84,810344.91
1774983600000,82.84,82.93,82.41,82.67,628930.94
1774987200000,82.67,83.37,82.57,83.14,697393.45
1774990800000,83.14,83.15,82.58,82.82,517226.41
1774994400000,82.82,82.87,82.27,82.72,502433.75
1774998000000,82.72,83.23,82.62,83.15,496243.25
1775001600000,83.16,83.58,82.8,83.36,671836.22
1775005200000,83.37,83.43,82.66,82.68,656286.72
1775008800000,82.68,82.86,82.41,82.6,466994.41
1775012400000,82.6,83.46,82.6,83.39,614922.68
1775016000000,83.38,83.82,83.21,83.71,645693.0
1775019600000,83.71,84.28,83.31,84.09,1132362.09
1775023200000,84.08,84.68,83.99,84.4,1207634.09
1775026800000,84.4,84.7,83.76,83.8,1079315.42
1775030400000,83.8,84.03,83.35,83.58,1023461.79
1775034000000,83.59,83.72,83.09,83.34,738644.86
1775037600000,83.33,83.44,83.01,83.32,559487.93
1775041200000,83.32,83.53,83.11,83.31,456498.05
1775044800000,83.3,83.69,82.73,82.98,1485399.47
1775048400000,82.99,83.4,82.33,82.64,1435628.07
1775052000000,82.63,83.53,82.47,83.34,1087882.84
1775055600000,83.34,83.85,83.04,83.58,827070.81
1775059200000,83.58,85.29,82.9,85.18,2880954.18
1775062800000,85.19,86.59,84.14,84.38,4405742.09
1775066400000,84.38,84.43,83.49,83.59,1786636.78
1775070000000,83.59,84.37,83.58,83.79,957578.28
1775073600000,83.8,83.85,82.26,82.54,1763642.03
1775077200000,82.54,83.16,81.34,81.82,1608816.86
1775080800000,81.81,81.91,80.72,81.12,2042051.17
1775084400000,81.12,81.42,80.93,81.14,865041.98
1775088000000,81.14,81.72,80.87,81.56,1082233.43
1775091600000,81.56,81.57,78.91,79.27,4552558.26
1775095200000,79.27,79.28,78.22,78.81,2221532.49
1775098800000,78.81,79.35,78.61,78.94,1427706.94
1775102400000,78.94,79.15,78.68,78.77,1186117.92
1775106000000,78.77,79.43,78.55,79.21,1230552.01
1775109600000,79.21,79.38,78.89,79.06,699276.16
1775113200000,79.06,79.63,78.95,79.59,840361.21
1775116800000,79.59,79.59,78.98,79.07,742284.07
1775120400000,79.06,79.32,78.86,79.22,635028.76
1775124000000,79.21,79.27,78.74,78.84,645659.0
1775127600000,78.84,78.94,78.11,78.27,1060918.02
1775131200000,78.28,78.55,77.83,77.93,1367982.19
1775134800000,77.93,78.22,76.63,77.69,3105615.12
1775138400000,77.7,79.67,77.46,79.02,3603570.35
1775142000000,79.03,79.21,78.23,79.01,1572214.73
1775145600000,79.01,79.86,78.67,79.39,1235111.05
1775149200000,79.38,79.64,78.51,78.56,1330174.51
1775152800000,78.56,79.25,78.38,79.1,995353.27
1775156400000,79.1,79.22,78.65,78.95,564428.26
1775160000000,78.95,79.33,78.73,79.14,499424.56
1775163600000,79.13,79.2,78.58,78.93,399679.51
1775167200000,78.93,79.1,78.68,78.94,266156.32
1775170800000,78.93,79.12,78.74,78.91,319526.36
1775174400000,78.91,79.36,78.83,79.18,404530.96
1775178000000,79.18,79.77,78.93,79.13,864289.51
1775181600000,79.13,79.56,78.8,79.32,924942.49
1775185200000,79.32,79.4,78.96,78.97,529277.9
1775188800000,78.96,79.5,78.95,79.27,640150.26
1775192400000,79.27,79.62,79.01,79.27,479232.08
1775196000000,79.27,79.67,79.15,79.6,514443.27
1775199600000,79.6,80.15,79.39,79.9,839590.49
1775203200000,79.9,80.09,79.58,79.71,641556.9
1775206800000,79.72,80.18,79.64,79.92,627548.28
1775210400000,79.92,80.14,79.65,80.12,686052.26
1775214000000,80.11,80.43,79.84,80.13,768117.52
1775217600000,80.12,80.9,79.14,79.29,1581660.63
1775221200000,79.29,79.59,79.11,79.57,852436.55
1775224800000,79.57,80.33,79.39,80.2,839340.39
1775228400000,80.21,80.64,80.1,80.3,927303.02
1775232000000,80.3,80.64,80.19,80.52,662557.4
1775235600000,80.52,80.52,79.85,80.14,575422.18
1775239200000,80.14,80.41,80.03,80.09,346430.96
1775242800000,80.08,80.26,79.82,80.16,468238.83
1775246400000,80.16,80.28,80.11,80.15,194381.91
1775250000000,80.15,80.65,80.07,80.35,466086.13
1775253600000,80.36,80.46,79.9,80.11,396948.64
1775257200000,80.11,80.5,80.07,80.35,350560.02
1775260800000,80.35,80.37,80.09,80.19,223771.13
1775264400000,80.19,80.29,79.97,80.1,270317.57
1775268000000,80.09,80.24,80.01,80.13,270269.74
1775271600000,80.14,80.23,80.11,80.13,139029.97
1775275200000,80.12,80.27,80.1,80.21,143319.43
1775278800000,80.2,80.23,80.06,80.15,265466.15
1775282400000,80.15,80.5,80.09,80.42,194689.05
1775286000000,80.42,80.43,80.16,80.27,165606.46
1775289600000,80.26,80.35,79.87,79.93,279852.76
1775293200000,79.92,80.05,79.85,79.98,262972.87
1775296800000,79.98,80.25,79.96,80.19,328320.86
1775300400000,80.18,80.24,79.97,80.14,260462.47
1775304000000,80.15,80.21,79.95,80.05,237683.41
1775307600000,80.04,80.19,79.86,79.98,373892.28
1775311200000,79.97,80.35,79.53,80.32,961483.76
1775314800000,80.32,81.64,80.24,81.05,2759838.03
1775318400000,81.05,81.3,80.63,80.71,1169868.25
1775322000000,80.7,80.99,80.56,80.88,448126.69
1775325600000,80.89,81.09,80.66,80.8,592241.95
1775329200000,80.8,81.28,80.69,80.8,831850.22
1775332800000,80.8,80.82,80.56,80.75,330468.36
1775336400000,80.76,80.99,80.71,80.88,370629.56
1775340000000,80.88,81.02,80.82,80.96,267815.2
1775343600000,80.95,80.95,80.65,80.79,226551.08
1775347200000,80.79,80.81,80.45,80.65,365089.06
1775350800000,80.65,80.75,80.43,80.46,265104.45
1775354400000,80.45,80.61,80.28,80.54,363674.48
1775358000000,80.53,80.57,80.35,80.51,145485.33
1775361600000,80.5,80.52,80.22,80.27,313704.33
1775365200000,80.27,80.37,80.08,80.24,399972.19
1775368800000,80.25,80.33,79.3,79.55,1565823.07
1775372400000,79.55,79.84,79.47,79.55,559286.54
1775376000000,79.54,79.66,79.47,79.56,359813.16
1775379600000,79.57,79.83,79.57,79.78,335001.06
1775383200000,79.79,80.2,79.73,79.79,423503.51
1775386800000,79.8,79.88,79.7,79.86,304565.75
1775390400000,79.87,79.92,78.72,78.95,1434047.94
1775394000000,78.95,79.23,78.45,79.16,1222935.14
1775397600000,79.16,79.44,79.1,79.25,468914.18
1775401200000,79.24,80.31,78.93,79.55,1724117.48
1775404800000,79.56,79.77,79.34,79.41,525952.51
1775408400000,79.42,79.89,79.32,79.85,458813.33
1775412000000,79.84,80.09,79.66,79.91,373138.16
1775415600000,79.9,80.19,79.48,79.77,460339.39
1775419200000,79.77,80.18,79.76,80.13,391314.77
1775422800000,80.12,80.15,79.44,79.69,549876.58
1775426400000,79.69,80.67,79.04,80.53,1412390.81
1775430000000,80.53,82.11,80.42,81.85,2316571.44
1775433600000,81.86,82.95,81.86,82.3,2389856.93
1775437200000,82.3,82.4,81.63,81.67,935401.35
1775440800000,81.67,82.79,81.62,82.38,960573.76
1775444400000,82.38,82.46,81.9,82.07,604022.53
1775448000000,82.07,82.37,81.75,81.96,634241.9
1775451600000,81.97,82.05,81.8,81.86,378258.8
1775455200000,81.86,82.11,80.91,81.45,1337835.8
1775458800000,81.45,81.94,81.25,81.77,885756.72
1775462400000,81.76,82.23,81.65,81.94,656724.34
1775466000000,81.94,83.18,81.83,82.43,1623521.48
1775469600000,82.43,82.86,82.43,82.63,674101.65
1775473200000,82.62,82.63,82.28,82.39,428770.37
1775476800000,82.4,82.49,82.15,82.25,488322.87
1775480400000,82.25,82.64,82.12,82.43,657021.55
1775484000000,82.42,82.8,81.67,82.19,1420997.32
1775487600000,82.19,82.42,81.95,82.24,803504.82
1775491200000,82.25,82.45,81.53,81.56,754218.44
1775494800000,81.56,81.75,81.13,81.6,1071444.51
1775498400000,81.61,82.19,81.5,81.83,571146.26
1775502000000,81.84,81.92,81.51,81.86,398346.15
1775505600000,81.86,82.1,81.75,81.93,266925.91
1775509200000,81.94,81.94,81.33,81.42,289682.01
1775512800000,81.42,81.47,80.09,80.11,1126640.5
1775516400000,80.12,80.21,79.52,79.96,1894405.23
1775520000000,79.96,80.17,79.54,79.82,1128357.6
1775523600000,79.83,80.08,79.3,79.46,883261.13
1775527200000,79.45,79.85,79.4,79.67,683377.64
1775530800000,79.66,79.84,79.63,79.73,336538.13
1775534400000,79.73,80.11,79.6,79.86,457862.05
1775538000000,79.86,79.91,79.39,79.54,718660.86
1775541600000,79.54,79.6,79.23,79.48,602491.01
1775545200000,79.49,79.9,79.39,79.81,540410.93
1775548800000,79.82,80.32,79.75,80.1,1027464.19
1775552400000,80.09,80.55,80.09,80.34,750530.87
1775556000000,80.34,80.41,79.16,79.33,1492668.6
1775559600000,79.32,79.51,78.83,79.17,1411438.4
1775563200000,79.17,79.34,78.58,79.09,1698384.41
1775566800000,79.1,79.2,78.78,78.83,761539.69
1775570400000,78.83,79.03,78.3,78.54,1292512.08
1775574000000,78.53,78.95,78.32,78.82,910261.17
1775577600000,78.82,79.16,78.6,78.85,691748.33
1775581200000,78.85,81.0,78.79,80.03,3199508.84
1775584800000,80.04,80.17,79.47,79.89,1052036.95
1775588400000,79.89,81.84,79.84,81.58,2731115.43
1775592000000,81.58,82.38,81.58,81.9,2067635.5
1775595600000,81.91,83.35,81.84,82.88,2342775.45
1775599200000,82.89,85.23,82.89,85.22,3802925.12
1775602800000,85.22,87.19,85.07,85.54,5139700.6
1775606400000,85.53,85.89,84.23,84.74,1998884.9
1775610000000,84.75,84.96,84.42,84.66,949022.22
1775613600000,84.67,84.95,84.37,84.57,843594.75
1775617200000,84.58,84.66,84.34,84.53,527202.16
1775620800000,84.54,85.01,84.44,84.47,1080279.27
1775624400000,84.47,84.73,84.12,84.19,693118.8
1775628000000,84.18,84.7,83.85,84.52,781100.37
1775631600000,84.53,84.69,84.17,84.47,598715.86
1775635200000,84.48,84.85,84.4,84.83,489750.97
1775638800000,84.83,84.95,84.5,84.64,461965.6
1775642400000,84.63,84.77,84.45,84.48,320928.39
1775646000000,84.47,84.82,84.11,84.42,1049627.14
1775649600000,84.42,84.65,84.06,84.51,657491.39
1775653200000,84.5,84.96,83.86,84.0,2007619.84
1775656800000,84.0,84.12,82.47,82.87,2688384.57
1775660400000,82.87,83.43,82.75,83.29,1287093.22
1775664000000,83.29,83.59,83.0,83.45,585589.86
1775667600000,83.46,84.17,83.25,83.93,887021.64
1775671200000,83.94,83.99,82.76,82.89,916408.99
1775674800000,82.89,83.19,82.74,83.15,572744.37
1775678400000,83.15,83.34,82.97,83.23,372630.79
1775682000000,83.24,83.58,83.14,83.36,309897.83
1775685600000,83.36,83.41,82.53,82.58,541103.5
1775689200000,82.57,82.99,82.17,82.52,1007481.72
1775692800000,82.52,82.63,82.01,82.16,768532.27
1775696400000,82.15,82.28,81.65,82.18,1141364.43
1775700000000,82.17,82.41,82.02,82.09,504561.92
1775703600000,82.09,82.14,81.85,81.97,568580.81
1775707200000,81.97,82.0,81.78,81.8,350264.79
1775710800000,81.8,82.29,81.7,82.11,498440.74
1775714400000,82.12,82.31,81.79,82.13,505246.58
1775718000000,82.13,82.44,82.13,82.23,387531.36
1775721600000,82.24,82.61,82.1,82.43,503931.44
1775725200000,82.42,82.64,82.08,82.55,713500.71
1775728800000,82.55,82.62,82.32,82.53,396123.87
1775732400000,82.53,82.68,81.98,82.14,755978.09
1775736000000,82.13,82.33,81.93,82.23,669242.85
1775739600000,82.24,82.39,81.51,81.83,1035684.53
1775743200000,81.82,82.28,81.36,82.14,1124951.45
1775746800000,82.14,83.89,81.86,83.69,2661386.3
1775750400000,83.7,84.21,82.87,83.64,1876754.13
1775754000000,83.64,84.65,83.62,84.62,1852249.77
1775757600000,84.62,84.67,83.33,83.81,1744883.23
1775761200000,83.8,84.28,83.38,84.12,979861.31
1775764800000,84.11,84.5,84.05,84.22,555660.34
1775768400000,84.22,84.71,84.1,84.22,609109.62
1775772000000,84.23,85.93,83.91,83.95,2038331.01
1775775600000,83.95,84.02,83.1,83.29,1112777.55
1775779200000,83.29,83.33,82.84,83.08,800990.68
1775782800000,83.07,83.74,82.75,83.11,1087511.68
1775786400000,83.12,83.41,83.0,83.22,455578.9
1775790000000,83.22,83.23,82.63,82.84,705527.87
1775793600000,82.84,83.48,82.84,83.31,527025.7
1775797200000,83.3,83.55,83.05,83.36,541724.74
1775800800000,83.36,83.43,83.06,83.15,439877.66
1775804400000,83.16,83.23,82.82,82.92,463437.61
1775808000000,82.93,83.08,82.66,82.87,820203.58
1775811600000,82.87,83.55,82.86,83.49,757968.56
1775815200000,83.5,83.5,83.06,83.25,534027.57
1775818800000,83.26,83.73,83.25,83.48,898638.25
1775822400000,83.49,84.39,83.31,84.07,1420882.63
1775826000000,84.08,84.35,83.53,84.22,1086566.02
1775829600000,84.22,85.2,84.14,85.06,1762108.66
1775833200000,85.05,85.57,84.01,84.2,1619691.76
1775836800000,84.2,84.88,84.08,84.81,896417.95
1775840400000,84.81,84.86,84.41,84.82,505705.78
1775844000000,84.83,85.24,84.57,85.18,570616.72
1775847600000,85.17,85.44,85.06,85.41,704294.44
1775851200000,85.41,85.66,85.01,85.4,670965.67
1775854800000,85.41,85.41,84.92,85.19,418822.11
1775858400000,85.2,85.24,84.6,84.84,434414.57
1775862000000,84.83,84.92,84.7,84.78,234337.26
1775865600000,84.78,84.81,84.47,84.64,289216.78
1775869200000,84.63,84.69,84.34,84.63,338118.95
1775872800000,84.63,84.89,84.54,84.77,283849.26
1775876400000,84.76,84.85,84.22,84.35,424635.98
1775880000000,84.35,84.57,84.16,84.33,450006.26
1775883600000,84.32,84.36,84.02,84.04,532164.15
1775887200000,84.04,84.11,83.82,84.07,443166.1
1775890800000,84.08,84.31,84.03,84.23,252830.94
1775894400000,84.23,84.38,84.1,84.1,323679.01
1775898000000,84.1,84.76,84.09,84.45,664239.57
1775901600000,84.45,84.47,83.9,83.99,478844.9
1775905200000,83.99,84.22,83.75,84.18,513951.03
1775908800000,84.18,84.48,84.01,84.18,388928.09
1775912400000,84.18,84.27,83.78,84.06,509003.19
1775916000000,84.05,84.39,83.98,84.33,357548.53
1775919600000,84.34,84.84,84.2,84.63,632151.98
1775923200000,84.62,85.35,84.56,84.93,758914.54
1775926800000,84.94,84.97,84.64,84.76,430557.6
1775930400000,84.76,85.78,84.58,85.45,1025678.69
1775934000000,85.45,86.23,85.37,85.99,1251173.72
1775937600000,85.99,86.06,85.08,85.38,763655.78
1775941200000,85.37,85.51,85.15,85.3,316811.31
1775944800000,85.29,86.14,85.01,85.24,1214747.59
1775948400000,85.23,85.24,84.45,84.89,617584.23
1775952000000,84.89,84.97,84.67,84.85,364455.12
1775955600000,84.86,84.93,81.98,82.24,3209629.81
1775959200000,82.25,82.95,81.83,82.61,1575852.59
1775962800000,82.61,82.74,82.26,82.27,647238.93
1775966400000,82.27,82.42,82.1,82.16,491043.03
1775970000000,82.16,82.42,82.01,82.34,555734.88
1775973600000,82.34,82.44,82.15,82.2,548920.3
1775977200000,82.2,82.4,82.17,82.23,265429.19
1775980800000,82.24,82.25,82.09,82.23,287426.08
1775984400000,82.24,82.36,82.08,82.15,281384.4
1775988000000,82.16,82.29,81.88,81.98,467421.34
1775991600000,81.99,82.33,81.89,82.15,506529.49
1775995200000,82.15,82.5,81.82,81.97,947029.37
1775998800000,81.97,82.19,81.71,81.86,847453.33
1776002400000,81.85,82.06,81.24,81.51,1616902.09
1776006000000,81.51,81.78,81.25,81.55,735453.6
1776009600000,81.54,81.84,81.48,81.82,357792.01
1776013200000,81.83,82.26,81.69,82.14,592929.88
1776016800000,82.14,82.29,81.98,82.07,447593.3
1776020400000,82.07,82.27,81.86,81.93,260061.31
1776024000000,81.93,82.85,81.88,82.64,758394.72
1776027600000,82.64,82.86,82.39,82.76,590155.71
1776031200000,82.76,82.78,81.32,81.95,1648604.4
1776034800000,81.94,81.94,81.23,81.49,665832.22
1776038400000,81.48,82.19,81.35,82.1,700753.12
1776042000000,82.1,82.31,81.92,82.28,547450.84
1776045600000,82.28,82.4,81.83,81.88,597238.9
1776049200000,81.89,82.04,81.68,81.86,341293.78
1776052800000,81.87,82.21,81.8,81.86,426501.61
1776056400000,81.87,81.95,81.48,81.79,480760.05
1776060000000,81.8,82.58,81.77,82.31,935983.8
1776063600000,82.31,82.36,81.81,82.12,590005.67
1776067200000,82.12,82.25,81.67,81.82,814021.19
1776070800000,81.82,82.17,81.74,81.82,604960.35
1776074400000,81.82,81.93,81.61,81.7,346868.41
1776078000000,81.71,82.01,81.65,81.82,479239.18
1776081600000,81.82,82.77,81.77,82.5,1424934.54
1776085200000,82.51,83.65,82.25,83.58,2191058.21
1776088800000,83.58,83.79,82.73,83.73,2109419.02
1776092400000,83.73,83.95,82.31,82.62,1796802.17
1776096000000,82.62,83.6,82.31,83.32,1560628.09
1776099600000,83.33,83.82,82.96,83.03,922156.42
1776103200000,83.02,83.25,82.54,83.19,942499.53
1776106800000,83.18,84.23,83.06,84.07,1606539.69
1776110400000,84.07,84.35,83.77,83.89,1175329.96
1776114000000,83.9,84.14,83.79,83.92,526377.89
1776117600000,83.91,86.47,83.91,86.2,3112554.19
1776121200000,86.2,86.8,85.88,86.5,2126060.59
1776124800000,86.49,86.73,85.7,85.88,1542907.77
1776128400000,85.89,86.1,85.65,85.94,831453.2
1776132000000,85.93,86.41,85.84,86.2,890888.99
1776135600000,86.2,86.25,85.96,86.03,429520.25
1776139200000,86.03,86.04,85.54,85.88,655108.68
1776142800000,85.88,85.9,85.4,85.48,493175.57
1776146400000,85.49,86.06,85.48,85.92,674339.98
1776150000000,85.92,86.17,85.76,85.87,856899.57
1776153600000,85.86,86.35,85.68,86.09,694944.5
1776157200000,86.09,86.22,85.93,86.05,352993.64
1776160800000,86.06,86.52,85.96,85.99,671169.47
1776164400000,85.99,86.07,85.56,85.75,925096.72
1776168000000,85.74,86.0,85.55,85.92,631545.57
1776171600000,85.92,87.4,85.87,87.28,2054724.76
1776175200000,87.28,87.64,85.95,85.95,2650942.16
1776178800000,85.96,86.28,85.17,85.92,2131005.27
1776182400000,85.92,86.13,84.7,84.99,1654142.09
1776186000000,84.99,85.42,84.66,85.2,1200637.32
1776189600000,85.21,85.39,83.83,84.05,1333418.09
1776193200000,84.04,84.28,83.66,83.91,1185055.74
1776196800000,83.91,84.11,83.36,83.57,874720.69
1776200400000,83.56,83.92,83.49,83.76,359745.77
1776204000000,83.76,83.89,83.26,83.46,779870.57
1776207600000,83.47,84.0,83.42,83.66,604573.76
1776211200000,83.66,84.01,83.48,83.72,1080023.05
1776214800000,83.72,83.98,83.51,83.85,610059.72
1776218400000,83.85,83.97,83.07,83.35,752677.36
1776222000000,83.35,83.47,83.23,83.4,292142.51
1776225600000,83.4,83.62,83.26,83.55,401589.72
1776229200000,83.56,83.74,82.88,83.07,1060485.83
1776232800000,83.07,83.09,82.75,82.94,605349.7
1776236400000,82.95,83.17,82.6,82.88,885015.85
1776240000000,82.88,83.23,82.68,83.08,744312.12
1776243600000,83.07,83.19,82.82,83.11,548007.62
1776247200000,83.11,83.65,82.85,83.1,1123595.42
1776250800000,83.11,83.65,83.0,83.54,727369.84
1776254400000,83.55,83.84,83.32,83.67,654221.52
1776258000000,83.66,83.77,83.14,83.59,954192.68
1776261600000,83.59,84.47,83.36,84.27,1609352.82
1776265200000,84.27,84.44,83.44,83.94,1485424.28
1776268800000,83.95,84.67,83.86,84.51,1276832.7
1776272400000,84.5,85.12,84.4,84.66,1370589.33
1776276000000,84.66,85.03,84.55,84.98,522677.61
1776279600000,84.99,85.81,84.9,85.48,1095593.33
1776283200000,85.48,85.54,84.59,84.77,786810.65
1776286800000,84.77,84.87,84.16,84.75,576937.47
1776290400000,84.74,85.59,84.7,84.98,759885.21
1776294000000,84.99,85.0,84.56,84.85,533977.77
1776297600000,84.86,85.03,84.45,84.89,514288.55
1776301200000,84.9,84.91,84.42,84.82,331901.35
1776304800000,84.81,85.56,84.67,85.07,782039.96
1776308400000,85.07,85.48,85.04,85.26,495610.43
1776312000000,85.25,85.53,84.93,85.2,480936.24
1776315600000,85.19,85.5,85.0,85.36,336046.18
1776319200000,85.37,85.5,85.12,85.43,299939.25
1776322800000,85.43,85.61,85.03,85.15,542957.58
1776326400000,85.16,85.27,84.85,84.99,632359.07
1776330000000,85.0,85.47,84.91,85.14,816701.17
1776333600000,85.15,85.21,84.56,85.01,1128701.21
1776337200000,85.01,85.14,84.89,85.02,394559.07
1776340800000,85.03,85.47,85.01,85.34,562683.98
1776344400000,85.34,86.25,83.7,84.74,3179759.17
1776348000000,84.74,85.67,83.99,85.35,2081697.77
1776351600000,85.34,87.11,85.24,86.57,2814815.4
1776355200000,86.58,87.07,85.58,85.9,1869845.52
1776358800000,85.89,86.76,85.66,86.61,1406198.78
1776362400000,86.61,89.05,86.46,88.96,3868853.14
1776366000000,88.97,90.14,88.59,90.07,2528197.0
1776369600000,90.06,90.58,89.21,89.55,2436908.1
1776373200000,89.55,89.74,88.68,88.9,1209873.95
1776376800000,88.9,89.43,88.83,88.97,654645.85
1776380400000,88.96,89.19,88.78,89.03,482939.76
1776384000000,89.02,89.15,88.54,88.77,618209.84
1776387600000,88.78,88.98,87.86,88.2,969701.66
1776391200000,88.21,88.33,87.5,87.82,873598.16
1776394800000,87.83,87.93,87.43,87.67,716818.66
1776398400000,87.67,88.25,87.64,87.94,712452.81
1776402000000,87.94,87.95,87.34,87.36,762338.33
1776405600000,87.36,88.05,87.3,87.96,580866.51
1776409200000,87.96,88.44,87.93,88.09,785830.4
1776412800000,88.1,89.05,88.07,88.91,1140719.17
1776416400000,88.9,89.48,88.24,88.65,1697292.2
1776420000000,88.66,88.69,87.26,87.62,1829905.02
1776423600000,87.62,88.27,87.57,88.15,763540.9
1776427200000,88.16,88.87,87.85,88.82,1098796.25
1776430800000,88.83,90.48,88.51,90.09,4675390.57
1776434400000,90.09,90.71,89.57,89.97,2697860.03
1776438000000,89.97,90.14,89.39,89.91,1670863.19
1776441600000,89.91,90.58,89.85,90.39,1284125.13
1776445200000,90.39,90.39,89.04,89.7,1516240.77
1776448800000,89.69,89.8,88.84,89.12,1047138.71
1776452400000,89.12,89.46,88.86,89.18,577555.55
1776456000000,89.17,89.33,88.45,88.95,908047.02
1776459600000,88.94,89.23,88.74,89.08,431665.52
1776463200000,89.08,89.43,88.89,89.17,470519.55
1776466800000,89.16,89.17,88.42,88.71,523001.5
1776470400000,88.71,89.1,88.61,88.91,344791.39
1776474000000,88.92,89.11,88.63,88.8,365262.77
1776477600000,88.81,89.05,88.61,88.86,270418.27
1776481200000,88.87,88.87,88.17,88.27,497841.51
1776484800000,88.27,88.5,88.18,88.3,540963.38
1776488400000,88.31,88.6,88.1,88.34,486255.25
1776492000000,88.35,88.56,88.25,88.44,282049.39
1776495600000,88.44,88.5,88.25,88.39,281155.55
1776499200000,88.4,88.45,87.04,87.5,1789877.47
1776502800000,87.49,87.63,87.07,87.56,828297.54
1776506400000,87.57,87.6,86.71,86.92,1272143.22
1776510000000,86.91,86.92,86.22,86.49,1120074.29
1776513600000,86.48,86.91,86.45,86.84,794556.82
1776517200000,86.85,86.92,86.35,86.69,641692.04
1776520800000,86.7,86.82,86.38,86.77,510558.23
1776524400000,86.78,86.92,86.5,86.7,412695.98
1776528000000,86.7,86.93,86.41,86.64,572523.94
1776531600000,86.64,86.79,86.45,86.69,337772.35
1776535200000,86.69,86.7,85.71,85.9,1419714.0
1776538800000,85.9,86.24,85.88,86.07,370235.27
1776542400000,86.06,86.27,85.95,86.12,281978.56
1776546000000,86.12,86.22,85.98,86.16,182552.31
1776549600000,86.16,86.32,85.86,86.24,408800.66
1776553200000,86.24,86.42,86.08,86.11,290663.13
1776556800000,86.1,86.33,85.8,85.97,464146.86
1776560400000,85.97,86.18,85.54,85.7,521084.06
1776564000000,85.7,85.82,85.18,85.47,817941.18
1776567600000,85.48,85.75,85.25,85.55,302937.56
1776571200000,85.55,85.92,85.09,85.53,724267.98
1776574800000,85.52,85.74,85.35,85.43,455262.95
1776578400000,85.44,85.62,85.07,85.4,534437.8
1776582000000,85.39,85.39,84.28,84.82,1576648.38
1776585600000,84.81,85.1,84.56,84.74,656051.78
1776589200000,84.75,84.99,84.52,84.55,531243.03
1776592800000,84.54,84.86,84.38,84.73,466735.08
1776596400000,84.74,85.67,84.71,85.54,981889.12
1776600000000,85.55,85.92,85.49,85.74,907494.71
1776603600000,85.75,86.89,85.7,86.27,1776006.66
1776607200000,86.28,87.08,85.9,86.48,1447038.13
