timestamp,open,high,low,close,volume
1781352000000,67.87,68.03,67.74,67.92,468307.03
1781355600000,67.93,68.27,67.79,67.97,756924.22
1781359200000,67.97,68.41,67.95,68.25,598799.44
1781362800000,68.25,68.68,68.12,68.55,933355.24
1781366400000,68.56,68.59,67.77,68.05,1364281.39
1781370000000,68.04,68.24,67.78,67.95,571671.17
1781373600000,67.94,68.34,67.92,68.08,367199.44
1781377200000,68.08,68.36,67.97,68.19,297753.2
1781380800000,68.18,68.24,68.0,68.22,195324.76
1781384400000,68.23,69.55,68.18,69.21,1390930.49
1781388000000,69.21,69.22,68.82,68.85,689855.15
1781391600000,68.85,69.14,68.73,68.88,417873.11
1781395200000,68.88,68.88,68.6,68.71,360347.17
1781398800000,68.7,69.07,68.58,68.76,528120.16
1781402400000,68.77,69.06,68.66,68.77,364866.32
1781406000000,68.77,69.0,68.7,68.9,381903.35
1781409600000,68.91,68.98,68.38,68.48,683987.27
1781413200000,68.48,68.54,67.98,68.22,887056.58
1781416800000,68.21,68.46,68.07,68.15,468120.76
1781420400000,68.16,68.22,68.0,68.18,288065.52
1781424000000,68.19,68.32,68.07,68.2,301376.33
1781427600000,68.2,68.46,67.86,68.45,525721.33
1781431200000,68.44,68.48,68.09,68.1,406612.48
1781434800000,68.11,68.3,67.97,68.06,325579.42
1781438400000,68.06,68.12,67.66,67.73,619539.77
1781442000000,67.74,67.83,67.46,67.73,723867.15
1781445600000,67.72,67.8,66.89,67.24,1363483.1
1781449200000,67.24,67.51,67.22,67.39,586458.78
1781452800000,67.38,67.72,67.37,67.45,600916.98
1781456400000,67.44,67.69,67.25,67.3,472043.14
1781460000000,67.3,67.46,67.14,67.37,337746.01
1781463600000,67.37,67.72,67.29,67.52,447532.35
1781467200000,67.53,68.05,67.4,67.75,547601.58
1781470800000,67.76,70.5,67.76,70.12,3161475.58
1781474400000,70.12,70.69,69.64,70.4,1859200.0
1781478000000,70.39,71.25,70.11,71.24,1333085.96
1781481600000,71.24,71.69,70.9,71.09,1612526.9
1781485200000,71.09,71.31,70.62,70.98,878428.6
1781488800000,70.98,71.55,70.86,70.93,621181.84
1781492400000,70.93,71.34,70.87,71.19,544590.68
1781496000000,71.19,71.24,70.84,70.89,452432.53
1781499600000,70.88,71.28,70.75,71.18,449875.1
1781503200000,71.17,71.47,71.06,71.32,546389.76
1781506800000,71.31,71.48,71.08,71.23,533090.82
1781510400000,71.23,71.57,71.11,71.24,566849.1
1781514000000,71.24,71.43,70.72,71.18,628136.62
1781517600000,71.18,72.2,71.14,71.84,1450877.15
1781521200000,71.84,72.84,71.61,72.56,2313180.86
1781524800000,72.56,72.98,72.25,72.81,1242492.65
1781528400000,72.8,74.23,72.67,73.59,2986198.04
1781532000000,73.59,73.95,73.17,73.77,1426794.11
1781535600000,73.76,75.22,73.73,75.21,2066157.55
1781539200000,75.22,76.06,74.91,75.43,2292189.57
1781542800000,75.44,75.45,74.62,75.24,1909601.23
1781546400000,75.24,75.65,75.06,75.26,835268.4
1781550000000,75.25,75.76,74.52,75.24,1330702.03
1781553600000,75.23,75.41,74.72,74.91,796542.34
1781557200000,74.91,74.98,74.35,74.42,707698.75
1781560800000,74.41,74.57,73.57,73.74,1009436.09
1781564400000,73.73,74.04,73.58,73.93,544009.64
1781568000000,73.94,74.38,73.81,74.0,844664.68
1781571600000,73.99,74.32,73.81,73.83,468506.59
1781575200000,73.83,73.85,72.73,72.99,1543849.23
1781578800000,72.98,73.77,72.82,73.7,951450.52
1781582400000,73.7,73.9,73.15,73.34,665328.55
1781586000000,73.34,73.79,73.33,73.61,550508.43
1781589600000,73.61,74.26,73.61,74.13,610342.65
1781593200000,74.13,74.5,74.07,74.41,683871.29
1781596800000,74.41,75.63,74.3,75.36,1266526.04
1781600400000,75.35,75.42,74.77,74.8,786090.79
1781604000000,74.81,75.08,74.62,74.65,590609.09
1781607600000,74.65,74.85,74.33,74.63,622985.09
1781611200000,74.63,75.51,74.45,74.89,1129074.14
1781614800000,74.9,74.94,73.82,73.95,1442081.11
1781618400000,73.95,74.27,72.29,72.93,2501323.04
1781622000000,72.93,73.63,72.83,73.25,1124118.22
1781625600000,73.24,73.45,72.96,73.06,773336.78
1781629200000,73.06,73.8,73.01,73.64,756199.62
1781632800000,73.64,74.32,73.54,73.98,1169380.35
1781636400000,73.98,74.19,73.45,73.8,622243.75
1781640000000,73.8,74.23,73.63,74.11,443701.04
1781643600000,74.11,74.17,73.69,73.9,335862.01
1781647200000,73.89,74.07,73.57,73.79,384786.2
1781650800000,73.79,73.93,73.36,73.49,367471.31
1781654400000,73.49,73.75,73.28,73.33,377096.2
1781658000000,73.33,73.98,73.11,73.89,598505.45
1781661600000,73.89,74.44,73.64,74.0,788285.37
1781665200000,74.01,74.01,73.47,73.64,341812.97
1781668800000,73.64,74.08,73.55,73.79,299865.81
1781672400000,73.78,73.96,73.39,73.6,386723.76
1781676000000,73.6,73.79,73.13,73.38,630153.14
1781679600000,73.38,73.57,72.93,73.22,814600.35
1781683200000,73.23,73.26,72.11,72.3,1403897.34
1781686800000,72.3,72.65,72.27,72.49,674394.25
1781690400000,72.49,72.65,72.06,72.1,459139.65
1781694000000,72.11,72.21,71.66,71.98,1155379.72
1781697600000,71.99,72.3,71.54,72.29,1418853.13
1781701200000,72.28,72.73,72.11,72.38,1142915.92
1781704800000,72.37,72.64,71.78,72.34,1312591.44
1781708400000,72.34,73.83,72.31,73.76,1637145.0
1781712000000,73.76,74.66,73.66,73.72,1540869.03
1781715600000,73.73,74.32,73.41,74.17,1054716.88
1781719200000,74.18,74.36,72.12,73.45,3953122.5
1781722800000,73.45,73.67,71.36,71.61,2989421.77
1781726400000,71.62,72.21,71.49,72.16,1147161.27
1781730000000,72.15,72.19,71.3,71.57,525181.31
1781733600000,71.57,71.9,70.76,71.66,1199816.68
1781737200000,71.66,72.09,71.63,72.0,408308.83
1781740800000,72.01,72.48,71.97,72.18,610575.43
1781744400000,72.18,72.59,72.04,72.18,381471.52
1781748000000,72.19,72.64,72.07,72.48,703966.17
1781751600000,72.48,72.5,71.49,71.61,815658.58
1781755200000,71.61,71.69,70.85,71.02,889791.9
1781758800000,71.01,71.1,70.59,71.08,862513.5
1781762400000,71.09,71.38,70.94,71.29,547331.34
1781766000000,71.3,71.8,71.11,71.73,794654.9
1781769600000,71.74,72.03,71.58,71.82,831745.65
1781773200000,71.82,72.12,71.69,71.81,534324.13
1781776800000,71.8,71.82,71.05,71.36,1265467.75
1781780400000,71.36,71.53,70.67,70.9,847092.0
1781784000000,70.89,71.58,70.83,71.51,727461.68
1781787600000,71.51,71.76,70.69,71.0,1273859.51
1781791200000,71.01,71.68,70.65,71.04,1361823.73
1781794800000,71.04,71.06,68.32,68.42,4324000.11
1781798400000,68.41,69.1,68.35,69.03,1743089.44
1781802000000,69.04,69.13,68.48,68.62,1161134.08
1781805600000,68.62,68.97,68.2,68.62,1203061.43
1781809200000,68.62,69.51,68.53,69.34,1054633.25
1781812800000,69.35,69.94,69.35,69.79,870924.89
1781816400000,69.78,69.87,69.35,69.53,635450.58
1781820000000,69.53,69.66,69.21,69.48,493597.01
1781823600000,69.49,69.77,69.24,69.69,420345.39
1781827200000,69.68,69.86,69.53,69.77,420973.86
1781830800000,69.77,69.99,69.5,69.91,497758.24
1781834400000,69.9,70.06,69.38,69.63,536385.09
1781838000000,69.62,69.72,68.53,69.02,1559788.43
1781841600000,69.01,69.24,68.16,68.3,995388.04
1781845200000,68.29,68.72,68.27,68.65,655110.0
1781848800000,68.65,68.81,68.43,68.72,549773.4
1781852400000,68.71,68.74,67.93,68.34,859197.67
1781856000000,68.35,68.72,68.2,68.64,503665.93
1781859600000,68.65,68.71,68.17,68.28,515619.83
1781863200000,68.28,68.43,68.02,68.28,528930.74
1781866800000,68.27,68.44,68.05,68.21,464507.94
1781870400000,68.21,68.7,67.86,68.58,977192.37
1781874000000,68.58,69.55,68.35,69.23,1668026.75
1781877600000,69.22,69.44,68.78,69.1,1039255.82
1781881200000,69.09,69.5,68.89,69.29,684555.94
1781884800000,69.28,69.53,68.64,68.67,969062.96
1781888400000,68.67,69.49,68.57,69.29,831244.69
1781892000000,69.29,69.34,68.76,69.01,449646.54
1781895600000,69.02,69.12,68.74,68.92,368031.78
1781899200000,68.93,69.27,68.68,69.22,392081.52
1781902800000,69.22,69.27,68.86,68.97,266440.13
1781906400000,68.97,69.41,68.94,69.37,357331.12
1781910000000,69.38,69.84,69.19,69.69,503555.53
1781913600000,69.69,70.09,69.57,69.6,784609.6
1781917200000,69.59,69.91,69.49,69.76,338640.24
1781920800000,69.76,69.83,69.44,69.61,330165.97
1781924400000,69.61,70.07,69.59,69.97,513858.81
1781928000000,69.96,71.05,69.85,70.83,1389924.87
1781931600000,70.83,72.45,70.67,71.74,2237443.04
1781935200000,71.75,72.35,71.66,72.05,1008652.34
1781938800000,72.06,72.1,71.4,71.55,1092805.58
1781942400000,71.54,71.62,71.23,71.3,650281.67
1781946000000,71.31,71.59,71.15,71.51,600874.99
1781949600000,71.52,71.67,71.36,71.64,597093.4
1781953200000,71.64,72.06,71.39,71.74,668686.02
1781956800000,71.73,71.89,71.28,71.5,650081.06
1781960400000,71.5,71.55,70.69,71.16,1470185.2
1781964000000,71.15,72.15,70.42,71.89,2252886.04
1781967600000,71.9,72.62,71.58,72.0,1921156.49
1781971200000,72.01,72.03,71.28,71.64,850233.29
1781974800000,71.63,71.64,71.04,71.51,760535.87
1781978400000,71.52,71.97,71.49,71.71,551573.87
1781982000000,71.71,71.89,71.55,71.81,515728.14
1781985600000,71.82,72.03,71.66,71.97,354483.42
1781989200000,71.97,72.42,71.92,72.36,525692.9
1781992800000,72.36,74.27,72.31,73.53,2699137.85
1781996400000,73.54,73.61,73.17,73.19,710849.58
1782000000000,73.19,73.25,72.98,73.16,536748.14
1782003600000,73.16,73.32,72.84,73.14,521322.53
1782007200000,73.14,73.35,73.04,73.3,322546.14
1782010800000,73.3,73.83,73.08,73.57,834249.39
1782014400000,73.58,73.81,73.33,73.39,461403.0
1782018000000,73.4,73.47,72.96,73.06,492287.53
1782021600000,73.06,73.33,73.01,73.21,391795.09
1782025200000,73.21,73.41,73.08,73.17,517413.1
1782028800000,73.18,73.23,72.71,73.13,806071.65
1782032400000,73.13,74.08,73.04,74.01,1113415.97
1782036000000,74.01,74.4,73.81,73.87,932891.32
1782039600000,73.86,74.0,73.03,73.16,1333163.12
1782043200000,73.16,73.65,72.86,73.58,1330550.48
1782046800000,73.59,73.9,73.42,73.87,821758.96
1782050400000,73.87,74.12,73.6,74.08,840919.76
1782054000000,74.07,74.26,73.86,74.11,707551.38
1782057600000,74.1,74.8,73.74,74.29,1199499.15
1782061200000,74.29,74.61,74.01,74.2,787100.83
1782064800000,74.21,74.43,73.81,74.17,645328.12
1782068400000,74.17,74.44,74.07,74.38,364726.9
1782072000000,74.39,74.53,73.3,73.39,966379.25
1782075600000,73.4,73.43,72.35,73.1,2004767.45
1782079200000,73.1,73.23,72.58,73.0,863363.69
1782082800000,73.0,73.06,72.26,72.42,1055856.6
1782086400000,72.42,73.56,72.41,73.33,1193473.98
1782090000000,73.34,74.97,73.21,74.32,2185319.06
1782093600000,74.33,74.41,73.71,73.77,715799.71
1782097200000,73.78,74.03,73.23,73.47,1024049.83
1782100800000,73.47,73.87,73.3,73.82,656268.14
1782104400000,73.82,74.11,73.74,73.91,573951.67
1782108000000,73.91,74.17,73.51,73.67,592507.74
1782111600000,73.67,74.44,73.63,74.07,747532.53
1782115200000,74.07,74.29,73.67,73.85,587489.78
1782118800000,73.85,73.99,73.53,73.75,462015.4
1782122400000,73.76,73.99,73.55,73.74,454917.8
1782126000000,73.73,74.42,73.61,74.15,1425176.82
1782129600000,74.16,74.55,73.99,74.38,1236538.41
1782133200000,74.39,74.95,74.2,74.94,1696037.68
1782136800000,74.95,74.97,73.12,73.39,2534159.29
1782140400000,73.39,73.76,72.93,73.09,1461295.94
1782144000000,73.09,73.17,72.5,72.9,1486389.6
1782147600000,72.9,73.29,72.59,73.24,682278.25
1782151200000,73.23,73.53,72.52,72.6,1248284.95
1782154800000,72.6,72.77,72.4,72.66,849827.25
1782158400000,72.66,72.92,72.44,72.78,519486.72
1782162000000,72.78,72.84,72.23,72.7,525830.47
1782165600000,72.7,72.92,71.27,72.06,1778046.08
1782169200000,72.06,72.13,71.78,71.91,502295.71
1782172800000,71.9,71.98,71.41,71.83,915548.54
1782176400000,71.84,72.0,71.24,71.67,750873.62
1782180000000,71.66,72.01,71.49,71.95,457397.85
1782183600000,71.95,71.96,71.66,71.94,386791.1
1782187200000,71.95,71.98,71.32,71.41,564208.89
1782190800000,71.4,71.56,70.83,71.0,1228142.83
1782194400000,71.0,71.04,69.62,70.29,2733777.55
1782198000000,70.28,70.52,69.91,69.95,872931.74
1782201600000,69.96,70.08,68.07,68.65,3941014.78
1782205200000,68.64,68.99,68.63,68.87,915547.57
1782208800000,68.87,69.17,68.54,68.76,800622.55
1782212400000,68.75,69.29,68.75,69.26,879495.7
1782216000000,69.25,69.34,68.8,68.92,720450.88
1782219600000,68.91,69.33,68.58,69.15,1680142.57
1782223200000,69.14,69.63,69.02,69.14,1517044.9
1782226800000,69.15,69.16,68.33,68.87,1133537.44
1782230400000,68.87,69.36,68.76,68.84,836327.12
1782234000000,68.84,69.15,68.58,68.72,508473.72
1782237600000,68.73,69.0,68.63,68.86,416166.09
1782241200000,68.85,69.07,68.7,68.8,414734.12
1782244800000,68.81,69.03,68.79,68.98,284576.6
1782248400000,68.98,69.28,68.93,69.23,405815.06
1782252000000,69.22,69.82,69.2,69.51,667855.31
1782255600000,69.51,69.78,69.26,69.65,392213.91
1782259200000,69.66,70.11,69.54,69.94,725623.72
1782262800000,69.95,70.36,69.62,70.03,640932.23
1782266400000,70.04,70.1,69.37,69.42,749691.53
1782270000000,69.41,69.73,69.03,69.53,669667.35
1782273600000,69.53,69.65,68.91,69.54,591553.9
1782277200000,69.53,70.17,69.46,69.89,495108.57
1782280800000,69.89,70.0,69.64,69.68,348198.15
1782284400000,69.69,69.74,69.24,69.33,497222.81
1782288000000,69.34,69.59,69.2,69.42,444059.45
1782291600000,69.42,69.51,69.16,69.27,382796.94
1782295200000,69.27,69.31,68.91,69.02,554836.1
1782298800000,69.01,70.45,68.74,69.78,1345107.45
1782302400000,69.78,69.89,69.38,69.42,783082.38
1782306000000,69.42,69.46,68.32,68.84,3296699.49
1782309600000,68.83,69.4,68.55,68.83,1808012.63
1782313200000,68.83,68.86,67.21,67.29,2859170.93
1782316800000,67.28,68.0,66.25,66.49,4242220.8
1782320400000,66.49,66.91,64.66,64.93,4251866.06
1782324000000,64.93,66.47,64.76,65.99,2715125.7
1782327600000,66.0,66.34,65.48,66.09,1337818.18
1782331200000,66.08,67.97,65.93,67.63,2256788.16
1782334800000,67.64,68.08,67.16,68.02,935408.13
1782338400000,68.03,68.5,67.64,67.79,797783.89
1782342000000,67.79,68.16,67.71,68.07,408948.16
1782345600000,68.08,68.28,67.51,67.67,613273.29
1782349200000,67.67,67.97,67.36,67.84,476117.96
1782352800000,67.84,67.89,67.56,67.69,311433.02
1782356400000,67.68,67.82,67.41,67.64,323784.19
1782360000000,67.65,68.49,67.44,68.42,763323.5
1782363600000,68.42,69.28,68.31,69.0,1458506.79
1782367200000,68.99,69.64,68.97,69.43,878561.15
1782370800000,69.44,69.55,69.18,69.4,532033.13
1782374400000,69.4,69.41,68.96,69.03,645785.57
1782378000000,69.03,69.16,68.76,68.8,495101.16
1782381600000,68.8,68.85,68.01,68.25,888437.16
1782385200000,68.26,68.41,67.96,68.13,913817.69
1782388800000,68.14,68.95,67.73,68.26,1413017.72
1782392400000,68.26,68.42,64.0,64.19,4980541.95
1782396000000,64.19,67.13,64.18,66.33,5389952.24
1782399600000,66.33,66.36,65.19,66.27,1790066.31
1782403200000,66.28,67.0,65.61,65.94,1496267.88
1782406800000,65.94,67.33,65.78,67.1,1538553.84
1782410400000,67.09,67.12,65.88,66.15,1232638.93
1782414000000,66.16,66.19,65.62,66.17,964452.05
1782417600000,66.16,66.77,66.04,66.24,943324.94
1782421200000,66.24,67.28,66.23,67.26,754181.87
1782424800000,67.25,67.32,66.91,67.11,613084.24
1782428400000,67.11,68.8,66.96,67.69,1705940.9
1782432000000,67.69,68.08,67.59,67.71,620066.51
1782435600000,67.7,67.88,67.1,67.29,839831.74
1782439200000,67.29,67.32,65.86,66.18,1908334.14
1782442800000,66.18,68.48,65.88,68.17,2428972.59
1782446400000,68.18,68.36,67.92,68.04,948212.37
1782450000000,68.04,68.43,67.94,68.34,750895.75
1782453600000,68.33,69.99,67.96,69.98,2425158.79
1782457200000,69.98,70.97,69.89,70.74,2476777.51
1782460800000,70.74,70.85,69.68,69.9,1871554.36
1782464400000,69.91,69.93,68.8,68.97,1498875.17
1782468000000,68.98,69.22,68.59,68.73,919865.12
1782471600000,68.73,69.07,68.35,68.58,746615.47
1782475200000,68.57,69.71,68.32,68.83,1958170.29
1782478800000,68.83,70.92,68.13,70.69,3136094.29
1782482400000,70.68,71.95,70.2,70.43,3663748.46
1782486000000,70.43,72.22,70.27,72.02,2495554.85
1782489600000,72.03,73.51,71.96,72.46,3553945.57
1782493200000,72.47,72.86,72.16,72.53,1369252.01
1782496800000,72.54,73.07,72.34,72.57,906606.29
1782500400000,72.57,73.91,72.45,72.98,1953508.02
1782504000000,72.99,73.66,72.02,72.16,1845658.04
1782507600000,72.16,72.37,71.77,71.95,896680.38
1782511200000,71.95,72.06,71.39,71.78,933129.77
1782514800000,71.79,71.99,71.65,71.87,453956.99
1782518400000,71.88,72.51,71.53,71.78,980907.55
1782522000000,71.78,71.79,71.31,71.4,495520.98
1782525600000,71.39,72.24,71.34,72.08,748943.99
1782529200000,72.08,72.38,71.78,72.21,559174.38
1782532800000,72.21,72.57,71.85,71.89,546043.71
1782536400000,71.88,71.99,71.48,71.76,566558.16
1782540000000,71.77,72.3,71.58,72.09,587320.82
1782543600000,72.08,72.33,71.96,72.27,405573.39
1782547200000,72.27,72.29,71.84,72.0,473806.03
1782550800000,71.99,72.07,71.67,71.82,445870.75
1782554400000,71.83,72.02,71.79,72.0,325815.32
1782558000000,71.99,72.06,71.49,71.76,548244.38
1782561600000,71.77,72.15,71.59,72.13,412554.55
1782565200000,72.13,72.58,72.08,72.3,580113.18
1782568800000,72.31,72.87,72.16,72.68,695376.46
1782572400000,72.68,73.16,72.58,72.8,901994.79
1782576000000,72.8,72.98,72.59,72.62,534580.99
1782579600000,72.61,72.62,71.84,72.0,1123760.27
1782583200000,72.0,72.14,71.71,71.88,593605.46
1782586800000,71.87,71.96,70.9,71.07,1468305.66
1782590400000,71.06,71.31,71.03,71.28,377234.48
1782594000000,71.27,71.6,70.77,70.95,655283.25
1782597600000,70.94,71.06,70.21,71.04,1122091.98
1782601200000,71.05,71.13,70.39,70.47,557522.15
1782604800000,70.47,70.78,70.43,70.67,508400.76
1782608400000,70.68,70.89,70.41,70.79,421605.7
1782612000000,70.8,70.98,70.45,70.67,476838.54
1782615600000,70.67,70.94,70.67,70.82,417357.62
1782619200000,70.83,70.96,70.51,70.73,284746.35
1782622800000,70.73,70.74,70.08,70.49,685543.15
1782626400000,70.5,70.54,70.13,70.4,417361.35
1782630000000,70.4,71.07,70.4,71.04,728117.03
1782633600000,71.04,72.16,71.02,71.86,1272867.04
1782637200000,71.87,72.02,71.44,71.5,633097.27
1782640800000,71.49,71.57,71.06,71.42,640221.55
1782644400000,71.43,72.0,71.36,71.88,660370.1
1782648000000,71.88,72.38,71.6,71.84,710486.68
1782651600000,71.84,72.08,71.28,71.7,928267.75
1782655200000,71.71,72.16,71.6,71.6,496057.87
1782658800000,71.61,72.1,71.4,72.06,791778.76
1782662400000,72.06,72.1,71.11,71.53,1098769.43
1782666000000,71.53,71.95,70.9,71.53,975077.17
1782669600000,71.53,71.7,70.95,71.12,509428.87
1782673200000,71.13,71.28,70.19,70.69,951897.56
1782676800000,70.68,71.25,70.61,70.88,691047.14
1782680400000,70.88,71.03,70.2,70.42,485441.19
1782684000000,70.42,71.5,69.64,70.2,1833897.41
1782687600000,70.19,71.75,70.1,71.35,1267256.78
1782691200000,71.36,71.68,70.31,71.64,1456528.35
1782694800000,71.64,71.68,70.92,71.44,904704.16
1782698400000,71.45,72.19,70.46,72.16,1556176.38
1782702000000,72.16,73.3,72.13,72.64,1869704.39
1782705600000,72.65,72.66,71.58,71.65,1028459.26
1782709200000,71.65,72.32,70.97,72.29,1306043.36
1782712800000,72.29,73.09,72.17,72.35,1311297.33
1782716400000,72.36,72.89,72.03,72.67,677629.23
1782720000000,72.67,72.98,72.34,72.68,911952.88
1782723600000,72.68,73.13,72.56,72.88,644474.36
1782727200000,72.89,73.65,72.89,73.19,1222439.11
1782730800000,73.19,73.23,72.2,72.5,1358916.05
1782734400000,72.5,74.55,72.09,73.47,3559214.26
1782738000000,73.47,74.3,72.72,73.7,2966932.67
1782741600000,73.69,73.9,72.28,73.7,2588333.57
1782745200000,73.7,74.4,72.75,73.87,2104920.51
1782748800000,73.88,74.13,72.84,73.99,1765949.89
1782752400000,73.99,76.49,73.97,75.27,4748735.96
1782756000000,75.28,75.82,75.11,75.57,1077328.24
1782759600000,75.58,76.21,75.39,75.95,1094020.02
1782763200000,75.96,75.99,75.23,75.35,758642.55
1782766800000,75.35,75.81,75.19,75.49,552280.13
1782770400000,75.49,75.63,75.0,75.25,541999.2
1782774000000,75.25,75.41,74.86,75.13,646935.83
1782777600000,75.13,75.19,74.15,74.39,1210611.37
1782781200000,74.4,74.64,74.0,74.38,776519.8
1782784800000,74.39,74.82,74.01,74.56,489759.52
1782788400000,74.57,74.88,74.1,74.16,437161.58
1782792000000,74.15,74.23,73.64,74.0,1049561.99
1782795600000,74.0,74.22,73.81,74.2,474433.95
1782799200000,74.2,74.23,73.86,74.12,412044.93
1782802800000,74.13,74.21,73.8,74.13,463352.76
1782806400000,74.12,74.19,73.28,73.58,1344030.94
1782810000000,73.58,73.84,73.5,73.76,655535.59
1782813600000,73.76,73.86,73.43,73.65,382253.64
1782817200000,73.66,73.73,73.29,73.36,522557.1
1782820800000,73.35,73.4,72.03,72.05,1904348.78
1782824400000,72.06,72.91,71.85,72.85,2332236.65
1782828000000,72.84,73.88,72.69,72.93,2432553.59
1782831600000,72.93,74.08,72.57,73.1,2160427.09
1782835200000,73.1,73.7,72.69,73.49,1310817.38
1782838800000,73.49,73.91,73.13,73.16,789599.19
1782842400000,73.16,73.79,72.89,73.57,705486.75
1782846000000,73.56,73.95,73.31,73.72,579818.57
1782849600000,73.71,73.92,73.62,73.81,128750.49
