timestamp,open,high,low,close,volume
1780295400000,0.2326,0.2328,0.2319,0.2321,10531104.0
1780296300000,0.2321,0.2331,0.2318,0.2329,7643719.0
1780297200000,0.2328,0.2331,0.2323,0.2328,3195669.0
1780298100000,0.2328,0.2329,0.2321,0.2322,4990509.0
1780299000000,0.2322,0.2324,0.2314,0.2317,12498680.0
1780299900000,0.2317,0.2319,0.2305,0.2309,17020768.0
1780300800000,0.2309,0.2317,0.2304,0.2311,20413489.0
1780301700000,0.231,0.2315,0.2304,0.2308,14404948.0
1780302600000,0.2308,0.2315,0.2301,0.2309,10010482.0
1780303500000,0.2309,0.2314,0.2309,0.2312,7591314.0
1780304400000,0.2312,0.2319,0.2312,0.2317,4897680.0
1780305300000,0.2318,0.2323,0.2315,0.2315,4333394.0
1780306200000,0.2315,0.2317,0.2311,0.2316,7318297.0
1780307100000,0.2316,0.2322,0.2311,0.2316,11571201.0
1780308000000,0.2317,0.2318,0.2307,0.2308,8114734.0
1780308900000,0.2308,0.2313,0.2307,0.231,4455947.0
1780309800000,0.2309,0.2314,0.2305,0.2311,4587511.0
1780310700000,0.231,0.2316,0.231,0.2313,3477849.0
1780311600000,0.2312,0.2318,0.2311,0.2315,3329747.0
1780312500000,0.2316,0.232,0.2313,0.2316,3310266.0
1780313400000,0.2316,0.2317,0.2313,0.2314,7813207.0
1780314300000,0.2314,0.2315,0.2293,0.2302,17112593.0
1780315200000,0.2302,0.231,0.2288,0.2299,21414507.0
1780316100000,0.2299,0.2311,0.2298,0.2308,12048170.0
1780317000000,0.2308,0.2314,0.2305,0.2312,5988258.0
1780317900000,0.2313,0.2314,0.2303,0.2304,4028137.0
1780318800000,0.2304,0.2306,0.2282,0.2292,22966222.0
1780319700000,0.2292,0.2304,0.2288,0.2292,11182929.0
1780320600000,0.2292,0.2303,0.2289,0.2292,13972307.0
1780321500000,0.2293,0.2297,0.2265,0.2286,58258172.0
1780322400000,0.2286,0.2292,0.2272,0.2278,19942257.0
1780323300000,0.2277,0.2281,0.2268,0.2271,19145882.0
1780324200000,0.227,0.2275,0.2263,0.2273,18483916.0
1780325100000,0.2272,0.2278,0.2267,0.2274,7005733.0
1780326000000,0.2273,0.2279,0.2271,0.2274,8228585.0
1780326900000,0.2274,0.2274,0.2252,0.2256,29460150.0
1780327800000,0.2256,0.2279,0.2255,0.2274,17924078.0
1780328700000,0.2273,0.2275,0.2267,0.2268,5537937.0
1780329600000,0.2269,0.2273,0.226,0.2269,12170506.0
1780330500000,0.2269,0.2282,0.2267,0.228,9431267.0
1780331400000,0.2281,0.2287,0.2279,0.2285,8940341.0
1780332300000,0.2285,0.2305,0.2285,0.2302,14324615.0
1780333200000,0.2302,0.231,0.2298,0.2304,11828440.0
1780334100000,0.2304,0.2308,0.2299,0.2307,8663467.0
1780335000000,0.2306,0.2317,0.2302,0.2315,15389167.0
1780335900000,0.2316,0.2319,0.2309,0.2309,16700905.0
1780336800000,0.2308,0.2311,0.23,0.2302,7418334.0
1780337700000,0.2302,0.2312,0.23,0.2312,3164183.0
1780338600000,0.2312,0.2318,0.2311,0.2312,6253480.0
1780339500000,0.2311,0.2312,0.2303,0.2304,5899049.0
1780340400000,0.2303,0.2304,0.2298,0.2303,4279708.0
1780341300000,0.2303,0.2313,0.2299,0.2312,3816071.0
1780342200000,0.2312,0.2317,0.231,0.2317,5407471.0
1780343100000,0.2317,0.2318,0.2312,0.2313,4916948.0
1780344000000,0.2313,0.2315,0.2302,0.2306,6866251.0
1780344900000,0.2306,0.2311,0.2302,0.2306,4269525.0
1780345800000,0.2306,0.2313,0.2304,0.2312,2588556.0
1780346700000,0.2312,0.2314,0.2305,0.2308,3539862.0
1780347600000,0.2308,0.2309,0.2294,0.2297,9383867.0
1780348500000,0.2297,0.2302,0.2289,0.23,6492205.0
1780349400000,0.2299,0.2302,0.2295,0.2296,3614601.0
1780350300000,0.2297,0.23,0.2292,0.2294,2673704.0
1780351200000,0.2294,0.2294,0.2281,0.2289,13060822.0
1780352100000,0.2288,0.2302,0.2287,0.2299,7437565.0
1780353000000,0.23,0.2301,0.2288,0.2293,4312131.0
1780353900000,0.2293,0.2309,0.229,0.2306,8296275.0
1780354800000,0.2307,0.2315,0.2305,0.231,6462813.0
1780355700000,0.231,0.2317,0.2301,0.2302,7590959.0
1780356600000,0.2302,0.2315,0.23,0.231,5310830.0
1780357500000,0.2311,0.2313,0.2304,0.2309,3089308.0
1780358400000,0.231,0.2312,0.2304,0.2305,7260502.0
1780359300000,0.2305,0.2306,0.2296,0.23,4831399.0
1780360200000,0.23,0.2305,0.2293,0.2297,3573099.0
1780361100000,0.2297,0.23,0.2295,0.2295,1844657.0
1780362000000,0.2296,0.2298,0.2289,0.2295,6627659.0
1780362900000,0.2294,0.2296,0.2284,0.2285,7265755.0
1780363800000,0.2284,0.2286,0.227,0.2281,18019264.0
1780364700000,0.228,0.2281,0.2269,0.2272,7889168.0
1780365600000,0.2271,0.2274,0.2244,0.2255,36126455.0
1780366500000,0.2254,0.2273,0.2252,0.2271,15044035.0
1780367400000,0.2271,0.2275,0.2261,0.2262,19486988.0
1780368300000,0.2261,0.228,0.226,0.228,9807831.0
1780369200000,0.228,0.2286,0.2275,0.228,8609211.0
1780370100000,0.228,0.2284,0.2272,0.2277,5218552.0
1780371000000,0.2276,0.2277,0.2271,0.2277,4231694.0
1780371900000,0.2276,0.2281,0.2271,0.2279,4615033.0
1780372800000,0.2279,0.2285,0.226,0.2262,17817871.0
1780373700000,0.2263,0.2276,0.2263,0.2274,6553695.0
1780374600000,0.2274,0.2275,0.2267,0.2269,5014301.0
1780375500000,0.2268,0.2268,0.2255,0.2258,9977101.0
1780376400000,0.2257,0.2264,0.2249,0.2263,9600605.0
1780377300000,0.2263,0.2264,0.2248,0.2249,5645076.0
1780378200000,0.225,0.2255,0.2235,0.2245,21976892.0
1780379100000,0.2246,0.2249,0.2241,0.2243,9931800.0
1780380000000,0.2243,0.2246,0.2231,0.2236,12521620.0
1780380900000,0.2236,0.2243,0.2228,0.2241,25522821.0
1780381800000,0.2242,0.2246,0.2238,0.2238,5288147.0
1780382700000,0.2238,0.2242,0.2229,0.2237,11520296.0
1780383600000,0.2237,0.2241,0.2225,0.2241,15797074.0
1780384500000,0.2241,0.2249,0.223,0.2234,9396137.0
1780385400000,0.2234,0.2246,0.2233,0.224,5778588.0
1780386300000,0.2241,0.2244,0.2238,0.2239,4191624.0
1780387200000,0.2238,0.2243,0.2234,0.2241,7240591.0
1780388100000,0.2242,0.2245,0.2234,0.2239,6612105.0
1780389000000,0.224,0.2242,0.2237,0.2238,4392119.0
1780389900000,0.2238,0.2243,0.2234,0.2237,5806002.0
1780390800000,0.2238,0.2239,0.223,0.223,7563884.0
1780391700000,0.2231,0.2236,0.2222,0.2227,17285857.0
1780392600000,0.2227,0.2235,0.2226,0.2232,5412900.0
1780393500000,0.2233,0.2237,0.2229,0.2231,4536500.0
1780394400000,0.2232,0.2242,0.2225,0.2239,7642754.0
1780395300000,0.2239,0.2242,0.2235,0.2239,2929242.0
1780396200000,0.2239,0.2241,0.2234,0.2236,2099991.0
1780397100000,0.2237,0.2245,0.2236,0.2242,3469613.0
1780398000000,0.2242,0.2242,0.2235,0.2238,4751798.0
1780398900000,0.2238,0.2238,0.223,0.2231,3428347.0
1780399800000,0.2231,0.2233,0.2228,0.2229,6960976.0
1780400700000,0.2229,0.2234,0.2228,0.2229,3788837.0
1780401600000,0.2229,0.2231,0.2221,0.2226,8023442.0
1780402500000,0.2226,0.2228,0.2216,0.2223,13537078.0
1780403400000,0.2224,0.2232,0.2217,0.2231,7183608.0
1780404300000,0.2231,0.2233,0.2226,0.2231,6626846.0
1780405200000,0.2231,0.2235,0.2225,0.2225,11829547.0
1780406100000,0.2226,0.2236,0.2226,0.2233,4644193.0
1780407000000,0.2234,0.2237,0.2227,0.2231,7534344.0
1780407900000,0.2231,0.2234,0.2224,0.2228,12486000.0
1780408800000,0.2228,0.2229,0.2208,0.2223,25552257.0
1780409700000,0.2223,0.2224,0.2162,0.2183,164651280.0
1780410600000,0.2183,0.2205,0.2181,0.2189,30307061.0
1780411500000,0.2189,0.2205,0.2188,0.2193,14753439.0
1780412400000,0.2192,0.2195,0.2178,0.2184,22631262.0
1780413300000,0.2183,0.2184,0.2157,0.2163,41977605.0
1780414200000,0.2162,0.2168,0.2134,0.2154,75541876.0
1780415100000,0.2154,0.2164,0.2141,0.2153,16449342.0
1780416000000,0.2152,0.2183,0.2146,0.2182,21097340.0
1780416900000,0.2181,0.219,0.2176,0.2186,17883847.0
1780417800000,0.2186,0.2189,0.218,0.2182,11059509.0
1780418700000,0.2182,0.219,0.2175,0.218,14787796.0
1780419600000,0.2181,0.2189,0.2171,0.2177,22704471.0
1780420500000,0.2177,0.2186,0.2172,0.2184,8020880.0
1780421400000,0.2184,0.219,0.2178,0.2184,7519564.0
1780422300000,0.2184,0.219,0.2182,0.2186,6342003.0
1780423200000,0.2187,0.2192,0.2181,0.2183,11089036.0
1780424100000,0.2182,0.2184,0.2163,0.2163,14407820.0
1780425000000,0.2164,0.2168,0.2161,0.2165,10345555.0
1780425900000,0.2165,0.2167,0.2153,0.2162,10771946.0
1780426800000,0.2162,0.2166,0.2156,0.2159,5345751.0
1780427700000,0.216,0.2161,0.2143,0.2148,15044479.0
1780428600000,0.2147,0.215,0.2119,0.2145,51832640.0
1780429500000,0.2146,0.2169,0.2144,0.2156,19726344.0
1780430400000,0.2156,0.2171,0.2154,0.2162,10685817.0
1780431300000,0.2161,0.2162,0.2139,0.214,18481221.0
1780432200000,0.214,0.2156,0.2139,0.2152,8275499.0
1780433100000,0.2152,0.2165,0.2152,0.2162,8394669.0
1780434000000,0.2162,0.2169,0.2154,0.2159,8903955.0
1780434900000,0.2158,0.2176,0.2158,0.2173,5472979.0
1780435800000,0.2172,0.2182,0.2169,0.2172,8549450.0
1780436700000,0.2172,0.2173,0.2164,0.2167,2644391.0
1780437600000,0.2166,0.2166,0.2148,0.2152,9466130.0
1780438500000,0.2152,0.2162,0.2137,0.2158,19852913.0
1780439400000,0.2158,0.2159,0.2146,0.215,9065503.0
1780440300000,0.2149,0.2149,0.2108,0.2122,36654743.0
1780441200000,0.2122,0.2133,0.2115,0.213,21420033.0
1780442100000,0.213,0.2133,0.2093,0.2105,43994922.0
1780443000000,0.2105,0.2125,0.2098,0.2121,20131498.0
1780443900000,0.2121,0.213,0.2119,0.2128,10930128.0
1780444800000,0.2128,0.2136,0.2123,0.2132,15267366.0
1780445700000,0.2133,0.214,0.2131,0.2133,8326381.0
1780446600000,0.2133,0.2142,0.2128,0.2142,9100705.0
1780447500000,0.2141,0.2143,0.2134,0.2136,4811229.0
1780448400000,0.2136,0.2138,0.2128,0.2137,7464422.0
1780449300000,0.2136,0.2145,0.2135,0.2143,4536054.0
1780450200000,0.2142,0.2145,0.2122,0.2126,8682018.0
1780451100000,0.2125,0.2139,0.2121,0.2138,9937373.0
1780452000000,0.2138,0.2138,0.2129,0.2131,3793638.0
1780452900000,0.2131,0.2132,0.212,0.2122,5808437.0
1780453800000,0.2121,0.2124,0.2115,0.2119,7315460.0
1780454700000,0.2118,0.2123,0.2113,0.2122,6984494.0
1780455600000,0.2122,0.2127,0.2116,0.2121,9632930.0
1780456500000,0.212,0.2124,0.2106,0.211,15602842.0
1780457400000,0.2109,0.2114,0.2079,0.2079,35354181.0
1780458300000,0.208,0.2093,0.2072,0.2086,29350720.0
1780459200000,0.2086,0.2113,0.2085,0.2103,14805787.0
1780460100000,0.2102,0.2112,0.21,0.2108,5747539.0
1780461000000,0.2107,0.2118,0.2098,0.2115,8007738.0
1780461900000,0.2115,0.2122,0.2108,0.2119,11317236.0
1780462800000,0.2119,0.2153,0.2119,0.2147,34940753.0
1780463700000,0.2148,0.2152,0.214,0.2146,7963613.0
1780464600000,0.2146,0.2148,0.2135,0.2145,6097465.0
1780465500000,0.2145,0.2153,0.2143,0.2149,8493497.0
1780466400000,0.2149,0.2152,0.2145,0.2148,5910901.0
1780467300000,0.2147,0.2157,0.2147,0.2155,8025902.0
1780468200000,0.2155,0.2168,0.2152,0.2164,12388262.0
1780469100000,0.2164,0.2165,0.2152,0.2153,7891672.0
1780470000000,0.2153,0.2166,0.2149,0.2165,9409609.0
1780470900000,0.2164,0.2181,0.2162,0.2174,16904093.0
1780471800000,0.2174,0.218,0.217,0.2173,5645984.0
1780472700000,0.2174,0.2176,0.2169,0.217,3514055.0
1780473600000,0.217,0.2172,0.2161,0.2162,8844918.0
1780474500000,0.2162,0.2168,0.2158,0.2167,6523944.0
1780475400000,0.2168,0.2175,0.2164,0.2166,6764434.0
1780476300000,0.2166,0.2169,0.2162,0.2164,3947650.0
1780477200000,0.2165,0.2165,0.2157,0.2159,5111904.0
1780478100000,0.2159,0.2159,0.2153,0.2158,5109530.0
1780479000000,0.2157,0.2165,0.2156,0.2161,5988770.0
1780479900000,0.2162,0.2173,0.2157,0.2163,26072017.0
1780480800000,0.2163,0.2183,0.2162,0.2177,12849008.0
1780481700000,0.2177,0.2179,0.2172,0.2176,6345487.0
1780482600000,0.2176,0.2179,0.2171,0.2172,6579229.0
1780483500000,0.2172,0.2177,0.217,0.2176,3340654.0
1780484400000,0.2176,0.2182,0.2175,0.2181,4866287.0
1780485300000,0.2181,0.2183,0.2178,0.2181,5067597.0
1780486200000,0.2182,0.2182,0.2168,0.2169,4541809.0
1780487100000,0.2168,0.2169,0.2156,0.2161,13949553.0
1780488000000,0.2161,0.2164,0.2152,0.2159,9072956.0
1780488900000,0.2158,0.2161,0.2148,0.2157,9600459.0
1780489800000,0.2157,0.2163,0.2152,0.2154,6561225.0
1780490700000,0.2154,0.2159,0.2152,0.2155,3822306.0
1780491600000,0.2155,0.2161,0.2149,0.2155,7365102.0
1780492500000,0.2156,0.2164,0.2149,0.215,9860956.0
1780493400000,0.215,0.2161,0.2144,0.2145,9866377.0
1780494300000,0.2146,0.2158,0.2142,0.2152,10312119.0
1780495200000,0.2151,0.2155,0.2145,0.2155,9615994.0
1780496100000,0.2155,0.2156,0.2133,0.214,15282896.0
1780497000000,0.214,0.2147,0.2132,0.2139,15357863.0
1780497900000,0.2138,0.2145,0.2136,0.214,9994900.0
1780498800000,0.214,0.2146,0.2132,0.2136,7650036.0
1780499700000,0.2136,0.2141,0.213,0.2138,26170538.0
1780500600000,0.2138,0.2141,0.2119,0.2123,12486669.0
1780501500000,0.2122,0.2124,0.2114,0.2119,11410369.0
1780502400000,0.2118,0.2122,0.2103,0.211,19403102.0
1780503300000,0.2109,0.2112,0.2075,0.2086,48493323.0
1780504200000,0.2086,0.2099,0.2083,0.2093,16136532.0
1780505100000,0.2093,0.2098,0.2088,0.2093,10162012.0
1780506000000,0.2093,0.2096,0.2074,0.2083,18350376.0
1780506900000,0.2084,0.2096,0.2083,0.2095,7728429.0
1780507800000,0.2095,0.2108,0.209,0.21,12067407.0
1780508700000,0.21,0.2101,0.209,0.2096,6522767.0
1780509600000,0.2096,0.2098,0.2084,0.2089,8620003.0
1780510500000,0.2089,0.2089,0.2068,0.208,17778252.0
1780511400000,0.208,0.2088,0.2072,0.2081,8604759.0
1780512300000,0.208,0.2086,0.2079,0.2084,5471217.0
1780513200000,0.2083,0.2086,0.2077,0.208,5425799.0
1780514100000,0.208,0.2081,0.2056,0.206,25545114.0
1780515000000,0.206,0.2071,0.2054,0.2065,11257248.0
1780515900000,0.2065,0.2069,0.2041,0.2047,31965443.0
1780516800000,0.2046,0.2057,0.2038,0.2054,17309873.0
1780517700000,0.2054,0.2054,0.2026,0.2039,30348050.0
1780518600000,0.2039,0.2043,0.2023,0.2026,18661109.0
1780519500000,0.2026,0.2029,0.2006,0.2021,38369177.0
1780520400000,0.2021,0.2036,0.2016,0.2025,22615236.0
1780521300000,0.2025,0.2029,0.2023,0.2026,9366534.0
1780522200000,0.2026,0.2041,0.2023,0.2036,14831209.0
1780523100000,0.2035,0.2055,0.2033,0.2053,14394250.0
1780524000000,0.2053,0.2066,0.2037,0.2042,20535197.0
1780524900000,0.2042,0.2043,0.2029,0.2039,12127081.0
1780525800000,0.2039,0.2041,0.2028,0.2036,12812276.0
1780526700000,0.2035,0.2036,0.2021,0.2025,15796121.0
1780527600000,0.2026,0.2027,0.1998,0.2009,27400658.0
1780528500000,0.2009,0.2012,0.2001,0.2009,10864150.0
1780529400000,0.201,0.2017,0.2,0.2008,13548770.0
1780530300000,0.2008,0.2012,0.2002,0.2002,10267168.0
1780531200000,0.2002,0.2017,0.2002,0.2011,14504396.0
1780532100000,0.2012,0.2014,0.1969,0.1969,46077665.0
1780533000000,0.197,0.1991,0.1958,0.1982,61618788.0
1780533900000,0.1982,0.1982,0.1966,0.1977,20754670.0
1780534800000,0.1978,0.1988,0.197,0.1973,23580712.0
1780535700000,0.1972,0.1974,0.1924,0.1928,74412607.0
1780536600000,0.1928,0.1957,0.1927,0.1947,34557081.0
1780537500000,0.1946,0.1947,0.1914,0.1924,44488211.0
1780538400000,0.1923,0.1928,0.1873,0.192,147981533.0
1780539300000,0.1921,0.1953,0.1911,0.1946,42899983.0
1780540200000,0.1946,0.196,0.1942,0.1954,26496208.0
1780541100000,0.1954,0.1961,0.1945,0.1947,17415119.0
1780542000000,0.1948,0.1981,0.1948,0.1975,29147482.0
1780542900000,0.1976,0.1985,0.1974,0.1977,19605606.0
1780543800000,0.1977,0.1997,0.1975,0.1993,24938073.0
1780544700000,0.1993,0.2002,0.199,0.1997,14971778.0
1780545600000,0.1997,0.2011,0.1996,0.2005,33175214.0
1780546500000,0.2005,0.2007,0.1997,0.1998,11051237.0
1780547400000,0.1998,0.2002,0.1987,0.1994,18666268.0
1780548300000,0.1994,0.1997,0.1986,0.1988,9445798.0
1780549200000,0.1989,0.1989,0.1957,0.1969,20660247.0
1780550100000,0.1969,0.197,0.1955,0.1961,21565491.0
1780551000000,0.196,0.1979,0.1955,0.1975,23988920.0
1780551900000,0.1975,0.1976,0.1961,0.1965,10083365.0
1780552800000,0.1966,0.1981,0.1961,0.1981,10780667.0
1780553700000,0.1981,0.1996,0.1979,0.1984,14794790.0
1780554600000,0.1985,0.1991,0.1976,0.1988,12392312.0
1780555500000,0.1988,0.1989,0.1972,0.1976,12270360.0
1780556400000,0.1977,0.1979,0.1961,0.1966,12657883.0
1780557300000,0.1966,0.1967,0.1952,0.1962,15080041.0
1780558200000,0.1961,0.1969,0.1958,0.1963,9234218.0
1780559100000,0.1963,0.1964,0.1945,0.1947,10742254.0
1780560000000,0.1947,0.1957,0.193,0.1932,17496683.0
1780560900000,0.1932,0.1945,0.1928,0.1939,23119114.0
1780561800000,0.1939,0.1949,0.1927,0.1927,13111642.0
1780562700000,0.1928,0.1942,0.1927,0.1934,8398771.0
1780563600000,0.1934,0.1935,0.1908,0.1915,21448754.0
1780564500000,0.1914,0.1915,0.1885,0.1888,31276303.0
1780565400000,0.1887,0.1899,0.1878,0.1894,39916451.0
1780566300000,0.1893,0.1907,0.1885,0.1904,33582530.0
1780567200000,0.1905,0.1906,0.1877,0.1885,31950580.0
1780568100000,0.1884,0.1897,0.1878,0.1883,17066083.0
1780569000000,0.1883,0.1895,0.1879,0.1887,32785217.0
1780569900000,0.1887,0.189,0.1868,0.1876,51338206.0
1780570800000,0.1877,0.189,0.1872,0.1876,17535130.0
1780571700000,0.1877,0.1901,0.1873,0.1897,13794125.0
1780572600000,0.1897,0.1904,0.1881,0.1885,18175573.0
1780573500000,0.1885,0.1901,0.1884,0.19,11996171.0
1780574400000,0.1901,0.1904,0.188,0.1886,30447680.0
1780575300000,0.1887,0.1907,0.1887,0.19,18466981.0
1780576200000,0.19,0.1924,0.1899,0.1918,28881540.0
1780577100000,0.1919,0.1926,0.191,0.1916,15553446.0
1780578000000,0.1917,0.192,0.1899,0.1899,14055944.0
1780578900000,0.19,0.19,0.1869,0.1877,26234115.0
1780579800000,0.1877,0.1904,0.1873,0.1889,30183923.0
1780580700000,0.1889,0.1893,0.1874,0.189,19803125.0
1780581600000,0.1891,0.1897,0.1878,0.1887,19604048.0
1780582500000,0.1886,0.189,0.1879,0.1887,12560515.0
1780583400000,0.1888,0.1896,0.1876,0.1894,17728723.0
1780584300000,0.1893,0.19,0.1885,0.1895,14995809.0
1780585200000,0.1895,0.192,0.1888,0.1918,28803282.0
1780586100000,0.1919,0.1922,0.1897,0.1903,13424190.0
1780587000000,0.1903,0.1911,0.1893,0.1901,13866792.0
1780587900000,0.1901,0.1903,0.1886,0.1887,12840350.0
1780588800000,0.1888,0.1889,0.1872,0.1873,19740210.0
1780589700000,0.1873,0.1883,0.1861,0.1866,32787915.0
1780590600000,0.1866,0.1887,0.1858,0.1881,25114295.0
1780591500000,0.1882,0.1885,0.1862,0.1869,13990515.0
1780592400000,0.187,0.1885,0.1866,0.1882,14781392.0
1780593300000,0.1882,0.1887,0.1866,0.1883,13396353.0
1780594200000,0.1883,0.189,0.1865,0.1869,16244245.0
1780595100000,0.1869,0.1896,0.1864,0.1882,19374358.0
1780596000000,0.1882,0.1884,0.1856,0.1857,15993560.0
1780596900000,0.1858,0.1898,0.1857,0.1897,21986170.0
1780597800000,0.1897,0.1905,0.1889,0.1898,24027986.0
1780598700000,0.1898,0.1901,0.1877,0.1883,21051677.0
1780599600000,0.1883,0.1889,0.1861,0.1872,36610885.0
1780600500000,0.1872,0.1894,0.187,0.1892,22525619.0
1780601400000,0.1892,0.1893,0.1865,0.1868,12163194.0
1780602300000,0.1868,0.1869,0.1858,0.1865,15858884.0
1780603200000,0.1864,0.1866,0.1839,0.1847,33831794.0
1780604100000,0.1846,0.1856,0.1846,0.185,11996050.0
1780605000000,0.185,0.1863,0.1848,0.1851,13957308.0
1780605900000,0.1851,0.1854,0.1837,0.1844,29250437.0
1780606800000,0.1844,0.1844,0.1828,0.1841,30088876.0
1780607700000,0.1841,0.1842,0.1819,0.1824,22007016.0
1780608600000,0.1824,0.1825,0.1785,0.1812,51015926.0
1780609500000,0.1812,0.1817,0.1803,0.1805,18832867.0
1780610400000,0.1804,0.1818,0.1799,0.1814,23018186.0
1780611300000,0.1813,0.1822,0.1806,0.1815,17560765.0
1780612200000,0.1814,0.1814,0.1797,0.1807,25092819.0
1780613100000,0.1807,0.1823,0.18,0.1819,36146861.0
1780614000000,0.1818,0.1833,0.1815,0.182,19111077.0
1780614900000,0.1819,0.1822,0.1801,0.1804,23631262.0
1780615800000,0.1803,0.1811,0.18,0.1802,18065854.0
1780616700000,0.1803,0.1804,0.1792,0.1796,40756425.0
1780617600000,0.1796,0.1797,0.1749,0.1755,100462799.0
1780618500000,0.1755,0.1781,0.175,0.1779,54511921.0
1780619400000,0.1778,0.1781,0.1761,0.1769,27867335.0
1780620300000,0.1769,0.1784,0.1741,0.1746,35150748.0
1780621200000,0.1745,0.1747,0.1721,0.1729,68169801.0
1780622100000,0.1728,0.1735,0.1714,0.1731,53092459.0
1780623000000,0.1731,0.1744,0.1721,0.174,34062851.0
1780623900000,0.1739,0.1741,0.1716,0.1722,27694135.0
1780624800000,0.1721,0.1722,0.1695,0.1704,67080937.0
1780625700000,0.1703,0.171,0.1676,0.1678,67234425.0
1780626600000,0.1678,0.1692,0.1653,0.1657,63007137.0
1780627500000,0.1657,0.1665,0.1631,0.1635,56687797.0
1780628400000,0.1636,0.1648,0.1629,0.1635,51753904.0
1780629300000,0.1634,0.1655,0.1607,0.162,75802284.0
1780630200000,0.162,0.1627,0.1597,0.1605,55742258.0
1780631100000,0.1605,0.1611,0.158,0.1583,69796212.0
1780632000000,0.1584,0.1644,0.1581,0.1643,102868230.0
1780632900000,0.1643,0.1676,0.1637,0.167,72987269.0
1780633800000,0.1669,0.1671,0.1645,0.1654,54876844.0
1780634700000,0.1653,0.1688,0.1641,0.1686,47847025.0
1780635600000,0.1685,0.1692,0.1666,0.1673,32453020.0
1780636500000,0.1673,0.1679,0.1663,0.1669,19405940.0
1780637400000,0.1668,0.1678,0.1646,0.1647,36322897.0
1780638300000,0.1647,0.1656,0.1635,0.1644,37058881.0
1780639200000,0.1644,0.1654,0.1626,0.1629,42850480.0
1780640100000,0.1629,0.1635,0.1598,0.1634,84744202.0
1780641000000,0.1634,0.1638,0.1612,0.1635,38714880.0
1780641900000,0.1635,0.1638,0.1608,0.1616,35104776.0
1780642800000,0.1615,0.162,0.1587,0.1588,45731267.0
1780643700000,0.1587,0.1638,0.1586,0.1631,47043787.0
1780644600000,0.1631,0.1649,0.1626,0.1647,41986427.0
1780645500000,0.1647,0.1657,0.1629,0.1634,34672897.0
1780646400000,0.1633,0.1635,0.1608,0.161,32188482.0
1780647300000,0.1611,0.1611,0.1599,0.1602,25549479.0
1780648200000,0.1602,0.1606,0.1584,0.1591,32180399.0
1780649100000,0.1591,0.1611,0.1589,0.1608,23678523.0
1780650000000,0.1608,0.1641,0.1603,0.1637,49074593.0
1780650900000,0.1637,0.1652,0.1626,0.1646,41673672.0
1780651800000,0.1647,0.1648,0.1623,0.1626,28573019.0
1780652700000,0.1625,0.1643,0.1624,0.1639,18920642.0
1780653600000,0.164,0.1647,0.1627,0.1639,24810822.0
1780654500000,0.1638,0.1643,0.1634,0.1639,12035914.0
1780655400000,0.164,0.1662,0.1638,0.1659,21721007.0
1780656300000,0.166,0.1661,0.1635,0.1637,23154786.0
1780657200000,0.1637,0.1637,0.1614,0.1615,34681333.0
1780658100000,0.1615,0.1639,0.1611,0.1637,31428377.0
1780659000000,0.1638,0.164,0.1625,0.1626,18612652.0
1780659900000,0.1626,0.1632,0.1616,0.1622,19229399.0
1780660800000,0.1622,0.1637,0.161,0.1627,24798071.0
1780661700000,0.1627,0.1639,0.1614,0.1616,21098730.0
1780662600000,0.1617,0.1627,0.1605,0.1614,45457798.0
1780663500000,0.1614,0.1628,0.1609,0.1627,24745664.0
1780664400000,0.1628,0.1649,0.1626,0.1636,39392148.0
1780665300000,0.1635,0.1651,0.1629,0.1636,36779205.0
1780666200000,0.1636,0.1645,0.1613,0.1618,30013090.0
1780667100000,0.1619,0.1621,0.1593,0.1597,44893446.0
1780668000000,0.1596,0.162,0.1576,0.1611,84839440.0
1780668900000,0.161,0.1626,0.1608,0.1616,25576056.0
1780669800000,0.1616,0.1631,0.1606,0.1611,33018810.0
1780670700000,0.1611,0.162,0.1596,0.1604,25824971.0
1780671600000,0.1603,0.1609,0.158,0.1583,37181654.0
1780672500000,0.1583,0.1602,0.1575,0.1592,40309884.0
1780673400000,0.1591,0.1593,0.1573,0.1582,30658625.0
1780674300000,0.1583,0.1587,0.1562,0.1572,37545190.0
1780675200000,0.1571,0.1583,0.1543,0.1576,75669135.0
1780676100000,0.1576,0.1611,0.1571,0.159,61090714.0
1780677000000,0.1589,0.1606,0.1586,0.1594,45670337.0
1780677900000,0.1594,0.1633,0.1593,0.1627,34660624.0
1780678800000,0.1627,0.1637,0.1614,0.1621,23471263.0
1780679700000,0.1622,0.1622,0.1603,0.1606,18108633.0
1780680600000,0.1606,0.1622,0.1604,0.1608,22894801.0
1780681500000,0.1608,0.1612,0.1595,0.1609,14553898.0
1780682400000,0.1609,0.1626,0.1606,0.1615,17712019.0
1780683300000,0.1614,0.1618,0.1591,0.1594,18406896.0
1780684200000,0.1594,0.1604,0.1582,0.1594,17622739.0
1780685100000,0.1593,0.1594,0.157,0.1575,29225761.0
1780686000000,0.1574,0.1577,0.1557,0.1565,42567206.0
1780686900000,0.1564,0.1586,0.1548,0.1585,36742290.0
1780687800000,0.1585,0.1599,0.1575,0.1596,23216419.0
1780688700000,0.1595,0.1617,0.1593,0.1606,38389555.0
1780689600000,0.1605,0.1612,0.1582,0.1611,32805571.0
1780690500000,0.1611,0.1625,0.1601,0.1618,27815947.0
1780691400000,0.1618,0.1626,0.161,0.1625,14356231.0
