timestamp,open,high,low,close,volume
1780517700000,1.2056,1.2056,1.1985,1.2039,7099903.3
1780518600000,1.204,1.2061,1.196,1.1962,18169166.0
1780519500000,1.1962,1.1976,1.1858,1.193,18195247.6
1780520400000,1.193,1.2062,1.1907,1.2021,9876796.5
1780521300000,1.2021,1.2082,1.2021,1.2076,3379828.1
1780522200000,1.2076,1.2147,1.2069,1.2122,7916288.1
1780523100000,1.2123,1.2197,1.2115,1.2179,4661407.5
1780524000000,1.2178,1.2199,1.212,1.2133,5709340.5
1780524900000,1.2133,1.2138,1.2085,1.2126,6603011.1
1780525800000,1.2127,1.2129,1.2073,1.2098,4656216.9
1780526700000,1.2098,1.2098,1.2035,1.2058,4790432.2
1780527600000,1.2057,1.207,1.1973,1.2004,7451022.2
1780528500000,1.2003,1.2032,1.1981,1.2023,3885347.3
1780529400000,1.2023,1.2056,1.201,1.2019,3820429.3
1780530300000,1.2018,1.2031,1.1999,1.2005,2192582.5
1780531200000,1.2005,1.2069,1.2001,1.2061,6411802.9
1780532100000,1.2061,1.2073,1.1867,1.1867,13168847.8
1780533000000,1.1868,1.1981,1.186,1.1972,18641171.9
1780533900000,1.1972,1.1975,1.1871,1.1929,7951124.3
1780534800000,1.1929,1.1959,1.1851,1.1857,8460394.6
1780535700000,1.1857,1.1866,1.167,1.1694,32921972.2
1780536600000,1.1695,1.1803,1.1693,1.1726,11417149.9
1780537500000,1.1727,1.1733,1.1557,1.1608,32441067.1
1780538400000,1.1607,1.1658,1.1407,1.1635,54652494.3
1780539300000,1.1636,1.1807,1.1581,1.1771,18232637.5
1780540200000,1.177,1.1835,1.1744,1.1819,10163775.6
1780541100000,1.182,1.1863,1.1792,1.1806,11732120.3
1780542000000,1.1807,1.2008,1.1806,1.2,14692233.3
1780542900000,1.1999,1.2045,1.1977,1.1985,12898917.8
1780543800000,1.1985,1.209,1.198,1.2077,11340968.4
1780544700000,1.2076,1.2106,1.2052,1.2084,8641531.9
1780545600000,1.2084,1.211,1.2053,1.2105,9161046.7
1780546500000,1.2104,1.2114,1.2064,1.2066,3668735.8
1780547400000,1.2065,1.2075,1.2011,1.2051,7794660.8
1780548300000,1.2052,1.2063,1.1996,1.201,11977788.1
1780549200000,1.201,1.201,1.1861,1.1904,13949194.4
1780550100000,1.1904,1.1912,1.1835,1.1854,7330908.3
1780551000000,1.1853,1.196,1.1841,1.1938,7198859.1
1780551900000,1.1939,1.1939,1.1859,1.1873,6277476.5
1780552800000,1.1873,1.194,1.1859,1.193,4673609.5
1780553700000,1.193,1.1997,1.1924,1.1958,5228196.1
1780554600000,1.1959,1.1988,1.1915,1.1951,3072545.5
1780555500000,1.195,1.195,1.1878,1.1887,3815634.2
1780556400000,1.1887,1.1895,1.1794,1.1816,7199439.6
1780557300000,1.1816,1.1825,1.1715,1.1756,8541415.8
1780558200000,1.1756,1.1801,1.1739,1.1759,7072980.9
1780559100000,1.1759,1.1763,1.1668,1.1672,7251995.9
1780560000000,1.1671,1.1716,1.161,1.1612,10474378.2
1780560900000,1.1611,1.1672,1.1604,1.1644,7573794.6
1780561800000,1.1644,1.1708,1.1616,1.163,7948034.3
1780562700000,1.1629,1.1707,1.1629,1.1672,3940511.5
1780563600000,1.1672,1.1677,1.1534,1.1557,11970987.5
1780564500000,1.1556,1.1557,1.1463,1.1477,17234334.1
1780565400000,1.1476,1.1528,1.1443,1.1501,14153619.2
1780566300000,1.1501,1.1613,1.1499,1.161,8375877.3
1780567200000,1.161,1.1617,1.1507,1.1541,8126129.4
1780568100000,1.1541,1.1574,1.1501,1.1517,7456226.1
1780569000000,1.1517,1.158,1.1501,1.1539,10014335.5
1780569900000,1.154,1.1542,1.1413,1.1475,21580356.3
1780570800000,1.1475,1.1517,1.1414,1.1421,9734691.0
1780571700000,1.1421,1.1554,1.1407,1.1531,6880549.9
1780572600000,1.1532,1.158,1.1443,1.1454,9285928.2
1780573500000,1.1454,1.1552,1.1453,1.155,6045347.7
1780574400000,1.155,1.1602,1.1495,1.1507,8396948.9
1780575300000,1.1507,1.1693,1.1506,1.1687,11160521.3
1780576200000,1.1687,1.1788,1.1679,1.1753,13546291.4
1780577100000,1.1752,1.1818,1.1742,1.1792,8308453.4
1780578000000,1.1791,1.1811,1.1752,1.1753,6491770.1
1780578900000,1.1752,1.1766,1.1622,1.1673,12890295.7
1780579800000,1.1672,1.1832,1.1657,1.176,16089295.3
1780580700000,1.1759,1.1798,1.1719,1.1787,7550947.8
1780581600000,1.1788,1.1825,1.174,1.1794,8524253.9
1780582500000,1.1794,1.1802,1.171,1.175,6911035.0
1780583400000,1.175,1.1753,1.1687,1.1723,7098823.4
1780584300000,1.1722,1.1734,1.1671,1.1723,3663681.5
1780585200000,1.1722,1.1821,1.1699,1.1814,8731809.8
1780586100000,1.1813,1.182,1.1697,1.1732,6109111.0
1780587000000,1.1732,1.1756,1.1696,1.1708,5077805.3
1780587900000,1.1707,1.1716,1.1652,1.1681,4719785.5
1780588800000,1.1681,1.1689,1.1624,1.1633,4522657.7
1780589700000,1.1634,1.1671,1.1608,1.1612,4046013.5
1780590600000,1.1613,1.1714,1.1598,1.1701,5849715.3
1780591500000,1.1701,1.1728,1.1669,1.1694,2975451.8
1780592400000,1.1693,1.1749,1.1672,1.1734,4184298.5
1780593300000,1.1734,1.1734,1.1647,1.1679,4196945.1
1780594200000,1.1678,1.1694,1.1587,1.161,4546372.3
1780595100000,1.161,1.173,1.159,1.1691,9068513.2
1780596000000,1.169,1.17,1.1624,1.163,4734762.1
1780596900000,1.163,1.1799,1.163,1.1798,7491290.2
1780597800000,1.1798,1.1823,1.176,1.1796,9934582.3
1780598700000,1.1796,1.1826,1.1782,1.1786,5957143.1
1780599600000,1.1787,1.1787,1.1731,1.1772,6636027.1
1780600500000,1.1772,1.1841,1.177,1.1826,8311630.2
1780601400000,1.1825,1.1834,1.1758,1.177,3497976.9
1780602300000,1.177,1.1775,1.1722,1.1746,6598286.7
1780603200000,1.1745,1.1751,1.1658,1.172,5720294.4
1780604100000,1.1721,1.1745,1.1702,1.1729,3966179.6
1780605000000,1.1729,1.1774,1.1724,1.1751,3844420.0
1780605900000,1.175,1.1773,1.1709,1.1751,3225487.0
1780606800000,1.1751,1.1781,1.1736,1.1748,4490692.4
1780607700000,1.1747,1.1749,1.1661,1.1674,5308097.3
1780608600000,1.1673,1.1679,1.1556,1.1634,9120387.5
1780609500000,1.1633,1.1645,1.1582,1.1582,2480368.5
1780610400000,1.1582,1.1626,1.1536,1.158,8902073.2
1780611300000,1.1579,1.1626,1.1578,1.1592,3568081.0
1780612200000,1.1592,1.1623,1.1543,1.1579,6992017.1
1780613100000,1.1578,1.1694,1.1559,1.1686,8751112.0
1780614000000,1.1686,1.1715,1.1658,1.1677,5408281.0
1780614900000,1.1677,1.1681,1.1577,1.1621,5626806.5
1780615800000,1.1621,1.1666,1.1611,1.1664,5357023.5
1780616700000,1.1664,1.169,1.1633,1.1679,3637975.3
1780617600000,1.1679,1.1697,1.164,1.1642,4683555.0
1780618500000,1.1643,1.1733,1.1614,1.1729,5727184.4
1780619400000,1.1728,1.1742,1.1662,1.168,4100098.1
1780620300000,1.1681,1.1714,1.16,1.1607,4290715.5
1780621200000,1.1607,1.1608,1.1505,1.1552,12665140.1
1780622100000,1.1552,1.1588,1.1503,1.1553,6707969.7
1780623000000,1.1554,1.1614,1.152,1.1578,6976314.7
1780623900000,1.1578,1.1594,1.1534,1.1566,3621037.1
1780624800000,1.1565,1.1576,1.1492,1.1493,7599143.9
1780625700000,1.1493,1.1525,1.1428,1.143,9609604.9
1780626600000,1.1431,1.1469,1.1357,1.1392,15269007.4
1780627500000,1.1393,1.1426,1.1336,1.1345,11477134.6
1780628400000,1.1345,1.1381,1.1322,1.1377,9988195.9
1780629300000,1.1377,1.1471,1.1377,1.1404,6779146.5
1780630200000,1.1404,1.1451,1.1348,1.1368,6490269.3
1780631100000,1.1367,1.1386,1.1329,1.1338,4985919.5
1780632000000,1.1338,1.1451,1.1297,1.1408,19552535.2
1780632900000,1.1408,1.1485,1.1356,1.1457,10724122.6
1780633800000,1.1457,1.1457,1.1361,1.1377,8853432.7
1780634700000,1.1377,1.1478,1.1327,1.1471,7763911.0
1780635600000,1.1471,1.1485,1.1348,1.136,6935630.9
1780636500000,1.1359,1.1424,1.1339,1.1406,5386036.4
1780637400000,1.1407,1.1422,1.1283,1.1288,17090108.4
1780638300000,1.1287,1.1295,1.119,1.12,22617088.8
1780639200000,1.1201,1.1258,1.1141,1.1142,30886752.3
1780640100000,1.1143,1.1169,1.0905,1.1029,61774591.7
1780641000000,1.103,1.12,1.1011,1.1188,21327015.6
1780641900000,1.1188,1.1202,1.1113,1.1182,10627795.2
1780642800000,1.1182,1.1194,1.104,1.1046,14174746.9
1780643700000,1.1046,1.1237,1.1045,1.1222,13194211.3
1780644600000,1.1221,1.1372,1.1206,1.1363,17842343.5
1780645500000,1.1363,1.1383,1.1318,1.1356,11411400.1
1780646400000,1.1356,1.1358,1.1266,1.128,9335602.8
1780647300000,1.128,1.1303,1.1234,1.1276,5737243.7
1780648200000,1.1277,1.1315,1.1181,1.1183,7303506.4
1780649100000,1.1183,1.1215,1.1159,1.1187,6189425.9
1780650000000,1.1187,1.1376,1.1183,1.1376,27659461.9
1780650900000,1.1375,1.14,1.1314,1.1374,8477330.1
1780651800000,1.1373,1.1375,1.1304,1.1308,4802792.1
1780652700000,1.1307,1.1399,1.1301,1.1398,7852420.0
1780653600000,1.1398,1.1456,1.1333,1.1359,10019185.2
1780654500000,1.1359,1.1359,1.1303,1.1336,3402616.3
1780655400000,1.1335,1.1384,1.1317,1.1375,3882757.0
1780656300000,1.1374,1.1375,1.1326,1.1355,3981765.6
1780657200000,1.1355,1.1355,1.122,1.1247,15785087.8
1780658100000,1.1247,1.1338,1.1235,1.1296,7906222.4
1780659000000,1.1296,1.1306,1.1199,1.1202,5196536.4
1780659900000,1.1202,1.1237,1.1176,1.1184,12115674.3
1780660800000,1.1184,1.1227,1.1098,1.1176,14031911.5
1780661700000,1.1175,1.1255,1.1163,1.1195,7553567.0
1780662600000,1.1195,1.1244,1.1092,1.1171,14772928.8
1780663500000,1.1172,1.1194,1.1123,1.1192,7331510.0
1780664400000,1.1193,1.1276,1.1191,1.1257,9048873.2
1780665300000,1.1257,1.1365,1.1245,1.1316,11025372.2
1780666200000,1.1316,1.1374,1.1174,1.1197,35712078.0
1780667100000,1.1196,1.1213,1.1008,1.1017,25291834.6
1780668000000,1.1017,1.1161,1.0969,1.1114,23793737.7
1780668900000,1.1114,1.117,1.1056,1.1084,11603549.1
1780669800000,1.1085,1.1179,1.1035,1.1092,15962390.8
1780670700000,1.1092,1.1152,1.1004,1.1063,14496591.3
1780671600000,1.1063,1.1082,1.0954,1.097,14511744.4
1780672500000,1.097,1.1092,1.0939,1.104,15528446.1
1780673400000,1.1039,1.1066,1.0928,1.0986,20062050.1
1780674300000,1.0987,1.1035,1.0917,1.0993,15299513.6
1780675200000,1.0993,1.1052,1.0835,1.1017,33061113.9
1780676100000,1.1016,1.1164,1.0995,1.1067,30062308.1
1780677000000,1.1066,1.1089,1.0977,1.0993,11634459.9
1780677900000,1.0993,1.123,1.0992,1.1197,22442898.9
1780678800000,1.1197,1.1216,1.1078,1.1112,11359170.8
1780679700000,1.1112,1.112,1.1001,1.1007,9723200.5
1780680600000,1.1007,1.1129,1.0997,1.103,7223857.6
1780681500000,1.103,1.1097,1.1029,1.1082,4345294.9
1780682400000,1.1082,1.113,1.1059,1.1086,6050264.8
1780683300000,1.1087,1.1093,1.0954,1.0964,14511784.1
1780684200000,1.0964,1.1023,1.0892,1.0952,12311056.6
1780685100000,1.0952,1.0959,1.0796,1.083,24192037.3
1780686000000,1.0831,1.0852,1.0714,1.0723,20390001.6
1780686900000,1.0723,1.0866,1.0686,1.0862,16639667.7
1780687800000,1.0863,1.0891,1.0781,1.0842,10309648.3
1780688700000,1.0842,1.1036,1.0837,1.0981,26645111.8
1780689600000,1.098,1.1064,1.0846,1.1045,26870092.2
1780690500000,1.1045,1.1109,1.1018,1.1072,10861477.0
1780691400000,1.1073,1.1132,1.1052,1.1122,9649590.2
1780692300000,1.1122,1.1179,1.1097,1.1146,9743420.8
1780693200000,1.1145,1.1197,1.1126,1.1167,7737281.4
1780694100000,1.1167,1.1185,1.1122,1.1151,8326652.7
1780695000000,1.1151,1.1182,1.1107,1.1165,5739149.3
1780695900000,1.1165,1.1186,1.1109,1.1111,3142784.3
1780696800000,1.1111,1.1113,1.096,1.1039,12819560.9
1780697700000,1.1038,1.1094,1.0994,1.1014,13875493.3
1780698600000,1.1014,1.1093,1.0993,1.1069,5594461.0
1780699500000,1.1069,1.1101,1.1032,1.1055,5070562.4
1780700400000,1.1055,1.1151,1.1038,1.1041,9439982.9
1780701300000,1.1041,1.1044,1.0917,1.0949,15951457.1
1780702200000,1.095,1.0952,1.0864,1.0913,10568295.9
1780703100000,1.0914,1.0974,1.0887,1.097,5624013.8
1780704000000,1.097,1.1078,1.097,1.106,13855219.0
1780704900000,1.1059,1.1071,1.0998,1.1043,4017023.5
1780705800000,1.1042,1.1084,1.1035,1.1054,3574881.4
1780706700000,1.1053,1.1121,1.1049,1.1104,8289652.5
1780707600000,1.1104,1.1136,1.1062,1.1079,3884567.1
1780708500000,1.108,1.1091,1.1006,1.1086,6776130.7
1780709400000,1.1087,1.111,1.1018,1.1034,4213896.8
1780710300000,1.1034,1.1066,1.0995,1.1004,4538000.1
1780711200000,1.1004,1.1015,1.0954,1.0963,4938340.6
1780712100000,1.0963,1.0982,1.0907,1.095,5589275.6
1780713000000,1.0951,1.0999,1.0936,1.097,6494945.2
1780713900000,1.097,1.1026,1.0943,1.0949,4301565.7
1780714800000,1.0949,1.0951,1.088,1.0913,7176534.6
1780715700000,1.0913,1.0925,1.086,1.0898,7571961.3
1780716600000,1.0897,1.0915,1.0829,1.088,12629095.2
1780717500000,1.0881,1.0893,1.0829,1.0853,6117968.2
1780718400000,1.0852,1.0897,1.0693,1.0726,19779173.4
1780719300000,1.0727,1.0782,1.0592,1.0616,24148325.0
1780720200000,1.0616,1.0627,1.0511,1.0541,26619650.5
1780721100000,1.054,1.0658,1.0521,1.0574,13908798.4
1780722000000,1.0574,1.0646,1.049,1.0568,13643400.9
1780722900000,1.0569,1.0908,1.0554,1.0787,41536161.2
1780723800000,1.0787,1.0852,1.0749,1.0844,12296822.6
1780724700000,1.0845,1.0905,1.083,1.0889,10145036.8
1780725600000,1.0889,1.097,1.0884,1.0957,23625934.2
1780726500000,1.0956,1.1006,1.0931,1.0984,10882748.2
1780727400000,1.0984,1.0987,1.0849,1.0869,11892997.1
1780728300000,1.087,1.0894,1.0802,1.0821,9267480.1
1780729200000,1.0821,1.0943,1.0809,1.0919,8020441.1
1780730100000,1.0918,1.0958,1.0863,1.0883,6471621.7
1780731000000,1.0882,1.1,1.0877,1.0966,9950255.0
1780731900000,1.0966,1.0978,1.0915,1.0919,4908083.4
1780732800000,1.0918,1.0982,1.0894,1.0968,7211896.1
1780733700000,1.0967,1.1037,1.0943,1.1015,9026694.3
1780734600000,1.1015,1.1025,1.0978,1.099,5590095.1
1780735500000,1.0989,1.1027,1.0965,1.0984,4008611.5
1780736400000,1.0984,1.1003,1.0947,1.0961,4460644.0
1780737300000,1.0961,1.1025,1.0943,1.102,4463133.7
1780738200000,1.102,1.1026,1.0968,1.0968,3929175.7
1780739100000,1.0969,1.0973,1.0882,1.091,7975295.3
1780740000000,1.0911,1.0911,1.0788,1.0815,13468213.2
1780740900000,1.0816,1.0848,1.0792,1.0815,5196520.1
1780741800000,1.0816,1.0817,1.0718,1.0777,12872865.3
1780742700000,1.0777,1.0805,1.0742,1.0797,6966488.1
1780743600000,1.0796,1.0853,1.0788,1.0815,5176021.7
1780744500000,1.0816,1.0853,1.0794,1.084,4117909.0
1780745400000,1.0839,1.086,1.0816,1.085,2903520.2
1780746300000,1.085,1.0887,1.0846,1.087,3277639.7
1780747200000,1.087,1.0935,1.0862,1.0886,6922754.4
1780748100000,1.0887,1.0894,1.0823,1.0824,5125060.5
1780749000000,1.0824,1.0849,1.0802,1.084,5033204.2
1780749900000,1.0841,1.0983,1.0839,1.0955,11395576.9
1780750800000,1.0955,1.0982,1.0934,1.0953,7706681.8
1780751700000,1.0952,1.0964,1.0929,1.0941,3946559.5
1780752600000,1.0942,1.097,1.0913,1.097,4266377.4
1780753500000,1.097,1.1021,1.0961,1.0977,5600916.1
1780754400000,1.0977,1.1056,1.097,1.1043,8244796.3
1780755300000,1.1043,1.1078,1.1014,1.1028,9425286.3
1780756200000,1.1028,1.1094,1.1005,1.108,10481190.1
1780757100000,1.108,1.1091,1.1022,1.1024,5523783.7
1780758000000,1.1025,1.1036,1.0893,1.0911,20345195.3
1780758900000,1.0911,1.0956,1.086,1.0938,9641768.3
1780759800000,1.0938,1.0995,1.0909,1.0979,6473332.7
1780760700000,1.0978,1.1001,1.0934,1.0955,4199702.3
1780761600000,1.0954,1.1009,1.0933,1.096,6096120.5
1780762500000,1.0959,1.0966,1.09,1.0905,5185461.8
1780763400000,1.0905,1.0929,1.087,1.0922,5045289.7
1780764300000,1.0921,1.1005,1.0914,1.0948,17059092.2
1780765200000,1.0949,1.0973,1.0887,1.0924,3647201.6
1780766100000,1.0924,1.0933,1.0849,1.0878,8367028.2
1780767000000,1.0878,1.0919,1.0832,1.088,5786151.4
1780767900000,1.088,1.0888,1.0796,1.082,15598570.7
1780768800000,1.082,1.0827,1.0783,1.0802,5142940.5
1780769700000,1.0802,1.0889,1.0789,1.0848,9104859.8
1780770600000,1.0847,1.085,1.0805,1.0834,3059741.9
1780771500000,1.0834,1.0852,1.0799,1.0841,2874613.0
1780772400000,1.084,1.0892,1.0824,1.0872,3862335.2
1780773300000,1.0871,1.0871,1.0825,1.0833,3127398.7
1780774200000,1.0833,1.0843,1.0807,1.0819,3108363.6
1780775100000,1.0819,1.0832,1.0795,1.0799,2478364.3
1780776000000,1.0799,1.081,1.077,1.0793,5192826.2
1780776900000,1.0793,1.0813,1.0776,1.079,3240836.2
1780777800000,1.0789,1.0847,1.0782,1.0836,4124443.8
1780778700000,1.0835,1.0851,1.0815,1.0843,2292538.7
1780779600000,1.0843,1.0962,1.084,1.0913,11409910.1
1780780500000,1.0913,1.0926,1.0897,1.0908,5251783.1
1780781400000,1.0908,1.0932,1.089,1.0901,2352557.7
1780782300000,1.0901,1.0902,1.087,1.0872,1860291.1
1780783200000,1.0872,1.0891,1.0825,1.084,4378507.4
1780784100000,1.084,1.0873,1.0809,1.082,3617753.2
1780785000000,1.0821,1.0858,1.0811,1.0854,2286363.1
1780785900000,1.0855,1.0891,1.0855,1.0857,2584262.3
1780786800000,1.0858,1.0904,1.0856,1.0893,2011967.5
1780787700000,1.0893,1.0897,1.0853,1.0888,1752254.7
1780788600000,1.0888,1.0943,1.0887,1.093,3056043.8
1780789500000,1.093,1.094,1.0922,1.0926,1957489.1
1780790400000,1.0927,1.0939,1.0901,1.0909,3498929.8
1780791300000,1.0909,1.094,1.0909,1.0939,2604441.2
1780792200000,1.094,1.0972,1.0916,1.0917,4330405.8
1780793100000,1.0917,1.0922,1.0884,1.0884,2849475.8
1780794000000,1.0885,1.1037,1.0878,1.102,14586549.8
1780794900000,1.102,1.1145,1.1006,1.1143,18355785.4
1780795800000,1.1143,1.1194,1.1127,1.1148,10536953.9
1780796700000,1.1149,1.1187,1.1128,1.1155,6531866.9
1780797600000,1.1155,1.1172,1.1144,1.1158,4493036.3
1780798500000,1.1159,1.1164,1.1064,1.1075,6574396.5
1780799400000,1.1076,1.1137,1.1064,1.1137,4767971.8
1780800300000,1.1137,1.1227,1.1135,1.1184,10966051.0
1780801200000,1.1184,1.121,1.116,1.1199,5235653.2
1780802100000,1.12,1.1239,1.1168,1.1207,8412430.1
1780803000000,1.1208,1.1224,1.1144,1.118,4311067.7
1780803900000,1.118,1.1185,1.1156,1.1176,2928409.9
1780804800000,1.1176,1.1183,1.1124,1.1143,3499140.5
1780805700000,1.1143,1.1145,1.1096,1.1114,3488095.1
1780806600000,1.1114,1.1215,1.1108,1.1201,6784101.1
1780807500000,1.1202,1.1212,1.1174,1.1208,5131959.2
1780808400000,1.1207,1.1253,1.119,1.1214,4856636.4
1780809300000,1.1215,1.1259,1.1192,1.1212,7967528.4
1780810200000,1.1212,1.1236,1.1182,1.1235,3550075.9
1780811100000,1.1236,1.1236,1.1187,1.1192,2117227.2
1780812000000,1.1193,1.1195,1.1152,1.1175,4524688.0
1780812900000,1.1176,1.1256,1.1164,1.1244,5628159.7
1780813800000,1.1243,1.1288,1.1238,1.1265,8416315.1
1780814700000,1.1266,1.1286,1.1249,1.125,3851700.6
1780815600000,1.1249,1.1289,1.1218,1.1259,6777525.7
1780816500000,1.126,1.1303,1.1245,1.1297,4503530.7
1780817400000,1.1297,1.134,1.1292,1.1321,5804874.3
1780818300000,1.1321,1.1364,1.1319,1.1363,6468541.9
1780819200000,1.1363,1.1363,1.1293,1.1338,5677565.1
1780820100000,1.1338,1.1397,1.1318,1.1379,6430832.7
1780821000000,1.1379,1.1405,1.1342,1.1396,6434793.3
1780821900000,1.1397,1.1571,1.1394,1.1548,19530271.2
1780822800000,1.1548,1.1663,1.1535,1.165,26957130.8
1780823700000,1.165,1.1704,1.1539,1.1604,21210201.9
1780824600000,1.1604,1.1606,1.1476,1.1497,10816617.7
1780825500000,1.1497,1.15,1.145,1.1453,8077766.9
1780826400000,1.1453,1.1467,1.1387,1.1402,9343604.9
1780827300000,1.1403,1.1433,1.1398,1.1405,4054566.1
1780828200000,1.1404,1.1405,1.1338,1.1363,9099489.4
1780829100000,1.1364,1.1365,1.1318,1.1345,4612372.3
1780830000000,1.1345,1.1367,1.1333,1.1347,4300791.2
1780830900000,1.1347,1.1374,1.1321,1.137,5064666.3
1780831800000,1.1371,1.1405,1.1345,1.138,7509784.2
1780832700000,1.138,1.1401,1.1357,1.1394,4720544.4
1780833600000,1.1395,1.1399,1.12,1.1226,18898202.2
1780834500000,1.1226,1.1274,1.12,1.1234,13163849.5
1780835400000,1.1234,1.1243,1.1175,1.1202,12329405.3
1780836300000,1.1201,1.1248,1.1201,1.1229,5294670.7
1780837200000,1.1228,1.1239,1.1203,1.1231,3461007.9
1780838100000,1.1232,1.1245,1.1201,1.1232,3326088.1
1780839000000,1.1232,1.1241,1.1205,1.1224,3275981.9
1780839900000,1.1225,1.1232,1.1202,1.1215,2318390.1
1780840800000,1.1216,1.1251,1.1214,1.1238,3683703.1
1780841700000,1.1238,1.1338,1.1223,1.1326,9168199.5
1780842600000,1.1326,1.1365,1.1283,1.1297,7903070.7
1780843500000,1.1298,1.1329,1.1278,1.1325,3870995.7
1780844400000,1.1325,1.1328,1.1278,1.1323,3888853.2
1780845300000,1.1322,1.133,1.1278,1.1329,3260124.6
1780846200000,1.1329,1.1363,1.132,1.1345,5222044.3
1780847100000,1.1345,1.1349,1.1304,1.1334,3517405.7
1780848000000,1.1333,1.1348,1.13,1.134,3420652.5
1780848900000,1.1341,1.1367,1.1329,1.1345,3156958.0
1780849800000,1.1345,1.1385,1.1337,1.1364,2548548.5
1780850700000,1.1365,1.1387,1.1338,1.1373,2985536.8
1780851600000,1.1373,1.1453,1.1356,1.1442,6439254.9
1780852500000,1.1443,1.1452,1.1413,1.1426,3491629.3
1780853400000,1.1427,1.1453,1.142,1.1442,3277810.7
1780854300000,1.1442,1.1446,1.1409,1.1435,3687762.8
1780855200000,1.1435,1.1503,1.1433,1.1497,4656612.1
1780856100000,1.1498,1.1504,1.1446,1.1461,2664297.1
1780857000000,1.1461,1.1503,1.1419,1.1433,4804940.1
1780857900000,1.1433,1.1452,1.14,1.1405,3626770.4
1780858800000,1.1406,1.1406,1.1281,1.1293,12460481.5
1780859700000,1.1293,1.1295,1.1195,1.1266,21361284.3
1780860600000,1.1266,1.1267,1.121,1.123,5748948.5
1780861500000,1.1231,1.1261,1.1208,1.124,7467618.7
1780862400000,1.1239,1.1319,1.1208,1.1282,6701280.5
1780863300000,1.1283,1.1358,1.1257,1.1322,4720379.1
1780864200000,1.1322,1.1349,1.1283,1.1301,4169291.9
1780865100000,1.1302,1.1339,1.1296,1.1316,2076457.9
1780866000000,1.1316,1.1336,1.1272,1.1314,2759006.6
1780866900000,1.1314,1.1322,1.1274,1.1281,1505407.6
1780867800000,1.128,1.1295,1.1252,1.1257,2297589.3
1780868700000,1.1257,1.1303,1.1249,1.1297,1767163.6
1780869600000,1.1298,1.1644,1.1276,1.1624,21219731.9
1780870500000,1.1624,1.1713,1.1501,1.1535,37088165.2
1780871400000,1.1535,1.1619,1.1477,1.158,9459159.0
1780872300000,1.1581,1.1618,1.1497,1.1529,8192949.1
1780873200000,1.1529,1.158,1.1516,1.1556,6135735.6
1780874100000,1.1556,1.159,1.15,1.1579,7961968.4
1780875000000,1.158,1.1597,1.1546,1.1556,4519030.7
1780875900000,1.1556,1.1598,1.1528,1.1548,5191350.6
1780876800000,1.1548,1.156,1.1481,1.1502,7318286.3
1780877700000,1.1501,1.1591,1.1484,1.1578,9049848.8
1780878600000,1.1579,1.1671,1.1569,1.1639,10691289.2
1780879500000,1.1639,1.1655,1.1584,1.1625,5630938.8
1780880400000,1.1626,1.1644,1.1528,1.1529,7339921.2
1780881300000,1.1529,1.153,1.1421,1.1432,10535940.4
1780882200000,1.1433,1.1536,1.1416,1.1534,7339573.7
1780883100000,1.1534,1.1569,1.1497,1.1566,4409315.7
1780884000000,1.1566,1.16,1.1545,1.1587,4380050.2
1780884900000,1.1586,1.1613,1.1536,1.158,6022072.8
1780885800000,1.1579,1.1593,1.1533,1.1559,5974440.1
1780886700000,1.1558,1.1562,1.1516,1.1558,3082580.5
1780887600000,1.1557,1.1606,1.152,1.1578,5571431.9
1780888500000,1.1578,1.1585,1.1485,1.1487,3559455.5
1780889400000,1.1487,1.1521,1.1485,1.1499,2511357.1
1780890300000,1.15,1.1526,1.149,1.1513,1990222.4
1780891200000,1.1513,1.1522,1.143,1.1476,6025246.6
1780892100000,1.1477,1.148,1.1405,1.1442,6924234.2
1780893000000,1.1441,1.1463,1.1387,1.14,6275164.5
1780893900000,1.1399,1.1447,1.1396,1.1397,4027776.2
1780894800000,1.1397,1.1428,1.1362,1.1368,5821294.5
1780895700000,1.1367,1.1394,1.133,1.1369,7618960.3
1780896600000,1.1369,1.1369,1.1311,1.1332,6757246.8
1780897500000,1.1331,1.1363,1.1318,1.136,4026395.4
1780898400000,1.136,1.1399,1.1354,1.1385,4517507.3
1780899300000,1.1385,1.1429,1.1366,1.1409,5189298.8
1780900200000,1.1409,1.1413,1.1383,1.1403,2792564.6
1780901100000,1.1403,1.1411,1.1379,1.1403,1757190.7
1780902000000,1.1403,1.1456,1.1373,1.1433,4072602.5
1780902900000,1.1433,1.1484,1.1408,1.1471,4519870.2
1780903800000,1.1471,1.1485,1.1452,1.1472,2799008.6
1780904700000,1.1471,1.1502,1.1464,1.1473,2478849.1
1780905600000,1.1472,1.1473,1.1418,1.1432,3716210.0
1780906500000,1.1432,1.1437,1.1367,1.1399,3832666.1
1780907400000,1.14,1.142,1.1375,1.139,2187962.6
1780908300000,1.139,1.1396,1.1356,1.1392,2545758.9
1780909200000,1.1391,1.1438,1.139,1.1436,2595353.4
1780910100000,1.1437,1.147,1.1425,1.1444,3071077.4
1780911000000,1.1444,1.1471,1.1405,1.1458,7627222.4
1780911900000,1.1459,1.1495,1.1455,1.1494,3400583.6
1780912800000,1.1494,1.1518,1.1483,1.15,3455326.4
1780913700000,1.1501,1.1501,1.1436,1.1443,3893513.5
1780914600000,1.1443,1.1519,1.1428,1.1467,6247212.9
1780915500000,1.1468,1.1473,1.1426,1.1444,2659925.4
