timestamp,open,high,low,close,volume
1775106000000,1.217,1.22,1.211,1.218,3708331.5
1775109600000,1.217,1.223,1.215,1.22,2657679.1
1775113200000,1.22,1.226,1.217,1.224,1924977.0
1775116800000,1.224,1.224,1.214,1.215,2345852.2
1775120400000,1.215,1.219,1.209,1.215,2681593.8
1775124000000,1.216,1.219,1.21,1.214,2171565.5
1775127600000,1.213,1.218,1.205,1.216,3121555.5
1775131200000,1.216,1.216,1.205,1.208,3420370.8
1775134800000,1.208,1.211,1.202,1.21,4434842.7
1775138400000,1.21,1.233,1.206,1.23,6554572.3
1775142000000,1.229,1.229,1.214,1.22,3905332.8
1775145600000,1.22,1.23,1.215,1.222,2875345.5
1775149200000,1.222,1.232,1.217,1.219,2568656.9
1775152800000,1.219,1.229,1.218,1.226,1854111.3
1775156400000,1.226,1.229,1.219,1.226,2266281.1
1775160000000,1.226,1.231,1.224,1.226,1405538.2
1775163600000,1.227,1.232,1.223,1.229,1848822.3
1775167200000,1.23,1.232,1.226,1.229,1901054.0
1775170800000,1.229,1.237,1.227,1.236,1991644.1
1775174400000,1.236,1.241,1.235,1.24,3352981.1
1775178000000,1.24,1.243,1.232,1.235,2361561.5
1775181600000,1.235,1.239,1.228,1.234,2255314.4
1775185200000,1.234,1.238,1.231,1.236,2374526.0
1775188800000,1.235,1.24,1.233,1.238,1767759.5
1775192400000,1.239,1.25,1.237,1.247,2684834.7
1775196000000,1.248,1.26,1.247,1.253,3068323.8
1775199600000,1.253,1.256,1.248,1.25,2067783.5
1775203200000,1.25,1.258,1.249,1.255,2410460.1
1775206800000,1.255,1.255,1.245,1.247,1941330.9
1775210400000,1.246,1.25,1.242,1.25,1588270.3
1775214000000,1.249,1.259,1.249,1.254,2501798.8
1775217600000,1.255,1.266,1.25,1.253,3895080.1
1775221200000,1.254,1.255,1.245,1.248,1847396.2
1775224800000,1.249,1.254,1.245,1.253,1767095.1
1775228400000,1.253,1.257,1.247,1.248,1686533.1
1775232000000,1.248,1.253,1.246,1.252,2064431.6
1775235600000,1.252,1.256,1.247,1.248,1322719.8
1775239200000,1.248,1.252,1.244,1.244,1333600.5
1775242800000,1.245,1.245,1.236,1.241,2267446.6
1775246400000,1.242,1.25,1.24,1.24,1765384.6
1775250000000,1.241,1.247,1.24,1.243,1516287.3
1775253600000,1.243,1.244,1.233,1.235,1620424.7
1775257200000,1.236,1.238,1.232,1.237,1233518.4
1775260800000,1.237,1.242,1.236,1.24,1296897.7
1775264400000,1.239,1.24,1.232,1.237,1436063.7
1775268000000,1.238,1.241,1.235,1.235,715309.4
1775271600000,1.236,1.246,1.234,1.244,1675005.1
1775275200000,1.244,1.245,1.241,1.244,778500.8
1775278800000,1.243,1.249,1.241,1.241,1265556.1
1775282400000,1.241,1.244,1.239,1.243,1048926.4
1775286000000,1.242,1.249,1.242,1.246,1031369.7
1775289600000,1.246,1.248,1.242,1.244,1202502.0
1775293200000,1.243,1.246,1.242,1.244,678980.3
1775296800000,1.244,1.245,1.239,1.243,1070786.4
1775300400000,1.243,1.256,1.243,1.254,1437808.9
1775304000000,1.254,1.259,1.252,1.253,1744096.1
1775307600000,1.254,1.258,1.248,1.249,1518443.5
1775311200000,1.248,1.251,1.243,1.251,1476316.8
1775314800000,1.251,1.258,1.249,1.249,1897369.9
1775318400000,1.249,1.255,1.247,1.248,1382725.7
1775322000000,1.248,1.264,1.247,1.262,2062675.4
1775325600000,1.262,1.264,1.254,1.257,2172554.5
1775329200000,1.257,1.265,1.252,1.255,2052672.0
1775332800000,1.255,1.256,1.251,1.253,1014858.5
1775336400000,1.252,1.255,1.248,1.25,1642970.5
1775340000000,1.25,1.253,1.247,1.249,1017996.3
1775343600000,1.248,1.253,1.246,1.253,1334036.0
1775347200000,1.253,1.254,1.249,1.251,1830482.2
1775350800000,1.251,1.252,1.246,1.247,1130612.3
1775354400000,1.247,1.25,1.245,1.247,1240335.2
1775358000000,1.248,1.25,1.246,1.249,660138.9
1775361600000,1.249,1.249,1.242,1.242,973316.6
1775365200000,1.242,1.244,1.231,1.233,1900168.5
1775368800000,1.233,1.234,1.224,1.231,3077073.9
1775372400000,1.231,1.232,1.224,1.227,1729864.2
1775376000000,1.226,1.228,1.222,1.227,1585552.6
1775379600000,1.227,1.229,1.222,1.227,1373654.9
1775383200000,1.227,1.231,1.223,1.223,951012.5
1775386800000,1.223,1.227,1.223,1.225,845045.4
1775390400000,1.225,1.229,1.218,1.223,3199052.3
1775394000000,1.222,1.225,1.214,1.222,2671909.4
1775397600000,1.222,1.227,1.221,1.223,1690418.3
1775401200000,1.223,1.241,1.218,1.229,8110497.9
1775404800000,1.229,1.237,1.224,1.225,2396522.8
1775408400000,1.225,1.231,1.223,1.229,1282780.0
1775412000000,1.229,1.23,1.224,1.226,1874528.3
1775415600000,1.227,1.23,1.221,1.226,1274756.7
1775419200000,1.225,1.229,1.224,1.227,2204040.3
1775422800000,1.227,1.229,1.219,1.224,1947320.1
1775426400000,1.225,1.238,1.221,1.237,2861244.5
1775430000000,1.237,1.247,1.233,1.244,4620314.2
1775433600000,1.243,1.256,1.243,1.25,4284106.0
1775437200000,1.25,1.253,1.243,1.249,1747450.5
1775440800000,1.249,1.268,1.249,1.262,3379136.9
1775444400000,1.262,1.265,1.256,1.259,2892580.5
1775448000000,1.259,1.262,1.254,1.258,1950016.0
1775451600000,1.257,1.264,1.256,1.261,1483086.7
1775455200000,1.261,1.273,1.258,1.268,4352700.8
1775458800000,1.268,1.274,1.264,1.271,3191432.4
1775462400000,1.271,1.276,1.267,1.269,2773034.6
1775466000000,1.269,1.292,1.268,1.291,5813816.6
1775469600000,1.292,1.301,1.288,1.298,5223591.3
1775473200000,1.298,1.309,1.295,1.304,4307518.7
1775476800000,1.303,1.316,1.292,1.296,4044986.8
1775480400000,1.296,1.297,1.287,1.288,3241187.2
1775484000000,1.288,1.293,1.274,1.28,4784970.9
1775487600000,1.279,1.284,1.275,1.282,2722955.9
1775491200000,1.283,1.283,1.276,1.278,2591100.0
1775494800000,1.278,1.284,1.272,1.278,2971126.1
1775498400000,1.279,1.281,1.273,1.274,1926558.2
1775502000000,1.273,1.274,1.266,1.269,2317928.8
1775505600000,1.269,1.276,1.268,1.271,1150527.2
1775509200000,1.271,1.271,1.258,1.259,1975621.6
1775512800000,1.26,1.262,1.242,1.242,2946757.9
1775516400000,1.242,1.245,1.23,1.24,5292382.7
1775520000000,1.24,1.247,1.236,1.241,3609054.4
1775523600000,1.241,1.242,1.231,1.234,2701745.7
1775527200000,1.233,1.242,1.23,1.239,1745085.6
1775530800000,1.24,1.244,1.238,1.241,1141660.0
1775534400000,1.241,1.243,1.234,1.239,1863682.0
1775538000000,1.24,1.241,1.228,1.232,1751493.9
1775541600000,1.232,1.233,1.225,1.23,2430334.3
1775545200000,1.231,1.239,1.23,1.233,1841258.6
1775548800000,1.234,1.237,1.231,1.234,2237946.3
1775552400000,1.234,1.24,1.234,1.236,2431573.4
1775556000000,1.235,1.239,1.229,1.232,4931319.1
1775559600000,1.233,1.239,1.229,1.234,2319576.0
1775563200000,1.233,1.234,1.219,1.229,4808472.1
1775566800000,1.229,1.233,1.216,1.216,3291146.1
1775570400000,1.216,1.221,1.203,1.215,7291971.8
1775574000000,1.215,1.223,1.214,1.218,2550772.6
1775577600000,1.218,1.223,1.214,1.219,2154755.5
1775581200000,1.219,1.229,1.214,1.222,3014884.4
1775584800000,1.223,1.226,1.218,1.22,1211267.6
1775588400000,1.22,1.234,1.218,1.233,3804487.0
1775592000000,1.233,1.237,1.228,1.232,2798647.8
1775595600000,1.231,1.279,1.23,1.275,9695841.6
1775599200000,1.275,1.321,1.274,1.321,12785629.4
1775602800000,1.32,1.331,1.305,1.314,10609155.9
1775606400000,1.314,1.321,1.292,1.298,5605445.9
1775610000000,1.297,1.316,1.292,1.311,4729010.7
1775613600000,1.311,1.322,1.305,1.309,3572278.3
1775617200000,1.309,1.313,1.305,1.307,1476790.8
1775620800000,1.306,1.322,1.306,1.314,3016369.3
1775624400000,1.313,1.335,1.313,1.327,4050072.2
1775628000000,1.327,1.335,1.321,1.324,2576977.5
1775631600000,1.323,1.333,1.316,1.326,2489217.9
1775635200000,1.325,1.327,1.317,1.32,1661822.7
1775638800000,1.32,1.331,1.317,1.325,1801029.6
1775642400000,1.325,1.33,1.311,1.312,2266996.9
1775646000000,1.311,1.311,1.301,1.306,3260482.9
1775649600000,1.305,1.308,1.299,1.303,2456352.9
1775653200000,1.303,1.315,1.303,1.306,3224998.5
1775656800000,1.306,1.309,1.28,1.285,4974862.2
1775660400000,1.284,1.292,1.281,1.292,1912730.3
1775664000000,1.291,1.293,1.283,1.291,1745894.6
1775667600000,1.291,1.301,1.286,1.292,1720008.8
1775671200000,1.292,1.292,1.273,1.274,2592630.9
1775674800000,1.274,1.28,1.271,1.28,2725572.5
1775678400000,1.281,1.285,1.275,1.278,1370869.1
1775682000000,1.279,1.289,1.276,1.285,1546790.2
1775685600000,1.286,1.286,1.276,1.277,2236950.7
1775689200000,1.276,1.278,1.263,1.267,3757623.0
1775692800000,1.268,1.268,1.257,1.261,3755048.7
1775696400000,1.26,1.261,1.248,1.254,3243415.9
1775700000000,1.254,1.258,1.25,1.256,1991723.8
1775703600000,1.256,1.256,1.25,1.252,2163685.3
1775707200000,1.252,1.254,1.249,1.25,1548933.2
1775710800000,1.25,1.256,1.248,1.25,2114006.6
1775714400000,1.25,1.256,1.247,1.255,1972202.2
1775718000000,1.255,1.259,1.254,1.254,1715177.1
1775721600000,1.255,1.256,1.249,1.25,2422908.6
1775725200000,1.25,1.254,1.243,1.251,2127464.7
1775728800000,1.251,1.258,1.249,1.254,1979660.8
1775732400000,1.254,1.255,1.246,1.247,2495988.0
1775736000000,1.247,1.248,1.235,1.246,3598693.1
1775739600000,1.246,1.248,1.237,1.244,3268413.9
1775743200000,1.244,1.257,1.233,1.255,3413513.5
1775746800000,1.255,1.289,1.25,1.282,5906615.2
1775750400000,1.282,1.294,1.274,1.279,5018439.8
1775754000000,1.278,1.289,1.273,1.284,3450701.1
1775757600000,1.283,1.287,1.271,1.286,4185421.8
1775761200000,1.285,1.309,1.284,1.306,5316202.5
1775764800000,1.306,1.31,1.299,1.302,2757465.4
1775768400000,1.302,1.324,1.3,1.316,3855831.6
1775772000000,1.317,1.36,1.316,1.322,9168228.1
1775775600000,1.322,1.322,1.294,1.299,5098655.9
1775779200000,1.299,1.305,1.287,1.302,3764819.3
1775782800000,1.301,1.309,1.29,1.295,3334305.7
1775786400000,1.295,1.301,1.29,1.291,1875147.9
1775790000000,1.29,1.292,1.284,1.287,1794631.7
1775793600000,1.286,1.302,1.285,1.301,2013750.7
1775797200000,1.3,1.309,1.298,1.302,2572174.5
1775800800000,1.302,1.307,1.286,1.289,2227562.7
1775804400000,1.289,1.292,1.281,1.288,2478808.7
1775808000000,1.287,1.297,1.284,1.29,2520147.1
1775811600000,1.291,1.3,1.29,1.293,1762486.5
1775815200000,1.293,1.295,1.288,1.288,1382002.8
1775818800000,1.288,1.295,1.287,1.289,1465043.0
1775822400000,1.289,1.3,1.288,1.297,2501638.3
1775826000000,1.297,1.304,1.293,1.3,2406836.9
1775829600000,1.299,1.318,1.294,1.317,4915426.0
1775833200000,1.316,1.326,1.303,1.309,4249854.2
1775836800000,1.308,1.317,1.306,1.311,2159058.9
1775840400000,1.31,1.311,1.302,1.307,1934465.8
1775844000000,1.308,1.316,1.305,1.315,1423554.3
1775847600000,1.314,1.32,1.311,1.317,1590101.0
1775851200000,1.317,1.32,1.304,1.313,2112632.3
1775854800000,1.313,1.313,1.304,1.312,1930467.6
1775858400000,1.311,1.313,1.303,1.307,1718924.7
1775862000000,1.306,1.307,1.3,1.305,890184.1
1775865600000,1.305,1.308,1.294,1.297,1927760.9
1775869200000,1.296,1.297,1.287,1.292,2188281.5
1775872800000,1.291,1.298,1.289,1.291,1457432.5
1775876400000,1.291,1.302,1.29,1.294,1454656.2
1775880000000,1.293,1.295,1.288,1.289,1156797.3
1775883600000,1.29,1.29,1.278,1.285,2671704.4
1775887200000,1.284,1.285,1.274,1.279,1459150.3
1775890800000,1.279,1.283,1.274,1.28,1394017.9
1775894400000,1.281,1.284,1.279,1.281,1578643.4
1775898000000,1.28,1.284,1.273,1.28,2376943.8
1775901600000,1.28,1.282,1.274,1.281,1535466.8
1775905200000,1.28,1.284,1.278,1.281,993390.1
1775908800000,1.281,1.286,1.277,1.277,1058464.2
1775912400000,1.277,1.278,1.263,1.273,3757125.1
1775916000000,1.273,1.277,1.269,1.27,1458790.5
1775919600000,1.271,1.281,1.271,1.276,1719122.0
1775923200000,1.276,1.296,1.276,1.291,2375922.6
1775926800000,1.292,1.293,1.281,1.282,2348554.8
1775930400000,1.283,1.305,1.279,1.301,4134977.3
1775934000000,1.301,1.315,1.3,1.308,2994412.7
1775937600000,1.308,1.309,1.289,1.294,2462916.0
1775941200000,1.293,1.3,1.289,1.293,2355115.2
1775944800000,1.293,1.303,1.286,1.292,2219098.8
1775948400000,1.291,1.292,1.278,1.286,2089720.0
1775952000000,1.285,1.287,1.279,1.282,1551430.4
1775955600000,1.283,1.287,1.241,1.244,5926785.9
1775959200000,1.245,1.25,1.239,1.244,4571093.5
1775962800000,1.245,1.25,1.24,1.241,2848334.1
1775966400000,1.241,1.243,1.227,1.228,5718780.4
1775970000000,1.229,1.23,1.221,1.225,4601532.0
1775973600000,1.224,1.23,1.223,1.224,2639469.7
1775977200000,1.224,1.231,1.222,1.225,3239328.0
1775980800000,1.226,1.226,1.219,1.222,2211345.3
1775984400000,1.221,1.222,1.212,1.216,3386337.1
1775988000000,1.216,1.229,1.215,1.219,2940391.2
1775991600000,1.218,1.227,1.215,1.225,1641026.4
1775995200000,1.224,1.232,1.221,1.222,2348135.4
1775998800000,1.222,1.228,1.215,1.218,3357581.3
1776002400000,1.217,1.228,1.217,1.222,2015777.5
1776006000000,1.221,1.227,1.217,1.224,1420450.9
1776009600000,1.224,1.231,1.219,1.23,2074927.8
1776013200000,1.229,1.246,1.229,1.241,2175220.8
1776016800000,1.242,1.244,1.232,1.234,2197934.8
1776020400000,1.235,1.24,1.232,1.234,1462253.0
1776024000000,1.235,1.243,1.233,1.241,1655535.9
1776027600000,1.242,1.244,1.235,1.242,1944232.9
1776031200000,1.241,1.241,1.22,1.225,3299563.5
1776034800000,1.225,1.226,1.219,1.223,2102456.3
1776038400000,1.223,1.236,1.222,1.23,2399873.4
1776042000000,1.229,1.239,1.229,1.237,1511583.1
1776045600000,1.237,1.239,1.227,1.228,1190326.6
1776049200000,1.229,1.231,1.226,1.227,937354.1
1776052800000,1.227,1.228,1.157,1.185,35156240.3
1776056400000,1.184,1.197,1.141,1.169,43410141.6
1776060000000,1.169,1.197,1.166,1.18,13598625.6
1776063600000,1.179,1.193,1.178,1.183,4779039.0
1776067200000,1.183,1.199,1.176,1.182,7652953.8
1776070800000,1.183,1.188,1.167,1.17,7074537.6
1776074400000,1.169,1.17,1.153,1.154,6094583.0
1776078000000,1.155,1.168,1.151,1.164,5304631.2
1776081600000,1.163,1.173,1.155,1.169,4682631.3
1776085200000,1.17,1.178,1.159,1.176,5709880.4
1776088800000,1.175,1.181,1.161,1.18,5349043.6
1776092400000,1.18,1.18,1.164,1.168,4320993.3
1776096000000,1.167,1.172,1.157,1.166,5855727.6
1776099600000,1.165,1.185,1.158,1.178,5063734.9
1776103200000,1.178,1.185,1.168,1.176,4322828.3
1776106800000,1.176,1.202,1.173,1.198,8610381.9
1776110400000,1.198,1.199,1.17,1.172,5232315.7
1776114000000,1.172,1.188,1.166,1.183,4266209.1
1776117600000,1.183,1.218,1.182,1.214,9859463.9
1776121200000,1.214,1.238,1.208,1.226,8462326.4
1776124800000,1.226,1.227,1.205,1.215,5382690.8
1776128400000,1.216,1.219,1.208,1.212,3250135.5
1776132000000,1.212,1.216,1.204,1.205,2514236.5
1776135600000,1.205,1.209,1.2,1.203,2659332.5
1776139200000,1.202,1.215,1.192,1.194,5679675.5
1776142800000,1.194,1.195,1.176,1.184,5035957.7
1776146400000,1.184,1.195,1.183,1.191,3234211.2
1776150000000,1.19,1.195,1.18,1.189,3857454.4
1776153600000,1.189,1.194,1.184,1.19,2887410.8
1776157200000,1.19,1.193,1.186,1.192,2645557.2
1776160800000,1.192,1.196,1.179,1.189,4505717.1
1776164400000,1.188,1.191,1.177,1.177,3189939.9
1776168000000,1.177,1.179,1.165,1.178,5785867.4
1776171600000,1.177,1.184,1.17,1.179,4874720.4
1776175200000,1.179,1.181,1.163,1.168,7995331.3
1776178800000,1.168,1.171,1.156,1.167,7868192.0
1776182400000,1.168,1.174,1.164,1.169,3585530.2
1776186000000,1.169,1.171,1.153,1.161,6816998.9
1776189600000,1.16,1.164,1.139,1.147,6914397.4
1776193200000,1.147,1.155,1.147,1.152,4120054.0
1776196800000,1.152,1.163,1.15,1.156,3074029.5
1776200400000,1.155,1.165,1.155,1.165,3160634.4
1776204000000,1.164,1.165,1.154,1.157,2287319.6
1776207600000,1.156,1.163,1.152,1.161,3880034.0
1776211200000,1.162,1.171,1.159,1.169,4263071.5
1776214800000,1.17,1.171,1.162,1.165,2539032.2
1776218400000,1.166,1.171,1.158,1.163,2143858.6
1776222000000,1.163,1.166,1.158,1.162,2080696.8
1776225600000,1.163,1.17,1.161,1.168,2924301.4
1776229200000,1.168,1.173,1.158,1.16,2929884.2
1776232800000,1.16,1.161,1.153,1.155,2158548.6
1776236400000,1.155,1.158,1.145,1.146,4027547.1
1776240000000,1.147,1.159,1.145,1.155,2557974.5
1776243600000,1.156,1.158,1.148,1.154,2743145.4
1776247200000,1.155,1.167,1.154,1.161,2736893.9
1776250800000,1.161,1.171,1.16,1.168,2598784.3
1776254400000,1.169,1.171,1.163,1.169,2750124.6
1776258000000,1.168,1.172,1.157,1.164,3820782.8
1776261600000,1.164,1.173,1.162,1.172,3396613.3
1776265200000,1.172,1.176,1.158,1.169,3576531.7
1776268800000,1.168,1.185,1.166,1.176,4934772.6
1776272400000,1.176,1.19,1.176,1.18,4202245.3
1776276000000,1.181,1.187,1.18,1.187,2763843.3
1776279600000,1.187,1.196,1.181,1.191,3555073.9
1776283200000,1.191,1.192,1.178,1.185,4033968.4
1776286800000,1.186,1.195,1.18,1.191,1746507.1
1776290400000,1.191,1.195,1.183,1.186,3351785.4
1776294000000,1.186,1.186,1.173,1.18,2500686.3
1776297600000,1.18,1.183,1.169,1.178,3271597.3
1776301200000,1.178,1.179,1.17,1.172,2509738.6
1776304800000,1.173,1.194,1.172,1.191,3946169.1
1776308400000,1.19,1.202,1.189,1.201,4522360.4
1776312000000,1.201,1.219,1.198,1.217,6202762.3
1776315600000,1.216,1.24,1.211,1.233,8534954.6
1776319200000,1.233,1.26,1.229,1.25,9545638.0
1776322800000,1.251,1.276,1.249,1.271,10780099.6
1776326400000,1.27,1.277,1.248,1.252,10035948.5
1776330000000,1.251,1.28,1.244,1.264,7867741.4
1776333600000,1.264,1.266,1.248,1.258,4720538.9
1776337200000,1.259,1.272,1.25,1.269,3876924.6
1776340800000,1.269,1.282,1.266,1.281,5393903.1
1776344400000,1.281,1.306,1.273,1.287,12325002.7
1776348000000,1.287,1.294,1.266,1.281,8077803.3
1776351600000,1.281,1.328,1.276,1.326,8941244.4
1776355200000,1.326,1.336,1.289,1.291,11292333.8
1776358800000,1.291,1.32,1.283,1.317,6928759.9
1776362400000,1.317,1.338,1.313,1.33,4546926.8
1776366000000,1.33,1.353,1.325,1.351,5224414.5
1776369600000,1.35,1.352,1.324,1.326,5083679.8
1776373200000,1.326,1.336,1.319,1.334,4211588.6
1776376800000,1.334,1.34,1.32,1.324,3974025.0
1776380400000,1.324,1.346,1.319,1.328,4636173.4
1776384000000,1.328,1.33,1.311,1.317,3897160.2
1776387600000,1.317,1.321,1.302,1.307,3521261.3
1776391200000,1.307,1.31,1.292,1.3,3800225.2
1776394800000,1.3,1.301,1.29,1.296,2372572.4
1776398400000,1.296,1.302,1.291,1.294,2669743.1
1776402000000,1.295,1.299,1.284,1.295,3610742.6
1776405600000,1.295,1.322,1.294,1.311,5423686.7
1776409200000,1.311,1.33,1.311,1.329,4954489.0
1776412800000,1.329,1.334,1.313,1.319,4384635.9
1776416400000,1.319,1.327,1.309,1.316,3724595.4
1776420000000,1.316,1.318,1.295,1.304,5073453.3
1776423600000,1.303,1.318,1.303,1.306,2619974.0
1776427200000,1.306,1.323,1.298,1.318,4669706.0
1776430800000,1.317,1.346,1.31,1.344,8674293.8
1776434400000,1.343,1.35,1.337,1.344,4807623.9
1776438000000,1.344,1.344,1.325,1.332,5586447.9
1776441600000,1.333,1.355,1.331,1.354,5400102.2
1776445200000,1.353,1.354,1.332,1.336,5271939.7
1776448800000,1.336,1.342,1.325,1.338,3430339.9
1776452400000,1.338,1.345,1.331,1.332,2515762.7
1776456000000,1.332,1.338,1.324,1.33,2974350.5
1776459600000,1.33,1.337,1.326,1.329,2782816.0
1776463200000,1.328,1.344,1.327,1.341,2027183.1
1776466800000,1.341,1.341,1.325,1.332,3299637.0
1776470400000,1.332,1.34,1.321,1.33,3475141.7
1776474000000,1.329,1.34,1.318,1.324,2895291.4
1776477600000,1.325,1.334,1.319,1.329,2631143.9
1776481200000,1.33,1.332,1.321,1.327,1856627.5
1776484800000,1.328,1.329,1.316,1.32,2393612.9
1776488400000,1.32,1.329,1.319,1.329,2283852.0
1776492000000,1.329,1.338,1.32,1.331,3034576.4
1776495600000,1.331,1.34,1.33,1.334,2482498.8
1776499200000,1.334,1.334,1.302,1.31,5389517.1
1776502800000,1.31,1.314,1.293,1.305,4267767.3
1776506400000,1.305,1.306,1.291,1.294,4211038.5
1776510000000,1.294,1.295,1.281,1.288,5275268.9
1776513600000,1.288,1.293,1.283,1.291,2871863.3
1776517200000,1.291,1.293,1.278,1.289,3385652.5
1776520800000,1.289,1.295,1.283,1.293,2301980.6
1776524400000,1.293,1.3,1.29,1.295,2882346.5
1776528000000,1.295,1.307,1.287,1.29,4438009.2
1776531600000,1.289,1.292,1.28,1.287,2840022.2
1776535200000,1.287,1.288,1.269,1.271,3789782.9
1776538800000,1.27,1.281,1.27,1.275,2277727.1
1776542400000,1.275,1.282,1.272,1.278,2259087.9
1776546000000,1.278,1.288,1.277,1.284,1946106.6
1776549600000,1.284,1.285,1.278,1.28,1904341.5
1776553200000,1.28,1.284,1.27,1.271,1807102.6
1776556800000,1.271,1.273,1.263,1.272,3632903.0
1776560400000,1.272,1.277,1.266,1.27,4926828.2
1776564000000,1.269,1.274,1.262,1.273,2307675.4
1776567600000,1.273,1.28,1.269,1.269,1838908.9
1776571200000,1.269,1.279,1.264,1.271,1776244.4
1776574800000,1.271,1.276,1.265,1.266,1924386.9
1776578400000,1.266,1.267,1.255,1.265,3010619.7
1776582000000,1.264,1.265,1.245,1.259,6005141.3
1776585600000,1.258,1.26,1.254,1.256,2900519.2
1776589200000,1.256,1.259,1.252,1.255,1840370.4
1776592800000,1.254,1.262,1.252,1.256,1933271.7
1776596400000,1.257,1.276,1.256,1.274,3088039.9
1776600000000,1.275,1.278,1.268,1.275,2446733.8
1776603600000,1.276,1.291,1.274,1.275,3556449.8
1776607200000,1.276,1.285,1.27,1.28,2077008.6
1776610800000,1.28,1.281,1.261,1.275,2729077.4
1776614400000,1.275,1.277,1.267,1.268,2233902.3
1776618000000,1.268,1.27,1.261,1.264,3161363.4
1776621600000,1.264,1.27,1.259,1.266,3079463.8
1776625200000,1.265,1.276,1.265,1.268,1788512.7
1776628800000,1.268,1.269,1.26,1.264,2365321.4
1776632400000,1.264,1.268,1.257,1.259,2238926.6
1776636000000,1.259,1.26,1.233,1.24,7115990.9
1776639600000,1.24,1.242,1.234,1.239,3184881.4
1776643200000,1.238,1.255,1.236,1.25,3141120.2
1776646800000,1.25,1.254,1.247,1.251,2077502.8
1776650400000,1.251,1.262,1.247,1.258,1801459.3
1776654000000,1.258,1.265,1.254,1.262,1466570.3
1776657600000,1.262,1.267,1.258,1.265,1918068.9
1776661200000,1.266,1.266,1.248,1.252,2142063.3
1776664800000,1.253,1.268,1.25,1.26,2588391.3
1776668400000,1.261,1.279,1.258,1.263,4347308.8
1776672000000,1.263,1.265,1.253,1.254,2876702.3
1776675600000,1.255,1.264,1.25,1.259,3156620.6
1776679200000,1.258,1.266,1.255,1.255,2395542.1
1776682800000,1.256,1.259,1.251,1.253,1879125.9
1776686400000,1.254,1.265,1.251,1.264,2757492.3
1776690000000,1.264,1.268,1.255,1.264,2989657.9
1776693600000,1.264,1.272,1.254,1.257,3371428.4
1776697200000,1.258,1.273,1.249,1.27,4046193.6
1776700800000,1.271,1.273,1.265,1.265,2499564.3
1776704400000,1.266,1.278,1.266,1.275,2375701.8
1776708000000,1.275,1.288,1.275,1.283,4925920.8
1776711600000,1.283,1.285,1.274,1.279,2708377.3
1776715200000,1.278,1.288,1.274,1.287,2250220.9
1776718800000,1.286,1.294,1.278,1.283,3066066.3
1776722400000,1.283,1.287,1.277,1.279,1286271.6
1776726000000,1.28,1.28,1.272,1.279,1913719.6
1776729600000,1.28,1.285,1.279,1.281,1681927.6
1776733200000,1.282,1.285,1.278,1.278,891857.7
1776736800000,1.279,1.279,1.27,1.271,1593229.7
1776740400000,1.27,1.277,1.268,1.274,1509456.4
1776744000000,1.274,1.28,1.27,1.278,1449153.1
1776747600000,1.278,1.286,1.277,1.278,1050254.1
1776751200000,1.278,1.283,1.271,1.276,1668058.8
1776754800000,1.276,1.286,1.272,1.283,1536982.2
1776758400000,1.282,1.289,1.276,1.278,2213742.2
1776762000000,1.278,1.284,1.275,1.282,1053337.7
1776765600000,1.282,1.289,1.281,1.289,1111104.8
1776769200000,1.289,1.291,1.281,1.283,1261587.5
1776772800000,1.283,1.285,1.27,1.275,2640389.3
1776776400000,1.274,1.276,1.266,1.274,2713103.6
1776780000000,1.274,1.284,1.267,1.271,3909689.2
1776783600000,1.27,1.279,1.266,1.276,3340536.3
1776787200000,1.276,1.278,1.267,1.269,2505956.8
1776790800000,1.268,1.278,1.257,1.271,5107842.0
1776794400000,1.27,1.274,1.265,1.272,2600092.6
1776798000000,1.273,1.278,1.255,1.259,2709177.9
1776801600000,1.259,1.277,1.258,1.268,3731953.5
1776805200000,1.267,1.271,1.262,1.267,1334167.9
1776808800000,1.267,1.269,1.262,1.269,1573616.6
1776812400000,1.269,1.281,1.268,1.278,1427912.4
1776816000000,1.277,1.281,1.273,1.274,1958886.6
1776819600000,1.274,1.277,1.269,1.273,1263294.4
1776823200000,1.273,1.294,1.272,1.291,3914972.2
1776826800000,1.291,1.297,1.287,1.29,2369843.2
1776830400000,1.291,1.305,1.288,1.303,2713440.6
1776834000000,1.304,1.326,1.3,1.311,7910437.8
1776837600000,1.312,1.313,1.304,1.309,1920509.8
1776841200000,1.309,1.309,1.303,1.305,1692384.9
1776844800000,1.305,1.313,1.303,1.31,1974031.9
1776848400000,1.309,1.313,1.304,1.306,1203205.3
1776852000000,1.306,1.312,1.301,1.309,1943278.8
1776855600000,1.309,1.314,1.296,1.305,3110346.6
1776859200000,1.305,1.306,1.296,1.298,1985416.9
1776862800000,1.298,1.306,1.294,1.298,2840743.3
1776866400000,1.299,1.306,1.297,1.302,2271444.9
1776870000000,1.302,1.305,1.296,1.298,1697566.7
1776873600000,1.298,1.302,1.293,1.294,1523819.3
1776877200000,1.293,1.298,1.285,1.29,1777522.2
1776880800000,1.29,1.296,1.285,1.285,1163072.6
1776884400000,1.285,1.286,1.27,1.277,2964758.0
1776888000000,1.276,1.278,1.27,1.271,1617797.0
1776891600000,1.27,1.279,1.27,1.275,1121699.6
1776895200000,1.275,1.278,1.269,1.272,1954497.0
1776898800000,1.272,1.274,1.267,1.27,1781446.5
